file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,375,452,ECb,1,370.836853,455.4071655,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,1,ECb,True,0.992,0.9104849884526559
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,474,672,ECE,1,471.2355347,677.0558472,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.994,0.9620041753653444
20230310_50000/ECE_8830_EC_3432_ECE_11212_DISP_10138_182950480_data,1,756,797,DISP,1,753.2056885,801.0062256,0.004,0.001,0.008,0.004,0.001,0.001,0.975,0.004,0.001,3,DISP,True,0.975,0.8577309479645986
20230310_45000/SR_1868_SR_711_174252995_data,1,348,420,SR,1,345.7771606,420.6642456,0.001,0.002,0.001,0.0,0.0,0.002,0.001,0.992,0.001,0,SR,True,0.992,0.9614474912463209
20230310_45000/SR_1868_SR_711_174252995_data,1,687,745,SR,1,685.6018677,745.2177124,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9728957174366762
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,0,56,T,1,0.0,56.69736099,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9877002919038331
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,109,444,ECE,1,108.1941681,441.9113159,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.997,0.9913803879354246
20230310_5000/T_4251_ECE_9713_DISP_9308_122907841_data,1,533,627,DISP,1,531.1234131,625.246582,0.001,0.001,0.004,0.016,0.002,0.001,0.974,0.001,0.001,2,DISP,True,0.974,0.9621387763439458
20230310_60000/ECE_1323_SR_511_19280450_data,1,77,465,ECE,1,72.22486877,464.9780884,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.994,0.9877867959333938
20230310_60000/ECE_1323_SR_511_19280450_data,1,642,776,SR,1,641.2221069,777.1765747,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.996,0.9856241002474803
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,110,249,ECb,1,107.2147598,249.3922424,0.001,0.003,0.0,0.981,0.004,0.003,0.007,0.0,0.001,0,ECb,True,0.981,0.9776512951144347
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,352,379,SR,1,351.9762573,378.2623291,0.002,0.003,0.001,0.0,0.0,0.003,0.002,0.985,0.003,1,SR,True,0.985,0.9718242728828222
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,482,621,E,1,479.6837463,621.8375244,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.002,0.0,2,E,True,0.993,0.9778143209265853
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,758,913,E,1,757.7518921,913.3477173,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,3,E,True,0.994,0.9961706864613227
20230310_80000/CE_1458_22435285_data,1,31,466,ECb,1,34.9850769,485.6072083,0.005,0.003,0.0,0.987,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.987,0.9481040230571284
20230310_30000/SR_2514_SR_3397_CE_4327_153336786_data,1,286,348,SR,1,286.9030457,346.1700134,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9559188338709679
20230310_30000/SR_2514_SR_3397_CE_4327_153336786_data,1,366,445,SR,1,366.9246521,445.0472717,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.992,0.9877045244054892
20230310_30000/SR_2514_SR_3397_CE_4327_153336786_data,1,568,820,ECa,1,568.6901245,818.5597534,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.992,0.9915461464285712
20230310_70000/DISP_3243_21143491_data,1,131,883,DISP,1,132.0802002,899.4735107,0.001,0.001,0.013,0.006,0.005,0.001,0.972,0.001,0.001,0,DISP,True,0.972,0.9771576890347067
20230310_20000/DISP_6644_EC_2312_143256128_data,1,257,358,DISP,1,257.6524048,357.7103271,0.001,0.0,0.004,0.005,0.001,0.0,0.986,0.001,0.0,0,DISP,True,0.986,0.9906724980198017
20230310_20000/DISP_6644_EC_2312_143256128_data,1,535,701,ECa,1,525.598938,703.2307739,0.024,0.003,0.837,0.0,0.002,0.004,0.125,0.003,0.002,1,ECa,True,0.837,0.9345171666944413
20230310_45000/T_51126_174321125_data,1,857,1001,T,1,855.3399048,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9817376530178185
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,310,438,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447,615,DISP,1,446.5467834,616.1275635,0.0,0.001,0.0,0.983,0.002,0.001,0.012,0.0,0.0,1,ECb,False,,0.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,665,824,SR,1,664.2672119,825.7838135,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,2,SR,True,0.993,0.9844189292303687
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,900,1000,T,1,896.0650024,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.995,0.9621398211298946
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,0,0,0,,1,262.93,437.77,0.112,0.002,0.087,0.002,0.002,0.003,0.778,0.005,0.007,4,DISP,False,,0.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,0,0,0,,1,101.25,429.63,0.738,0.006,0.043,0.009,0.007,0.007,0.177,0.007,0.008,5,bg,False,,0.0
20230310_15000/ECP_12647_E_6080_CE_2095_132048640_data,1,26,220,ECP,1,20.62073517,218.9417725,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.991,0.9677123278817941
20230310_15000/ECP_12647_E_6080_CE_2095_132048640_data,1,252,456,E,1,251.2277069,459.1334839,0.001,0.994,0.001,0.001,0.001,0.0,0.0,0.001,0.001,1,E,True,0.994,0.981213715865144
20230310_15000/ECP_12647_E_6080_CE_2095_132048640_data,1,629,932,ECb,1,629.2069702,925.1647339,0.002,0.001,0.0,0.99,0.002,0.001,0.003,0.0,0.0,2,ECb,True,0.99,0.976758296039604
20230310_10000/CE_4046_E_4527_124906319_data,1,96,505,ECb,1,90.36268616,507.2366333,0.004,0.002,0.0,0.987,0.002,0.002,0.002,0.0,0.001,0,ECb,True,0.987,0.9811119231748112
20230310_10000/CE_4046_E_4527_124906319_data,1,703,953,E,1,700.6378174,958.1586914,0.002,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001,1,E,True,0.994,0.9707950897992061
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,76,250,DISP,1,73.86862946,254.002533,0.004,0.0,0.002,0.004,0.001,0.0,0.986,0.002,0.0,0,DISP,True,0.986,0.9659480896185768
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,328,603,ECE,1,326.1598511,603.7647095,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.995,0.9906166685445879
20230310_25000/DISP_1776_ECE_2494_EC_2078_150450707_data,1,720,938,ECb,1,716.3198242,941.7731934,0.001,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.991,0.9669405286492387
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,14,280,ECa,1,18.50917053,277.2279663,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.992,0.9726270517669172
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,411,458,SR,1,411.0094604,458.1655273,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.996,0.9962899238062789
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,533,663,DISP,1,532.399292,662.4487305,0.001,0.001,0.002,0.008,0.001,0.0,0.985,0.001,0.001,2,DISP,True,0.985,0.9911793931469343
20230310_15000/CE_1941_SR_2810_DISP_6226_ECP_10596_131936320_data,1,862,975,ECP,1,859.3161011,975.1488647,0.002,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.0,3,ECP,True,0.993,0.9755443666199464
20230310_15000/E_2690_EC_1623_SR_3754_132143948_data,1,71,294,E,1,71.89007568,295.1254883,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.996,0.9910069845456307
20230310_15000/E_2690_EC_1623_SR_3754_132143948_data,1,311,604,ECb,1,301.4430542,620.4700928,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.989,0.9184174522817391
20230310_15000/E_2690_EC_1623_SR_3754_132143948_data,1,759,816,SR,1,758.2484741,815.8439331,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9842845226016774
20230310_15000/ECE_5702_132352409_data,1,68,734,ECE,1,66.14535522,750.3673096,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.991,0.9733683576457123
20230310_35000/T_51031_ECE_307_161736519_data,1,1,148,T,1,0.885360718,150.243454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9842118145044356
20230310_35000/T_51031_ECE_307_161736519_data,1,459,976,ECE,1,454.2887268,987.1635742,0.001,0.004,0.002,0.011,0.979,0.0,0.002,0.0,0.001,1,ECE,True,0.979,0.9702090510042717
20230310_40000/CE_279_170819582_data,1,41,760,ECb,1,40.82202148,759.5537109,0.014,0.005,0.0,0.965,0.006,0.004,0.004,0.0,0.001,0,ECb,True,0.965,0.9991319706127757
20230310_5000/T_50694_122639260_data,1,796,1001,T,1,802.1373291,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.965183760487805
20230310_45000/EC_2169_DISP_11941_173042554_data,1,139,542,ECa,1,130.1238556,538.8682861,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.994,0.9708459485618124
20230310_45000/EC_2169_DISP_11941_173042554_data,1,659,965,DISP,1,653.7298584,967.2242432,0.001,0.001,0.004,0.005,0.002,0.0,0.986,0.001,0.0,1,DISP,True,0.986,0.9760940381602649
20230310_15000/SR_4132_134023776_data,1,394,606,SR,1,392.4746704,610.2206421,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.996,0.9736115820874219
20230310_30000/SR_2186_ECE_402_E_1366_ECP_11631_152621596_data,1,140,184,SR,1,140.0857849,184.2439575,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.991,0.002,0,SR,True,0.991,0.9925471766398838
20230310_30000/SR_2186_ECE_402_E_1366_ECP_11631_152621596_data,1,254,465,ECE,1,254.9560242,466.4895325,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.993,0.9884909309591521
20230310_30000/SR_2186_ECE_402_E_1366_ECP_11631_152621596_data,1,605,725,E,1,604.9928589,725.1815796,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,2,E,True,0.996,0.998429796915211
20230310_30000/SR_2186_ECE_402_E_1366_ECP_11631_152621596_data,1,854,954,ECP,1,851.1304932,955.0844727,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.995,0.9619641352931568
20230310_80000/ECE_6108_CE_3023_SR_1276_223301262_data,1,97,377,ECE,1,99.94880676,376.366394,0.002,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.988,0.9872056687142857
20230310_80000/ECE_6108_CE_3023_SR_1276_223301262_data,1,454,722,ECb,1,452.7541809,723.0124512,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0,1,ECb,True,0.989,0.9916440288858017
20230310_80000/ECE_6108_CE_3023_SR_1276_223301262_data,1,778,828,SR,1,777.487854,828.109436,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.994,0.9877210080080076
20230310_80000/T_2885_EC_659_DISP_10406_22301064_data,1,0,73,T,1,0.510585785,72.64152527,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.994,0.9880950614383561
20230310_80000/T_2885_EC_659_DISP_10406_22301064_data,1,173,411,ECb,1,170.9674072,416.0018921,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.995,0.9712918575404975
20230310_80000/T_2885_EC_659_DISP_10406_22301064_data,1,518,776,DISP,1,512.0787354,780.2344971,0.002,0.0,0.002,0.004,0.0,0.0,0.991,0.001,0.0,2,DISP,True,0.991,0.9621273783728661
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,1,49,T,1,1.460569382,48.28870392,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.994,0,T,True,0.994,0.9755861362083333
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,55,181,ECa,1,57.95917892,182.0734406,0.004,0.001,0.975,0.0,0.001,0.002,0.016,0.0,0.0,1,ECa,True,0.975,0.9682654416142409
20230310_30000/T_1024_EC_715_EC_3265_153724824_data,1,467,564,ECb,1,465.6172485,564.9395142,0.004,0.002,0.0,0.988,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.988,0.9766188811377473
20230310_5000/E_9607_120225627_data,1,329,843,E,1,331.0524597,843.104248,0.001,0.991,0.0,0.006,0.0,0.0,0.0,0.001,0.001,0,E,True,0.991,0.9958049214563192
20230310_50000/SR_3707_183407880_data,1,378,622,SR,1,377.7414246,624.1016846,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.997,0.9904194775569729
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,21,415,ECa,1,23.76261902,419.5595093,0.0,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.993,0.9816285193323827
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,417,599,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,624,837,E,1,633.2825928,833.4354248,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.994,0.9396846572769952
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,1,923,1000,T,1,919.6502686,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,3,T,True,0.994,0.958310608615177
20230310_25000/CE_1941_EC_1053_E_5582_T_50854_150923642_data,0,0,0,,1,479.69,599.59,0.232,0.01,0.194,0.005,0.009,0.006,0.53,0.007,0.007,4,DISP,False,,0.0
20230310_30000/DISP_6411_ECE_3926_153558209_data,1,200,385,DISP,1,195.2680664,385.5090332,0.012,0.001,0.054,0.001,0.001,0.001,0.926,0.002,0.001,0,DISP,True,0.926,0.9724509032509817
20230310_30000/DISP_6411_ECE_3926_153558209_data,1,471,929,ECE,1,464.4699707,932.293457,0.002,0.001,0.001,0.005,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.99,0.9790017248221254
20230310_25000/ECP_10856_150208489_data,1,447,653,ECP,1,443.7133179,650.8236694,0.007,0.0,0.001,0.002,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.987,0.9738969883549985
20230310_45000/CE_1486_T_9713_173558762_data,1,55,651,ECa,1,63.43527222,646.8544922,0.001,0.002,0.99,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.99,0.9788913086912752
20230310_45000/CE_1486_T_9713_173558762_data,1,842,1001,T,1,836.3778076,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,1,T,True,0.993,0.9597733920107845
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,17,323,E,1,16.77035522,307.1367188,0.001,0.895,0.003,0.084,0.005,0.001,0.006,0.002,0.003,0,E,True,0.895,0.947448177358657
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,329,666,DISP,1,324.4837036,660.4777222,0.001,0.001,0.003,0.011,0.001,0.001,0.981,0.001,0.001,1,DISP,True,0.981,0.9706058706251537
20230310_20000/E_5195_DISP_4880_E_1847_142619970_data,1,667,982,E,1,683.5750732,983.3653564,0.0,0.961,0.0,0.034,0.002,0.0,0.001,0.0,0.001,2,E,True,0.961,0.9432920538324783
20230310_10000/ECE_5533_ECP_53_124510195_data,1,122,667,ECE,1,119.9246826,659.3983765,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.993,0.9823115015570615
20230310_10000/ECE_5533_ECP_53_124510195_data,1,696,962,ECP,1,690.3626709,961.5633545,0.004,0.0,0.002,0.002,0.0,0.989,0.001,0.001,0.0,1,ECP,True,0.989,0.9776393965434552
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,202,252,SR,1,201.7131042,252.1132813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9920600060748594
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,384,554,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,1,709,761,SR,1,708.0644531,761.5053711,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.002,2,SR,True,0.992,0.9730371772431003
20230310_15000/SR_3088_DISP_1477_SR_4960_134218640_data,0,0,0,,1,386.08,549.59,0.007,0.007,0.002,0.336,0.006,0.004,0.629,0.005,0.004,3,DISP,False,,0.0
20230310_35000/DISP_7850_164315640_data,1,506,964,DISP,1,503.9574585,964.597229,0.008,0.024,0.006,0.127,0.003,0.004,0.82,0.004,0.004,0,DISP,True,0.82,0.9942693387131235
20230310_15000/ECE_11835_134923872_data,1,61,758,ECE,1,58.49597168,773.9692383,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.994,0.9741803537855853
20230310_30000/T_3470_155009435_data,1,915,1001,T,1,913.4810181,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9712178793067064
20230310_35000/T_5802_ECP_7925_160844654_data,1,2,240,T,1,0.0,231.5322266,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9563842775
20230310_35000/T_5802_ECP_7925_160844654_data,1,335,895,ECP,1,324.1376038,916.3843994,0.006,0.0,0.001,0.002,0.0,0.99,0.0,0.001,0.0,1,ECP,True,0.99,0.9455517601115409
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,1,1,37,T,1,0.449764252,36.65470505,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9754986341490559
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,1,211,587,ECb,1,211.7498016,587.6051025,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.996,0.9964023214475697
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,1,776,976,E,1,775.1166992,975.4777832,0.001,0.986,0.001,0.006,0.001,0.0,0.001,0.001,0.001,2,E,True,0.986,0.9930033128965787
20230310_75000/T_1449_EC_3011_E_8412_215505609_data,0,0,0,,1,209.08,307.02,0.461,0.004,0.001,0.336,0.006,0.007,0.175,0.005,0.004,3,bg,False,,0.0
20230310_65000/EC_1492_ECP_7730_203329719_data,1,259,416,ECa,1,254.6877899,415.678833,0.001,0.002,0.984,0.0,0.001,0.002,0.01,0.001,0.001,0,ECa,True,0.984,0.9712769597718134
20230310_65000/EC_1492_ECP_7730_203329719_data,1,691,959,ECP,1,689.2102661,961.8944702,0.004,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0,1,ECP,True,0.992,0.9828218722259314
20230310_30000/CE_4858_154254349_data,1,149,928,ECa,1,156.9812012,935.3222656,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.992,0.9805379200494561
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,73,460,ECE,1,79.17930603,468.0032349,0.001,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,0,ECE,True,0.988,0.9640951271358815
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,671,937,ECb,1,675.4938354,938.1636353,0.001,0.017,0.0,0.969,0.006,0.002,0.004,0.0,0.001,1,ECb,True,0.969,0.9788239492487547
20230310_50000/ECE_6086_CE_2948_T_50475_180222216_data,1,971,1000,T,1,970.4621582,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.998,0.9817914320334662
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,11,192,E,1,10.03035736,192.651947,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.992,0.9911204932385234
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,305,522,ECa,1,299.3638916,526.5541992,0.003,0.002,0.982,0.0,0.004,0.001,0.008,0.0,0.0,1,ECa,True,0.982,0.9551463805492026
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,1,651,840,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_45000/E_6085_CE_2526_EC_3063_175253405_data,0,0,0,,1,646.29,837.76,0.002,0.289,0.674,0.001,0.015,0.003,0.011,0.003,0.003,3,ECa,False,,0.0
20230310_60000/T_4360_193233579_data,1,823,1001,T,1,825.1411133,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9823532960674156
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,39,282,ECE,1,39.70822144,282.718811,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.994,0.9941447587318157
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,443,678,ECb,1,442.946228,677.6567993,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.994,0.9983111409077919
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,789,903,DISP,1,793.1860962,900.366272,0.001,0.0,0.059,0.0,0.001,0.001,0.936,0.001,0.0,2,DISP,True,0.936,0.9401769807017546
20230310_35000/ECE_10638_EC_103_DISP_11424_T_50920_164001890_data,1,961,1000,T,1,959.6115723,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.997,3,T,True,0.997,0.9656231307068196
20230310_20000/DISP_3184_14352151_data,1,378,702,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_20000/DISP_3184_14352151_data,0,0,0,,1,383.61,699.56,0.009,0.006,0.001,0.689,0.005,0.004,0.283,0.001,0.002,1,ECb,False,,0.0
20230310_10000/T_7716_EC_416_SR_1063_ECE_8021_12471751_data,1,0,28,T,1,0.098376274,27.43040848,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9761440073571429
20230310_10000/T_7716_EC_416_SR_1063_ECE_8021_12471751_data,1,176,408,ECa,1,175.1154175,407.7789917,0.0,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.991,0.9952526234749782
20230310_10000/T_7716_EC_416_SR_1063_ECE_8021_12471751_data,1,522,582,SR,1,520.8026123,582.3979492,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9740997130579863
20230310_10000/T_7716_EC_416_SR_1063_ECE_8021_12471751_data,1,584,877,ECE,1,583.8728638,877.1633911,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.992,0.9990094214679398
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,125,317,E,1,124.1820602,318.3546448,0.0,0.991,0.002,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.991,0.9888110641135277
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,450,556,ECb,1,447.5008545,558.0284424,0.001,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.989,0.9590365809475879
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,594,771,E,1,593.4425049,773.8553467,0.0,0.977,0.008,0.005,0.005,0.0,0.001,0.002,0.001,2,E,True,0.977,0.9810831548023428
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848,993,E,1,847.2497559,995.7655029,0.001,0.28,0.001,0.7,0.006,0.004,0.004,0.001,0.002,3,ECb,False,,0.0
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,124,208,ECb,1,121.8107834,209.0693054,0.0,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.992,0.96265669042618
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,329,551,ECE,1,330.6087952,553.4796143,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9817871680118975
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,554,682,E,1,551.2332764,683.2989502,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2,E,True,0.997,0.9692147574534995
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,1,821,877,ECb,1,815.3835449,880.5184326,0.202,0.002,0.0,0.782,0.002,0.007,0.004,0.0,0.001,3,ECb,True,0.782,0.8597543033761916
20230310_5000/EC_2151_ECE_60_E_6848_EC_2741_120853723_data,0,0,0,,1,817.33,976.29,0.228,0.005,0.0,0.732,0.006,0.011,0.016,0.001,0.002,4,ECb,False,,0.0
20230310_40000/SR_1698_EC_112_171756250_data,1,332,404,SR,1,332.5811157,402.4769897,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9707760277777777
20230310_40000/SR_1698_EC_112_171756250_data,1,599,790,ECa,1,598.8824463,795.6141357,0.001,0.002,0.975,0.0,0.003,0.002,0.017,0.0,0.0,1,ECa,True,0.975,0.9708654491938702
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,0,24,T,1,0.0,26.72341156,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.996,0.8980889264873486
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,203,435,E,1,200.6192932,435.4370422,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.997,0.9880002725006958
