file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,1,1.0,70.0,T,1,0.0,72.12490844726562,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,1,203.0,472.0,ECb,1,201.23825073242188,460.7198791503906,0.002,0.0,0.0,0.994,0.0,0.001,0.002,0.0,0.0
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,1,491.0,649.0,ECb,1,493.86236572265625,654.8607788085938,0.003,0.002,0.0,0.981,0.001,0.004,0.009,0.0,0.0
20230310_45000/T_8039_CE_1427_EC_3433_173410148_data,0,0.0,0.0,,1,475.12,822.52,0.858,0.002,0.0,0.131,0.001,0.003,0.003,0.0,0.001
20230310_55000/CE_3978_DISP_8374_CE_4254_184720767_data,1,48.0,300.0,ECb,1,42.31017303466797,287.3132629394531,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_55000/CE_3978_DISP_8374_CE_4254_184720767_data,1,433.0,535.0,DISP,1,433.0798950195313,537.5551147460938,0.001,0.0,0.028,0.001,0.0,0.0,0.968,0.0,0.0
20230310_55000/CE_3978_DISP_8374_CE_4254_184720767_data,1,586.0,914.0,ECa,1,577.7725830078125,917.102783203125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/EC_2743_E_5738_175209646_data,1,53.0,517.0,ECb,1,53.38037109375,521.8353881835938,0.006,0.747,0.019,0.191,0.01,0.002,0.02,0.002,0.003
20230310_45000/EC_2743_E_5738_175209646_data,1,662.0,965.0,E,1,663.4512329101562,962.7147827148438,0.002,0.957,0.007,0.02,0.002,0.0,0.009,0.002,0.002
20230310_45000/EC_2743_E_5738_175209646_data,0,0.0,0.0,,1,53.98,183.52,0.142,0.002,0.0,0.649,0.001,0.004,0.199,0.002,0.001
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,86.0,278.0,ECE,1,87.5721664428711,279.4523010253906,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,339.0,389.0,ECb,1,338.4234313964844,387.0646667480469,0.024,0.005,0.001,0.809,0.003,0.006,0.147,0.004,0.003
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,523.0,740.0,ECE,1,518.5808715820312,741.8949584960938,0.001,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.001
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,866.0,938.0,DISP,1,863.2994995117188,939.6054077148438,0.002,0.001,0.192,0.002,0.002,0.001,0.799,0.001,0.001
20230310_75000/SR_3967_ECP_2525_220835208_data,1,340.0,501.0,SR,1,343.3513488769531,500.9151916503906,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_75000/SR_3967_ECP_2525_220835208_data,1,795.0,994.0,ECP,1,798.3509521484375,994.133544921875,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001
20230310_70000/ECP_2750_EC_1244_ECE_9350_ECE_3741_210050976_data,1,0.0,107.0,ECP,1,0.0,107.4849853515625,0.003,0.0,0.003,0.002,0.0,0.99,0.0,0.001,0.001
20230310_70000/ECP_2750_EC_1244_ECE_9350_ECE_3741_210050976_data,1,107.0,267.0,ECa,1,117.28424835205078,268.5960388183594,0.002,0.02,0.955,0.0,0.003,0.001,0.016,0.001,0.001
20230310_70000/ECP_2750_EC_1244_ECE_9350_ECE_3741_210050976_data,1,401.0,627.0,ECE,1,404.7620544433594,625.4833984375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_70000/ECP_2750_EC_1244_ECE_9350_ECE_3741_210050976_data,1,719.0,991.0,ECE,1,718.7227172851562,993.1550903320312,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,64.0,245.0,DISP,1,69.38250732421875,238.76806640625,0.001,0.0,0.003,0.005,0.0,0.0,0.99,0.0,0.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,294.0,427.0,E,1,293.080810546875,426.6829223632813,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,446.0,704.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,1,706.0,834.0,E,1,702.1744995117188,832.9224243164062,0.003,0.972,0.004,0.013,0.002,0.0,0.004,0.001,0.001
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,0,0.0,0.0,,1,620.38,698.99,0.049,0.002,0.945,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/DISP_6766_E_7378_EC_2017_E_559_192806592_data,0,0.0,0.0,,1,477.92,702.81,0.887,0.002,0.101,0.0,0.002,0.002,0.004,0.0,0.001
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,22.0,226.0,E,1,23.710952758789062,217.9330291748047,0.016,0.807,0.016,0.069,0.009,0.001,0.06,0.016,0.008
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,260.0,381.0,ECa,1,267.6314697265625,374.02679443359375,0.09,0.007,0.149,0.008,0.008,0.002,0.723,0.007,0.005
20230310_55000/E_8456_EC_2960_CE_1260_184634985_data,1,517.0,876.0,ECa,1,514.2921752929688,878.2134399414062,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_157_ECP_10206_143135166_data,1,463.0,741.0,ECa,1,467.6805114746094,728.2694091796875,0.003,0.001,0.992,0.0,0.0,0.0,0.003,0.0,0.0
20230310_20000/EC_157_ECP_10206_143135166_data,1,790.0,984.0,ECP,1,789.6102905273438,983.6126098632812,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.001
20230310_10000/E_7915_CE_455_13113647_data,1,11.0,387.0,E,1,15.42523193359375,388.2560424804688,0.001,0.939,0.014,0.016,0.002,0.0,0.023,0.002,0.002
20230310_10000/E_7915_CE_455_13113647_data,1,670.0,974.0,ECa,1,674.4747924804688,971.2142944335938,0.001,0.002,0.981,0.0,0.002,0.005,0.009,0.0,0.0
20230310_10000/T_5758_ECP_6814_130515656_data,1,2.0,166.0,T,1,1.3770904541015625,180.06649780273438,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_10000/T_5758_ECP_6814_130515656_data,1,255.0,847.0,ECP,1,262.7120666503906,845.203369140625,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0
20230310_45000/T_50113_SR_1677_172954550_data,1,2.0,131.0,T,1,1.5554161071777344,129.0599822998047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_50113_SR_1677_172954550_data,1,225.0,383.0,SR,1,228.6192321777344,381.9799499511719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/ECP_50783_220318685_data,1,355.0,595.0,ECP,1,366.5038146972656,580.3480224609375,0.04,0.0,0.007,0.011,0.0,0.935,0.002,0.002,0.002
20230310_75000/ECP_50783_220318685_data,0,0.0,0.0,,1,164.1,572.16,0.576,0.0,0.003,0.008,0.0,0.408,0.001,0.002,0.002
20230310_70000/T_7270_212415803_data,1,828.0,1001.0,T,1,828.7872314453125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.996
20230310_60000/T_2046_CE_521_DISP_12380_200643138_data,1,1.0,57.0,T,1,1.0815410614013672,56.55238342285156,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_2046_CE_521_DISP_12380_200643138_data,1,184.0,651.0,ECb,1,184.09991455078125,630.8653564453125,0.008,0.002,0.0,0.985,0.002,0.001,0.002,0.0,0.0
20230310_60000/T_2046_CE_521_DISP_12380_200643138_data,1,724.0,982.0,DISP,1,714.2282104492188,986.2880249023438,0.006,0.0,0.005,0.006,0.0,0.0,0.982,0.001,0.0
20230310_40000/ECE_12886_E_8011_ECE_11007_171041292_data,1,34.0,279.0,ECE,1,20.75654602050781,285.75750732421875,0.005,0.001,0.001,0.001,0.991,0.0,0.0,0.0,0.0
20230310_40000/ECE_12886_E_8011_ECE_11007_171041292_data,1,435.0,584.0,E,1,432.912353515625,583.35400390625,0.002,0.987,0.002,0.005,0.001,0.0,0.001,0.002,0.001
20230310_40000/ECE_12886_E_8011_ECE_11007_171041292_data,1,703.0,980.0,ECE,1,713.3624267578125,980.6795654296876,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_55000/EC_1322_190142980_data,1,255.0,911.0,ECa,1,271.3909606933594,915.0426025390624,0.001,0.001,0.985,0.0,0.001,0.005,0.006,0.0,0.0
20230310_55000/EC_1322_190142980_data,0,0.0,0.0,,1,718.97,911.05,0.723,0.002,0.066,0.002,0.004,0.002,0.196,0.004,0.002
20230310_75000/SR_3060_215913134_data,1,396.0,605.0,SR,1,395.079345703125,609.2261962890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,21.0,249.0,E,1,22.07582092285156,255.405990600586,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,384.0,457.0,SR,1,382.8807067871094,458.7091369628906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,567.0,875.0,ECE,1,565.2120361328125,873.720458984375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,915.0,1000.0,T,1,916.7141723632812,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_20000/DISP_1410_SR_3489_EC_3081_T_51034_140004271_data,1,33.0,283.0,DISP,1,35.332664489746094,285.27752685546875,0.006,0.0,0.004,0.012,0.001,0.001,0.975,0.001,0.0
20230310_20000/DISP_1410_SR_3489_EC_3081_T_51034_140004271_data,1,337.0,390.0,SR,1,338.13916015625,389.334716796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/DISP_1410_SR_3489_EC_3081_T_51034_140004271_data,1,448.0,777.0,ECb,1,446.6115417480469,780.6783447265625,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_20000/DISP_1410_SR_3489_EC_3081_T_51034_140004271_data,1,922.0,1000.0,T,1,920.7891235351562,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_65000/ECE_5470_SR_1400_EC_1108_SR_2736_204710760_data,1,52.0,306.0,ECE,1,53.81028747558594,304.17169189453125,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_5470_SR_1400_EC_1108_SR_2736_204710760_data,1,451.0,493.0,SR,1,451.2534484863281,492.7391052246094,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_65000/ECE_5470_SR_1400_EC_1108_SR_2736_204710760_data,1,527.0,766.0,ECb,1,529.36279296875,760.579345703125,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_65000/ECE_5470_SR_1400_EC_1108_SR_2736_204710760_data,1,844.0,873.0,SR,1,844.75927734375,872.865966796875,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,51.0,316.0,E,1,53.91936492919922,309.21173095703125,0.003,0.971,0.007,0.007,0.001,0.0,0.006,0.002,0.001
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,473.0,634.0,ECa,1,476.9847412109375,628.3221435546875,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,719.0,878.0,ECb,1,709.649658203125,884.943115234375,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_80000/T_6350_ECP_11527_22514764_data,1,2.0,99.0,T,1,0.6750373840332031,90.13552856445312,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_80000/T_6350_ECP_11527_22514764_data,1,320.0,907.0,ECP,1,307.4317321777344,910.8489990234376,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_60000/E_2242_ECE_4737_ECE_6186_ECP_884_194057640_data,1,121.0,244.0,E,1,123.29759216308594,241.6138153076172,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_2242_ECE_4737_ECE_6186_ECP_884_194057640_data,1,288.0,461.0,ECE,1,280.551025390625,462.7850341796875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_60000/E_2242_ECE_4737_ECE_6186_ECP_884_194057640_data,1,487.0,737.0,ECE,1,496.9256896972656,736.6558837890625,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_60000/E_2242_ECE_4737_ECE_6186_ECP_884_194057640_data,1,811.0,892.0,ECP,1,805.3572998046875,890.93017578125,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.0,0.0
20230310_50000/EC_1258_180256247_data,1,215.0,542.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_1258_180256247_data,0,0.0,0.0,,1,202.05,556.76,0.023,0.003,0.001,0.377,0.001,0.001,0.591,0.002,0.001
20230310_55000/T_6504_192650681_data,1,911.0,1001.0,T,1,912.8023681640624,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,73.0,221.0,E,1,73.3121337890625,226.15396118164065,0.005,0.908,0.01,0.021,0.039,0.0,0.005,0.008,0.004
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,275.0,382.0,E,1,276.02996826171875,382.5675048828125,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,452.0,665.0,ECE,1,451.2938537597656,663.86474609375,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/E_1623_E_9483_ECE_1402_EC_1582_200811628_data,1,764.0,897.0,ECa,1,768.2054443359375,895.0078125,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,0.0,35.0,T,1,0.2781257629394531,34.36540603637695,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,178.0,424.0,ECE,1,179.26983642578125,417.2073974609375,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,475.0,683.0,ECE,1,464.6222534179688,684.4308471679688,0.003,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_20000/T_2952_ECE_10557_ECE_9655_E_11181_140843446_data,1,695.0,867.0,E,1,695.22509765625,867.64501953125,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_60000/SR_4484_E_5250_SR_602_193800398_data,1,151.0,218.0,SR,1,152.35867309570312,217.43978881835932,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_60000/SR_4484_E_5250_SR_602_193800398_data,1,395.0,649.0,E,1,395.5943908691406,640.5086669921875,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/SR_4484_E_5250_SR_602_193800398_data,1,702.0,759.0,SR,1,703.506103515625,759.497314453125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/ECP_50480_DISP_8462_123839855_data,1,70.0,299.0,ECP,1,72.49740600585938,301.9858093261719,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.0
20230310_5000/ECP_50480_DISP_8462_123839855_data,1,616.0,949.0,DISP,1,605.8018798828125,946.3612060546876,0.001,0.0,0.004,0.001,0.0,0.0,0.994,0.0,0.0
20230310_40000/ECP_1076_E_797_DISP_8510_164910420_data,1,50.0,244.0,ECP,1,55.786407470703125,242.76593017578125,0.001,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.002
20230310_40000/ECP_1076_E_797_DISP_8510_164910420_data,1,334.0,590.0,E,1,335.6399841308594,578.826904296875,0.001,0.972,0.007,0.01,0.002,0.0,0.004,0.002,0.001
20230310_40000/ECP_1076_E_797_DISP_8510_164910420_data,1,639.0,846.0,DISP,1,647.6055908203125,838.91845703125,0.001,0.001,0.034,0.004,0.002,0.001,0.957,0.001,0.0
20230310_75000/T_8835_ECP_12240_220935370_data,1,1.0,103.0,T,1,0.4792709350585937,102.03182983398438,0.004,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992
20230310_75000/T_8835_ECP_12240_220935370_data,1,334.0,646.0,ECP,1,331.4215087890625,645.6778564453125,0.003,0.0,0.006,0.003,0.0,0.984,0.001,0.002,0.001
20230310_75000/ECE_6332_214914345_data,1,94.0,805.0,ECE,1,101.16983032226562,797.448486328125,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_65000/T_8267_204917604_data,1,916.0,1000.0,T,1,912.3663330078124,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_25000/EC_3333_EC_342_145331384_data,1,236.0,361.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3333_EC_342_145331384_data,1,520.0,824.0,ECa,1,504.87890625,827.886962890625,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_3333_EC_342_145331384_data,0,0.0,0.0,,1,232.22,362.76,0.016,0.001,0.636,0.0,0.001,0.001,0.342,0.0,0.001
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,124.0,324.0,ECa,1,124.5982894897461,323.0021667480469,0.004,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,348.0,422.0,SR,1,346.4338684082031,423.2485046386719,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,584.0,747.0,E,1,579.6365966796875,752.0096435546875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,849.1089477539062,934.0314331054688,0.009,0.001,0.812,0.0,0.001,0.001,0.174,0.001,0.0
20230310_25000/CE_2791_ECE_12181_DISP_10387_150715409_data,1,43.0,345.0,ECa,1,43.79835510253906,338.08453369140625,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/CE_2791_ECE_12181_DISP_10387_150715409_data,1,539.0,776.0,ECE,1,531.3131713867188,776.7308959960938,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_25000/CE_2791_ECE_12181_DISP_10387_150715409_data,1,808.0,917.0,DISP,1,808.5333251953125,918.298583984375,0.008,0.001,0.073,0.001,0.001,0.0,0.915,0.001,0.0
20230310_55000/DISP_4644_190335683_data,1,423.0,847.0,DISP,1,425.3606567382813,851.5737915039062,0.0,0.0,0.002,0.014,0.0,0.0,0.983,0.0,0.0
20230310_70000/ECP_12605_211835323_data,1,371.0,704.0,ECP,1,387.6865539550781,696.3409423828125,0.004,0.0,0.007,0.009,0.0,0.975,0.002,0.002,0.002
20230310_35000/E_9360_E_11930_15575949_data,1,37.0,236.0,E,1,35.869781494140625,240.1792907714844,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_35000/E_9360_E_11930_15575949_data,1,490.0,754.0,E,1,482.45123291015625,755.2205200195312,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,30.0,365.0,ECa,1,40.69161987304688,363.3782653808594,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,526.0,862.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,1,917.0,1000.0,T,1,919.3580322265624,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_20000/CE_245_EC_354_T_50266_135932197_data,0,0.0,0.0,,1,524.39,632.31,0.023,0.001,0.0,0.965,0.001,0.005,0.005,0.0,0.0
20230310_20000/CE_245_EC_354_T_50266_135932197_data,0,0.0,0.0,,1,528.65,876.75,0.877,0.001,0.0,0.111,0.001,0.007,0.003,0.001,0.001
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,199.0,355.0,ECP,1,196.27371215820312,363.9086608886719,0.002,0.0,0.007,0.006,0.0,0.981,0.001,0.001,0.001
20230310_20000/ECP_52345_DISP_4600_140512298_data,1,447.0,605.0,DISP,1,437.6493225097656,616.1280517578125,0.01,0.002,0.002,0.217,0.001,0.001,0.763,0.001,0.002
20230310_50000/EC_491_SR_4799_SR_4793_ECE_441_18145099_data,1,111.0,276.0,ECa,1,111.54241943359376,278.10015869140625,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/EC_491_SR_4799_SR_4793_ECE_441_18145099_data,1,423.0,467.0,SR,1,423.3608703613281,466.7557067871094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/EC_491_SR_4799_SR_4793_ECE_441_18145099_data,1,548.0,614.0,SR,1,549.5032348632812,613.9413452148438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/EC_491_SR_4799_SR_4793_ECE_441_18145099_data,1,751.0,963.0,ECE,1,750.7391967773438,960.8285522460938,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_75000/ECP_51705_SR_1222_215747147_data,1,118.0,346.0,ECP,1,115.90734100341795,330.64306640625,0.002,0.0,0.004,0.005,0.0,0.985,0.001,0.001,0.001
20230310_75000/ECP_51705_SR_1222_215747147_data,1,540.0,691.0,SR,1,543.6000366210938,688.9216918945312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,4.0,265.0,E,1,0.0,271.0599670410156,0.002,0.989,0.004,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,446.0,582.0,ECa,1,443.7227783203125,585.07177734375,0.008,0.001,0.051,0.001,0.0,0.0,0.938,0.0,0.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,761.0,989.0,DISP,1,760.8087158203125,992.702880859375,0.003,0.002,0.005,0.01,0.0,0.0,0.979,0.001,0.0
20230310_35000/T_875_EC_174_ECP_6474_161443869_data,1,1.0,50.0,T,1,1.5443782806396484,50.63131713867188,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_35000/T_875_EC_174_ECP_6474_161443869_data,1,305.0,554.0,ECa,1,324.357421875,537.4114990234375,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_35000/T_875_EC_174_ECP_6474_161443869_data,1,666.0,877.0,ECP,1,669.1447143554688,874.0952758789062,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.001
20230310_65000/E_4744_E_4724_ECP_4953_202448311_data,1,107.0,276.0,E,1,107.09837341308594,275.6556396484375,0.002,0.987,0.002,0.003,0.001,0.0,0.001,0.003,0.001
20230310_65000/E_4744_E_4724_ECP_4953_202448311_data,1,403.0,568.0,E,1,400.3280944824219,572.2930908203125,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_4744_E_4724_ECP_4953_202448311_data,1,844.0,993.0,ECP,1,844.0740966796875,992.2176513671876,0.001,0.0,0.003,0.004,0.0,0.992,0.0,0.0,0.0
20230310_25000/E_5704_145640566_data,1,127.0,612.0,E,1,129.35549926757812,603.108154296875,0.003,0.945,0.008,0.025,0.002,0.0,0.012,0.002,0.002
20230310_60000/E_5452_200301839_data,1,181.0,625.0,E,1,180.6739654541016,625.4481201171875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.0,0.001
20230310_45000/ECP_544_173101514_data,1,548.0,918.0,ECP,1,547.0653076171875,928.4849853515624,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.0
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,245.0,300.0,SR,1,247.00473022460932,298.1833190917969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,490.0,563.0,ECa,1,489.5588073730469,563.895751953125,0.002,0.002,0.213,0.002,0.003,0.001,0.776,0.001,0.001
20230310_55000/SR_927_EC_69_SR_2776_190731886_data,1,723.0,771.0,SR,1,723.8831787109375,770.3011474609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,41.0,345.0,ECa,1,40.42677307128906,341.49053955078125,0.15,0.003,0.834,0.0,0.002,0.004,0.005,0.0,0.001
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,431.8228149414063,546.16796875,0.004,0.0,0.043,0.001,0.0,0.0,0.951,0.0,0.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,594.0,699.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,799.0,988.0,DISP,1,806.1778564453125,988.74462890625,0.001,0.0,0.003,0.004,0.0,0.0,0.992,0.0,0.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,0,0.0,0.0,,1,578.96,713.06,0.002,0.002,0.001,0.321,0.001,0.001,0.672,0.0,0.001
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,0,0.0,0.0,,1,222.17,350.02,0.905,0.002,0.089,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/DISP_10779_163309648_data,1,61.0,264.0,DISP,1,64.99495697021484,258.2778625488281,0.019,0.001,0.003,0.083,0.001,0.002,0.888,0.002,0.001
20230310_55000/ECE_4088_191702272_data,1,72.0,868.0,ECE,1,71.25357055664062,856.2315673828125,0.003,0.001,0.001,0.001,0.992,0.0,0.0,0.0,0.001
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,1.0,106.0,T,1,1.1803550720214844,99.1197509765625,0.004,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.993
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,229.0,379.0,SR,1,232.1166076660156,379.6241149902344,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
