file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_60000/SR_4687_DISP_7968_SR_1842_200447702_data,1,438.0,561.0,DISP,1,435.428955078125,558.8099365234375,0.003,0.001,0.002,0.03,0.001,0.001,0.96,0.001,0.001
20230310_60000/SR_4687_DISP_7968_SR_1842_200447702_data,1,670.0,750.0,SR,1,670.1801147460938,750.7903442382812,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001
20230310_45000/T_4190_DISP_11392_E_8893_174959919_data,1,1.0,43.0,T,1,0.4562702178955078,47.018333435058594,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/T_4190_DISP_11392_E_8893_174959919_data,1,141.0,395.0,DISP,1,140.20816040039062,399.7400207519531,0.002,0.001,0.001,0.045,0.0,0.0,0.949,0.001,0.0
20230310_45000/T_4190_DISP_11392_E_8893_174959919_data,1,563.0,783.0,E,1,561.4962158203125,783.822509765625,0.003,0.982,0.002,0.005,0.001,0.0,0.003,0.003,0.001
20230310_70000/T_7517_ECP_12018_211907398_data,1,1.0,167.0,T,1,0.0,168.66336059570312,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_70000/T_7517_ECP_12018_211907398_data,1,301.0,780.0,ECP,1,316.6820678710937,753.8612670898438,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,359.0,538.0,DISP,1,358.4347839355469,541.9576416015625,0.0,0.0,0.002,0.003,0.001,0.0,0.993,0.0,0.0
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,863.0,971.0,DISP,1,857.886962890625,970.5450439453124,0.009,0.002,0.901,0.0,0.002,0.003,0.081,0.001,0.001
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,0.0,58.0,T,1,0.7652816772460938,57.94715881347656,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,216.0,404.0,ECa,1,216.93405151367188,404.1706237792969,0.001,0.002,0.988,0.0,0.002,0.002,0.006,0.0,0.0
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,458.0,555.0,ECa,1,454.1870727539063,557.5516357421875,0.001,0.002,0.127,0.001,0.002,0.001,0.864,0.001,0.001
20230310_10000/T_7493_EC_471_EC_873_ECE_10557_131345174_data,1,639.0,929.0,ECE,1,636.94384765625,932.713134765625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,122.32640075683594,228.4174346923828,0.001,0.002,0.002,0.102,0.002,0.002,0.887,0.001,0.001
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,239.0,496.0,ECa,1,241.5484771728516,493.5015869140625,0.001,0.001,0.989,0.0,0.002,0.002,0.005,0.0,0.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,513.0,564.0,SR,1,512.9864501953125,564.577392578125,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,702.0,850.0,DISP,1,703.3451538085938,845.5841674804688,0.0,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,209.0,262.0,SR,1,210.37969970703125,261.8038635253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,370.0,444.0,SR,1,371.20159912109375,443.4715576171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,460.0,737.0,ECa,1,446.59368896484375,738.3103637695312,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/SR_1337_SR_3832_CE_2212_CE_2724_150406464_data,1,741.0,949.0,ECb,1,745.6051025390625,946.3994140625,0.002,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,52.0,274.0,E,1,51.99030303955078,271.15740966796875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,319.0,644.0,ECa,1,323.84686279296875,642.9708862304688,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/E_4931_EC_2806_CE_5360_144811174_data,1,725.0,976.0,ECa,1,722.6492309570312,973.8064575195312,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_65000/SR_4896_ECE_5724_ECP_51309_203035844_data,1,231.0,290.0,SR,1,230.71221923828125,289.978271484375,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_65000/SR_4896_ECE_5724_ECP_51309_203035844_data,1,429.0,744.0,ECE,1,425.5540161132813,739.5032348632812,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/SR_4896_ECE_5724_ECP_51309_203035844_data,1,789.0,927.0,ECP,1,790.4542236328125,927.102783203125,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001
20230310_25000/SR_1322_T_51135_151022818_data,1,636.0,828.0,SR,1,637.047119140625,825.4166259765625,0.0,0.003,0.001,0.001,0.0,0.002,0.004,0.986,0.002
20230310_25000/SR_1322_T_51135_151022818_data,1,892.0,1001.0,T,1,892.3326416015625,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,67.0,331.0,ECb,1,64.82276916503906,334.28436279296875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,446.0,530.0,DISP,1,445.2371826171875,530.0768432617188,0.007,0.005,0.0,0.824,0.002,0.006,0.152,0.002,0.002
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,615.0,728.0,SR,1,614.5443725585938,727.8906860351562,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_10000/EC_2328_DISP_3328_SR_3707_E_5938_124322936_data,1,762.0,969.0,E,1,754.6981811523438,968.6897583007812,0.002,0.982,0.006,0.004,0.001,0.0,0.002,0.003,0.001
20230310_60000/CE_5648_194909910_data,1,194.0,879.0,ECa,1,208.921630859375,887.4786376953125,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/DISP_9520_ECE_10015_204801557_data,1,9.0,361.0,DISP,1,12.0701904296875,356.5751342773437,0.001,0.0,0.004,0.002,0.001,0.0,0.993,0.0,0.0
20230310_65000/DISP_9520_ECE_10015_204801557_data,1,477.0,944.0,ECE,1,471.5479431152344,929.71337890625,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001
20230310_25000/SR_1266_SR_1229_145218103_data,1,333.0,423.0,SR,1,333.62957763671875,424.6741333007813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/SR_1266_SR_1229_145218103_data,1,640.0,705.0,SR,1,640.4715576171875,704.1832275390625,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_75000/T_50197_E_2709_ECE_1299_214313240_data,1,0.0,74.0,T,1,0.1887168884277343,69.01756286621094,0.009,0.001,0.001,0.004,0.0,0.037,0.001,0.002,0.944
20230310_75000/T_50197_E_2709_ECE_1299_214313240_data,1,168.0,331.0,E,1,159.35671997070312,335.4676513671875,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_75000/T_50197_E_2709_ECE_1299_214313240_data,1,532.0,830.0,ECE,1,531.9172973632812,827.5260620117188,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_45000/T_28_173854526_data,1,856.0,1001.0,T,1,855.01611328125,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,15.0,336.0,ECE,1,15.440933227539062,335.58721923828125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,401.0,496.0,SR,1,401.0010681152344,496.5672912597656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,578.0,683.0,DISP,1,574.79833984375,685.66552734375,0.054,0.001,0.002,0.03,0.001,0.001,0.904,0.004,0.002
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,713.7764282226562,904.2131958007812,0.027,0.006,0.87,0.0,0.003,0.005,0.085,0.003,0.001
20230310_55000/SR_3985_E_3243_192123842_data,1,188.0,286.0,SR,1,187.8704376220703,286.1488342285156,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_55000/SR_3985_E_3243_192123842_data,1,535.0,729.0,E,1,539.0281982421875,719.3414306640625,0.001,0.985,0.002,0.004,0.001,0.0,0.002,0.004,0.001
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,3.0,185.0,ECa,1,0.967437744140625,183.99005126953125,0.001,0.003,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357.0,464.0,ECE,1,348.49786376953125,471.81390380859375,0.066,0.007,0.012,0.023,0.869,0.0,0.016,0.001,0.005
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,524.0,730.0,E,1,520.8653564453125,730.8983154296875,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,826.0,925.0,ECa,1,824.8627319335938,926.9240112304688,0.0,0.001,0.012,0.004,0.001,0.001,0.979,0.001,0.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,0,0.0,0.0,,1,159.76,475.29,0.666,0.005,0.014,0.006,0.294,0.0,0.007,0.002,0.007
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,106.0,210.0,DISP,1,101.86673736572266,211.45724487304688,0.001,0.0,0.004,0.003,0.0,0.0,0.99,0.001,0.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,297.0,385.0,DISP,1,286.61083984375,388.123046875,0.002,0.002,0.021,0.003,0.002,0.0,0.967,0.001,0.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,500.0,658.0,ECa,1,502.2610473632813,659.3655395507812,0.001,0.001,0.988,0.0,0.001,0.003,0.005,0.0,0.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,770.0,895.0,E,1,769.4700927734375,895.7108154296875,0.0,0.984,0.001,0.013,0.001,0.0,0.0,0.0,0.001
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,1.0,61.0,T,1,0.3334484100341797,62.81460571289063,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,207.0,447.0,DISP,1,204.783935546875,442.22760009765625,0.002,0.0,0.003,0.003,0.001,0.0,0.99,0.0,0.0
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,483.0,615.0,DISP,1,485.712890625,613.0892333984375,0.01,0.002,0.042,0.003,0.001,0.002,0.937,0.002,0.001
20230310_60000/T_9029_DISP_10169_DISP_12921_CE_1358_194432474_data,1,745.0,995.0,ECb,1,744.2002563476562,993.6489868164062,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,61.0,153.0,ECb,1,58.264434814453125,157.4650115966797,0.001,0.003,0.0,0.842,0.002,0.004,0.147,0.001,0.001
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,178.0,315.0,E,1,177.59642028808594,316.7118530273437,0.003,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,391.0,562.0,ECE,1,392.6228942871094,567.96533203125,0.0,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_25000/EC_1249_E_4540_ECE_5425_CE_1929_144935251_data,1,679.0,932.0,ECa,1,669.0916748046875,933.2843017578124,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,12.0,114.0,ECP,1,14.52071762084961,112.49514770507812,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,193.0,349.0,E,1,189.7889709472656,355.2900695800781,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.1922607421875,560.2234497070312,0.004,0.003,0.002,0.205,0.002,0.003,0.777,0.002,0.001
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,696.0,925.0,ECE,1,688.0333862304688,927.8787231445312,0.001,0.0,0.0,0.002,0.995,0.0,0.0,0.0,0.0
20230310_35000/SR_3003_DISP_10895_CE_1360_162019295_data,1,148.0,198.0,SR,1,148.02047729492188,198.63900756835932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_35000/SR_3003_DISP_10895_CE_1360_162019295_data,1,394.0,561.0,DISP,1,389.4356689453125,560.4164428710938,0.0,0.0,0.002,0.004,0.001,0.0,0.991,0.0,0.0
20230310_35000/SR_3003_DISP_10895_CE_1360_162019295_data,1,637.0,936.0,ECb,1,637.3524169921875,937.3515625,0.001,0.002,0.0,0.989,0.001,0.002,0.003,0.0,0.0
20230310_20000/DISP_678_SR_1941_SR_1540_141431834_data,1,353.0,435.0,DISP,1,351.1093444824219,436.6122741699219,0.001,0.001,0.014,0.003,0.002,0.001,0.977,0.001,0.001
20230310_20000/DISP_678_SR_1941_SR_1540_141431834_data,1,478.0,568.0,SR,1,476.969482421875,568.8018798828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/DISP_678_SR_1941_SR_1540_141431834_data,1,656.0,796.0,SR,1,655.9835815429688,796.0851440429688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,159.0,308.0,E,1,158.2680206298828,305.86407470703125,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,432.7678527832031,634.40771484375,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,713.0,804.0,DISP,1,712.8343505859375,804.079345703125,0.004,0.003,0.001,0.158,0.001,0.001,0.829,0.003,0.001
20230310_10000/ECP_10586_131101576_data,1,798.0,1001.0,ECP,1,810.4999389648438,998.4496459960938,0.003,0.0,0.002,0.003,0.0,0.987,0.001,0.001,0.003
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,1.0,45.0,T,1,1.0565738677978516,47.558876037597656,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,244.0,589.0,ECE,1,245.09768676757807,585.5223388671875,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_40000/T_7690_ECE_10598_E_9141_164759237_data,1,763.0,978.0,E,1,766.7427368164062,979.4800415039062,0.003,0.985,0.004,0.004,0.001,0.0,0.002,0.001,0.001
20230310_35000/SR_4699_161046391_data,1,447.0,554.0,SR,1,445.5199890136719,554.5187377929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,30.0,277.0,ECa,1,27.95343017578125,279.79168701171875,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,289.0,598.0,ECE,1,290.4398193359375,593.9263916015625,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/EC_2509_ECE_6837_ECE_7064_193758459_data,1,629.0,919.0,ECE,1,626.848876953125,920.9691162109376,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.001
20230310_35000/ECE_153_161153424_data,1,68.0,768.0,ECE,1,82.24465942382812,761.8011474609375,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_80000/SR_673_T_50822_222746961_data,1,350.0,476.0,SR,1,348.9818115234375,476.2796020507813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/SR_673_T_50822_222746961_data,1,878.0,1000.0,T,1,875.60009765625,1000.0,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.989
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,46.0,234.0,E,1,45.71038055419922,240.37466430664065,0.0,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,250.0,375.0,ECa,1,243.36248779296875,380.603515625,0.002,0.002,0.965,0.0,0.001,0.002,0.028,0.001,0.0
20230310_5000/E_7294_EC_2108_DISP_4553_123927696_data,1,609.0,785.0,DISP,1,606.4993286132812,787.9393920898438,0.0,0.0,0.002,0.008,0.001,0.0,0.988,0.0,0.0
20230310_65000/EC_3336_EC_914_SR_4608_201022557_data,1,165.0,394.0,ECb,1,163.5782470703125,393.5084838867188,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_65000/EC_3336_EC_914_SR_4608_201022557_data,1,592.0,711.0,ECb,1,591.5432739257812,713.1046752929688,0.003,0.002,0.0,0.99,0.001,0.001,0.003,0.0,0.0
20230310_65000/EC_3336_EC_914_SR_4608_201022557_data,1,750.0,836.0,SR,1,750.5579223632812,836.7942504882812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/T_9569_SR_4815_165347221_data,1,1.0,122.0,T,1,1.192302703857422,118.15992736816406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/T_9569_SR_4815_165347221_data,1,319.0,627.0,SR,1,318.11749267578125,628.9369506835938,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,146.0,244.0,DISP,1,140.6593780517578,248.4198455810547,0.0,0.001,0.009,0.003,0.001,0.0,0.985,0.0,0.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,295.0,498.0,ECE,1,290.3072509765625,497.66119384765625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,621.0,662.0,SR,1,620.2432861328125,662.871337890625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,805.0,848.0,SR,1,805.4664916992188,848.4396362304688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_45000/E_64_SR_4101_ECE_8851_SR_4946_175544180_data,1,100.0,221.0,E,1,98.1824188232422,227.5614471435547,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_64_SR_4101_ECE_8851_SR_4946_175544180_data,1,338.0,379.0,SR,1,337.8166198730469,378.7646789550781,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_45000/E_64_SR_4101_ECE_8851_SR_4946_175544180_data,1,433.0,693.0,ECE,1,431.188720703125,697.1802978515625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_45000/E_64_SR_4101_ECE_8851_SR_4946_175544180_data,1,771.0,859.0,SR,1,771.8436279296875,860.2677001953125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,0.0,35.0,T,1,0.4157161712646484,35.08448028564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,232.0,486.0,ECa,1,190.28073120117188,484.1301574707031,0.002,0.002,0.988,0.0,0.001,0.001,0.005,0.0,0.0
20230310_50000/T_7724_CE_708_DISP_10761_183003932_data,1,592.0,789.0,DISP,1,592.33251953125,793.3421630859375,0.015,0.001,0.001,0.149,0.001,0.002,0.83,0.001,0.001
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,193.0,366.0,ECP,1,189.49658203125,365.1319580078125,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.001
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,496.0,854.0,E,1,495.9523315429688,847.3982543945312,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,947.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,0,0.0,0.0,,1,962.93,999.83,0.038,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.956
20230310_80000/ECP_3592_222559106_data,1,269.0,528.0,ECP,1,268.3793334960937,535.807861328125,0.002,0.0,0.001,0.003,0.0,0.991,0.001,0.0,0.001
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,43.0,238.0,ECP,1,39.84583282470703,236.94366455078125,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,453.0,624.0,ECE,1,452.4990234375,627.032958984375,0.001,0.003,0.002,0.01,0.98,0.0,0.002,0.0,0.001
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,1,719.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_11908_ECE_12228_DISP_9743_142648917_data,0,0.0,0.0,,1,723.6,844.4,0.029,0.005,0.002,0.26,0.002,0.004,0.693,0.003,0.002
20230310_35000/ECP_12102_162813583_data,1,665.0,954.0,ECP,1,673.9714965820312,953.2753295898438,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.0,0.0
20230310_5000/ECE_10438_CE_971_122318347_data,1,119.0,508.0,ECE,1,139.9339599609375,504.297119140625,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_5000/ECE_10438_CE_971_122318347_data,1,564.0,950.0,ECb,1,575.9217529296875,932.566162109375,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_10000/E_6812_130154158_data,1,207.0,647.0,E,1,212.85775756835932,648.7122802734375,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_7776_SR_4132_ECP_10221_145624367_data,1,1.0,41.0,T,1,1.3638267517089844,43.80414962768555,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/T_7776_SR_4132_ECP_10221_145624367_data,1,155.0,308.0,SR,1,155.4859161376953,308.215087890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/T_7776_SR_4132_ECP_10221_145624367_data,1,583.0,780.0,ECP,1,609.8944091796875,783.0823974609375,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,1,203.0,254.0,SR,1,203.63023376464844,253.4082489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,1,379.0,688.0,ECa,1,322.8565673828125,687.6033935546875,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,1,691.0,935.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/SR_1748_CE_3085_E_2999_215039770_data,0,0.0,0.0,,1,712.69,948.08,0.086,0.212,0.026,0.028,0.61,0.0,0.011,0.004,0.023
20230310_10000/T_9934_131207706_data,1,835.0,1001.0,T,1,829.6201171875,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.992
20230310_25000/T_7161_15121684_data,1,927.0,1000.0,T,1,926.37646484375,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_35000/SR_4138_CE_4173_T_50576_161616144_data,1,307.0,377.0,SR,1,306.21783447265625,377.8982543945313,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_35000/SR_4138_CE_4173_T_50576_161616144_data,1,557.0,815.0,ECb,1,564.2221069335938,808.2782592773438,0.006,0.001,0.0,0.988,0.001,0.001,0.003,0.0,0.0
20230310_35000/SR_4138_CE_4173_T_50576_161616144_data,1,921.0,1000.0,T,1,921.8604125976562,999.5259399414062,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,154.0,279.0,ECa,1,145.72349548339844,279.4032592773437,0.002,0.0,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,376.0,441.0,DISP,1,375.4351501464844,441.4891052246094,0.002,0.0,0.001,0.017,0.001,0.0,0.978,0.0,0.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,492.0,746.0,ECE,1,489.5017700195313,751.3668823242188,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/CE_5106_DISP_8695_ECE_12105_SR_1911_120121259_data,1,774.0,837.0,SR,1,774.0037231445312,836.2865600585938,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_60000/SR_3328_ECE_5769_193924699_data,1,258.0,363.0,SR,1,257.4291076660156,362.1897277832031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_3328_ECE_5769_193924699_data,1,425.0,784.0,ECE,1,421.1631774902344,777.077880859375,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,211.0,291.0,SR,1,211.0529022216797,290.1347045898437,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,374.8466491699219,517.1839599609375,0.002,0.002,0.118,0.002,0.003,0.002,0.867,0.003,0.001
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,595.0,938.0,ECb,1,602.0048828125,937.491455078125,0.022,0.002,0.0,0.964,0.003,0.003,0.005,0.0,0.001
