file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,286.0,406.0,SR,1,286.7377319335937,406.0452880859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,613.0,991.0,ECa,1,611.4364624023438,995.4226684570312,0.005,0.095,0.017,0.811,0.005,0.03,0.034,0.001,0.002
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,149.0,256.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,257.0,406.0,ECb,1,250.3976287841797,427.4055786132813,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,542.0,712.0,E,1,542.9617919921875,706.227294921875,0.0,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,791.0,975.0,ECb,1,788.5066528320312,977.4757690429688,0.001,0.001,0.0,0.994,0.0,0.001,0.002,0.0,0.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,0,0.0,0.0,,1,145.53,258.0,0.014,0.24,0.028,0.147,0.028,0.001,0.529,0.007,0.007
20230310_45000/E_8719_175020801_data,1,272.0,693.0,E,1,263.70343017578125,700.4995727539062,0.0,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,76.0,180.0,ECP,1,75.91644287109375,175.15061950683594,0.009,0.0,0.002,0.003,0.0,0.986,0.0,0.0,0.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,300.0,490.0,E,1,295.5223693847656,495.2793884277344,0.001,0.99,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,639.0,677.0,SR,1,638.6997680664062,677.2564086914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825.0,991.0,E,1,825.386474609375,993.6190185546876,0.007,0.87,0.029,0.057,0.006,0.001,0.024,0.004,0.003
20230310_15000/ECP_11108_E_4540_135437950_data,1,262.0,466.0,ECP,1,274.5199279785156,467.8070983886719,0.002,0.0,0.003,0.007,0.0,0.985,0.001,0.001,0.001
20230310_15000/ECP_11108_E_4540_135437950_data,1,569.0,942.0,E,1,558.6814575195312,951.9743041992188,0.001,0.986,0.002,0.006,0.001,0.0,0.002,0.001,0.001
20230310_75000/CE_981_T_50618_221132974_data,1,72.0,610.0,ECa,1,81.20205688476562,614.25927734375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/CE_981_T_50618_221132974_data,1,949.0,1000.0,T,1,950.31689453125,999.391845703125,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.994
20230310_50000/T_6530_180415583_data,1,896.0,1000.0,T,1,896.5850830078125,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,111.1297607421875,258.53826904296875,0.004,0.084,0.881,0.001,0.008,0.002,0.017,0.002,0.002
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,307.0,443.0,ECa,1,298.62371826171875,453.3834228515625,0.002,0.003,0.986,0.0,0.001,0.001,0.006,0.0,0.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,515.0,721.0,ECE,1,513.7400512695312,727.2313842773438,0.002,0.002,0.003,0.003,0.987,0.0,0.002,0.0,0.001
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,840.0,971.0,ECa,1,840.0032348632812,970.6017456054688,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,92.0,323.0,ECE,1,92.4745101928711,326.49591064453125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,458.0,644.0,ECb,1,456.8576965332031,634.918212890625,0.005,0.002,0.0,0.983,0.002,0.004,0.004,0.0,0.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,657.0,770.0,E,1,657.2696533203125,770.072509765625,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,1,913.0,969.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,0,0.0,0.0,,1,913.23,969.77,0.075,0.003,0.676,0.001,0.003,0.004,0.235,0.002,0.002
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,0,0.0,0.0,,1,454.69,523.54,0.651,0.002,0.0,0.332,0.002,0.007,0.004,0.0,0.001
20230310_20000/ECE_9045_EC_3289_E_10121_EC_1468_141719614_data,0,0.0,0.0,,1,828.23,972.68,0.678,0.003,0.225,0.002,0.005,0.006,0.078,0.001,0.002
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,1.0,38.0,T,1,1.0292320251464844,38.86830139160156,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,67.0,313.0,E,1,85.48755645751953,311.2864990234375,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_25000/T_3222_E_11038_CE_5052_145956695_data,1,487.0,860.0,ECb,1,481.2615966796875,843.10498046875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,133.0,383.0,ECb,1,130.91531372070312,380.5288391113281,0.004,0.0,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,502.0,695.0,ECa,1,484.199462890625,697.1522216796875,0.002,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,1,844.0,973.0,E,1,842.9804077148438,972.9573364257812,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_70000/EC_541_CE_5004_E_6854_211315354_data,0,0.0,0.0,,1,134.44,236.96,0.632,0.001,0.0,0.363,0.001,0.002,0.002,0.0,0.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,0.0,44.0,T,1,0.3810920715332031,45.14912414550781,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,147.0,366.0,ECa,1,148.8770294189453,369.53802490234375,0.005,0.086,0.887,0.0,0.003,0.001,0.015,0.002,0.001
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390.0,542.0,ECb,1,384.5701904296875,542.95751953125,0.007,0.001,0.002,0.105,0.001,0.001,0.879,0.002,0.002
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,660.0,909.0,ECE,1,662.6719970703125,906.547119140625,0.002,0.002,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_25000/SR_2876_ECE_1485_14442583_data,1,283.0,369.0,SR,1,283.314697265625,369.3792114257813,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/SR_2876_ECE_1485_14442583_data,1,490.0,970.0,ECE,1,489.3316040039063,970.1704711914062,0.0,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0
20230310_25000/E_12858_CE_1437_CE_5772_144344984_data,1,135.0,362.0,E,1,136.4233856201172,357.04205322265625,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_25000/E_12858_CE_1437_CE_5772_144344984_data,1,382.0,535.0,ECb,1,358.0904846191406,543.7113037109375,0.001,0.002,0.0,0.986,0.002,0.005,0.005,0.0,0.0
20230310_25000/E_12858_CE_1437_CE_5772_144344984_data,1,728.0,896.0,ECa,1,725.951416015625,895.6156005859375,0.001,0.003,0.988,0.0,0.001,0.003,0.003,0.0,0.0
20230310_80000/DISP_8607_ECP_7793_223900643_data,1,330.0,570.0,DISP,1,360.3337707519531,554.241455078125,0.001,0.001,0.055,0.003,0.002,0.001,0.935,0.001,0.001
20230310_80000/DISP_8607_ECP_7793_223900643_data,1,610.0,948.0,ECP,1,605.6002197265625,951.183349609375,0.003,0.0,0.003,0.006,0.0,0.985,0.001,0.001,0.001
20230310_30000/T_6890_154803250_data,1,841.0,1001.0,T,1,841.6873779296875,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_55000/E_11880_E_12213_190109656_data,1,259.0,595.0,E,1,257.21954345703125,598.1048583984375,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_55000/E_11880_E_12213_190109656_data,1,675.0,959.0,E,1,666.40478515625,958.976806640625,0.001,0.992,0.001,0.003,0.0,0.0,0.001,0.001,0.0
20230310_45000/ECP_1115_ECE_6361_17492264_data,1,2.0,145.0,ECP,1,0.0,153.85104370117188,0.002,0.0,0.006,0.006,0.0,0.981,0.001,0.002,0.001
20230310_45000/ECP_1115_ECE_6361_17492264_data,1,445.0,880.0,ECE,1,446.3450317382813,877.9235229492188,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,120.0,294.0,ECb,1,121.47813415527344,287.8175048828125,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,409.0,687.0,ECE,1,411.69964599609375,684.1828002929688,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_15000/EC_2016_ECE_4130_DISP_5496_133338844_data,1,784.0,926.0,DISP,1,785.135986328125,926.5584716796876,0.005,0.0,0.002,0.019,0.0,0.001,0.971,0.001,0.0
20230310_35000/EC_3054_161523381_data,1,101.0,683.0,ECa,1,109.95553588867188,686.3106689453125,0.0,0.001,0.995,0.0,0.001,0.0,0.003,0.0,0.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,1.0,61.0,T,1,0.2057056427001953,61.30767059326172,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,75.0,560.0,ECb,1,62.78970336914063,567.567138671875,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_5584_EC_3394_EC_2950_220604879_data,1,920.0,990.0,ECa,1,906.3298950195312,992.3264770507812,0.014,0.001,0.046,0.002,0.001,0.0,0.935,0.0,0.001
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12.0,215.0,DISP,1,13.531837463378906,205.48849487304688,0.004,0.151,0.054,0.052,0.004,0.001,0.722,0.009,0.002
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,264.0,385.0,ECa,1,259.6756591796875,393.3980712890625,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,584.0,799.0,DISP,1,585.06494140625,801.0994873046875,0.002,0.0,0.001,0.008,0.0,0.0,0.988,0.0,0.0
20230310_45000/ECP_10096_T_50941_175142427_data,1,61.0,364.0,ECP,1,73.09735107421875,357.96881103515625,0.005,0.0,0.003,0.004,0.0,0.986,0.001,0.001,0.001
20230310_45000/ECP_10096_T_50941_175142427_data,1,847.0,1001.0,T,1,843.0310668945312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,227.0,307.0,DISP,1,227.4217071533203,307.809326171875,0.013,0.001,0.258,0.001,0.002,0.002,0.719,0.002,0.001
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,399.0,530.0,E,1,399.5560607910156,530.9911499023438,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,622.0,876.0,ECE,1,621.3192138671875,872.668701171875,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880.0,951.0,ECa,1,875.8175659179688,953.1410522460938,0.001,0.001,0.187,0.001,0.001,0.001,0.808,0.0,0.0
20230310_60000/T_7184_SR_4608_ECE_10008_ECP_10370_200312931_data,1,1.0,96.0,T,1,0.6949996948242188,103.7052230834961,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993
20230310_60000/T_7184_SR_4608_ECE_10008_ECP_10370_200312931_data,1,138.0,256.0,SR,1,137.21954345703125,257.1941223144531,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/T_7184_SR_4608_ECE_10008_ECP_10370_200312931_data,1,356.0,796.0,ECE,1,351.00067138671875,810.0652465820312,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/T_7184_SR_4608_ECE_10008_ECP_10370_200312931_data,1,851.0,999.0,ECP,1,846.4827880859375,998.802734375,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,3.0,72.0,ECP,1,2.772987365722656,72.91309356689453,0.006,0.0,0.004,0.001,0.0,0.986,0.001,0.001,0.001
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,192.0,389.0,ECE,1,195.0226593017578,385.6781005859375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,522.0,724.0,ECa,1,550.9962158203125,727.019775390625,0.004,0.002,0.983,0.0,0.002,0.002,0.006,0.0,0.0
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,760.0,908.0,ECb,1,760.5671997070312,914.6292114257812,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_65000/SR_4349_204423321_data,1,409.0,591.0,SR,1,410.23138427734375,592.0385131835938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/T_50027_214808820_data,1,910.0,1001.0,T,1,899.6587524414062,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_5000/ECE_8267_SR_1063_123313834_data,1,42.0,496.0,ECE,1,45.99069213867188,499.4593811035156,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_5000/ECE_8267_SR_1063_123313834_data,1,668.0,770.0,SR,1,667.8074951171875,771.4346923828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/T_979_SR_4247_ECE_9609_183128451_data,1,1.0,87.0,T,1,0.1546440124511718,88.53752136230469,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_50000/T_979_SR_4247_ECE_9609_183128451_data,1,180.0,323.0,SR,1,182.7030334472656,323.19451904296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/T_979_SR_4247_ECE_9609_183128451_data,1,547.0,952.0,ECE,1,553.3895263671875,951.5096435546876,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_70000/E_292_211039282_data,1,149.0,495.0,E,1,145.5953369140625,485.0706787109375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_10869_150421970_data,1,719.0,924.0,ECP,1,727.4827270507812,919.9385375976562,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,85.0,311.0,ECE,1,83.05040740966797,310.67535400390625,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,353.0,507.0,E,1,355.5865173339844,510.8029479980469,0.003,0.989,0.002,0.002,0.0,0.0,0.001,0.002,0.001
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,672.0,723.0,SR,1,672.6410522460938,722.6155395507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/ECE_8012_E_9375_SR_1063_EC_746_161542833_data,1,838.0,938.0,ECb,1,837.0812377929688,939.1161499023438,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_1291_T_50789_223507287_data,1,195.0,613.0,ECa,1,203.88003540039065,616.647705078125,0.001,0.002,0.984,0.0,0.002,0.005,0.005,0.0,0.0
20230310_80000/EC_1291_T_50789_223507287_data,1,872.0,1000.0,T,1,872.6033935546875,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.993
20230310_10000/CE_245_ECP_50300_124728399_data,1,201.0,576.0,ECb,1,191.87039184570312,592.1461181640625,0.003,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_10000/CE_245_ECP_50300_124728399_data,1,722.0,989.0,ECP,1,721.1043701171875,991.3466796875,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_35000/EC_187_SR_4247_162133353_data,1,16.0,121.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_187_SR_4247_162133353_data,1,309.0,628.0,SR,1,305.41217041015625,634.2814331054688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_187_SR_4247_162133353_data,0,0.0,0.0,,1,16.59,109.75,0.213,0.003,0.001,0.52,0.002,0.004,0.254,0.001,0.002
20230310_10000/SR_2733_T_50699_130440756_data,1,320.0,447.0,SR,1,320.6030578613281,447.2117004394531,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_10000/SR_2733_T_50699_130440756_data,1,859.0,1000.0,T,1,860.7019653320312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_10000/EC_461_124939735_data,1,385.0,686.0,ECb,1,372.9928588867188,687.0513305664062,0.0,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_35000/ECE_12925_SR_444_160556898_data,1,100.0,536.0,ECE,1,149.59689331054688,530.3365478515625,0.005,0.032,0.006,0.018,0.933,0.0,0.003,0.001,0.003
20230310_35000/ECE_12925_SR_444_160556898_data,1,690.0,767.0,SR,1,689.9035034179688,767.3554077148438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/ECE_12925_SR_444_160556898_data,0,0.0,0.0,,1,105.12,236.75,0.165,0.002,0.0,0.652,0.001,0.002,0.177,0.0,0.001
20230310_50000/DISP_4968_ECE_7658_E_3076_SR_4788_182853676_data,1,123.0,283.0,DISP,1,126.51237487792967,286.6495361328125,0.0,0.0,0.001,0.005,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_4968_ECE_7658_E_3076_SR_4788_182853676_data,1,309.0,515.0,ECE,1,315.0515441894531,509.8093566894531,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_50000/DISP_4968_ECE_7658_E_3076_SR_4788_182853676_data,1,531.0,680.0,E,1,524.613525390625,692.7803955078125,0.001,0.983,0.004,0.007,0.002,0.0,0.002,0.001,0.001
20230310_50000/DISP_4968_ECE_7658_E_3076_SR_4788_182853676_data,1,808.0,856.0,SR,1,807.7916259765625,855.531982421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,298.0,400.0,SR,1,298.67852783203125,400.3497924804688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,655.0,804.0,SR,1,655.8095092773438,805.8607788085938,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,928.0,1000.0,T,1,931.1275024414062,999.0513305664062,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_45000/ECP_52240_CE_5618_1754139_data,1,58.0,323.0,ECP,1,54.28448486328125,327.72235107421875,0.004,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001
20230310_45000/ECP_52240_CE_5618_1754139_data,1,484.0,943.0,ECb,1,485.515380859375,931.8673095703124,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECP_51931_E_4921_215401130_data,1,164.0,299.0,ECP,1,161.66098022460938,305.3164367675781,0.004,0.0,0.002,0.002,0.0,0.99,0.0,0.002,0.001
20230310_75000/ECP_51931_E_4921_215401130_data,1,465.0,723.0,E,1,459.807373046875,713.693603515625,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_25000/E_3507_CE_1008_151459324_data,1,143.0,351.0,E,1,142.84014892578125,352.7777404785156,0.001,0.986,0.005,0.002,0.001,0.0,0.001,0.003,0.001
20230310_25000/E_3507_CE_1008_151459324_data,1,573.0,954.0,ECa,1,596.5151977539062,952.3582153320312,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,37.0,171.0,ECa,1,25.68627166748047,176.3172607421875,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,214.0,379.0,DISP,1,209.30007934570312,382.8372497558594,0.001,0.001,0.001,0.096,0.001,0.001,0.899,0.0,0.0
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,402.0,636.0,ECb,1,412.148681640625,619.6561279296875,0.001,0.035,0.0,0.953,0.004,0.002,0.004,0.0,0.001
20230310_5000/EC_0_DISP_6031_EC_2069_EC_3337_123806854_data,1,698.0,918.0,ECa,1,689.2778930664062,918.5413208007812,0.002,0.005,0.981,0.0,0.001,0.003,0.005,0.001,0.0
20230310_5000/T_5637_123316573_data,1,826.0,1001.0,T,1,827.56298828125,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,285.0,473.0,ECb,1,289.10211181640625,468.12213134765625,0.001,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,512.0,808.0,E,1,515.5879516601562,800.1720581054688,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_60000/EC_962_E_7717_ECP_3898_200417496_data,1,839.0,1000.0,ECP,1,830.594970703125,1000.0,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23.0,338.0,DISP,1,34.70295715332031,335.3759155273437,0.005,0.141,0.07,0.035,0.004,0.001,0.733,0.008,0.003
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,409.0,976.0,ECE,1,418.6397399902344,989.161376953125,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_45000/T_8105_ECP_52451_175838613_data,1,2.0,141.0,T,1,1.0584640502929688,149.72201538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_8105_ECP_52451_175838613_data,1,666.0,1001.0,ECP,1,665.9534301757812,1000.0,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_55000/T_3594_ECE_10657_19020349_data,1,1.0,54.0,T,1,1.4274787902832031,51.79624938964844,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_55000/T_3594_ECE_10657_19020349_data,1,359.0,975.0,ECE,1,362.1866760253906,978.6519775390624,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/T_4841_EC_849_E_8590_172448933_data,1,0.0,55.0,T,1,0.5997867584228516,54.605690002441406,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_45000/T_4841_EC_849_E_8590_172448933_data,1,243.0,537.0,ECa,1,226.87828063964844,540.4629516601562,0.003,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_45000/T_4841_EC_849_E_8590_172448933_data,1,654.0,868.0,E,1,649.9508666992188,870.2907104492188,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.002,0.0
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,130.0,374.0,ECb,1,129.9329376220703,366.5372314453125,0.005,0.008,0.0,0.912,0.062,0.002,0.008,0.001,0.001
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385.0,482.0,DISP,1,384.3899230957031,480.9169616699219,0.006,0.002,0.266,0.002,0.003,0.002,0.716,0.003,0.002
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,550.0,621.0,SR,1,550.186767578125,621.4971923828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,758.0,985.0,ECb,1,758.6400756835938,978.5440063476562,0.002,0.002,0.0,0.983,0.002,0.005,0.004,0.0,0.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,179.0,220.0,SR,1,178.69525146484375,219.70458984375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,396.0,627.0,E,1,393.6296997070313,627.3275756835938,0.001,0.972,0.004,0.016,0.002,0.0,0.002,0.001,0.001
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,774.0,931.0,ECa,1,771.3987426757812,935.9869995117188,0.002,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,975.0,999.0,T,1,973.5282592773438,999.9866333007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/EC_629_EC_3263_165158922_data,1,237.0,458.0,ECb,1,230.55963134765625,466.494140625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_40000/EC_629_EC_3263_165158922_data,1,575.0,952.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_629_EC_3263_165158922_data,0,0.0,0.0,,1,573.54,712.23,0.32,0.002,0.0,0.659,0.002,0.007,0.009,0.001,0.001
20230310_40000/EC_629_EC_3263_165158922_data,0,0.0,0.0,,1,559.79,930.32,0.354,0.006,0.001,0.614,0.004,0.008,0.01,0.001,0.002
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,12.0,226.0,ECE,1,11.45612335205078,229.73764038085932,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
