file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,0,0.0,0.0,,1,542.71,653.77,0.008,0.001,0.001,0.291,0.001,0.001,0.695,0.0,0.001
20230310_45000/ECE_12058_CE_504_172316312_data,1,186.0,532.0,ECE,1,195.2242431640625,533.8568115234375,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECE_12058_CE_504_172316312_data,1,656.0,934.0,ECa,1,692.0140380859375,933.8131103515624,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_4125_120536675_data,1,88.0,791.0,ECb,1,93.36874389648438,799.114501953125,0.006,0.003,0.0,0.985,0.001,0.002,0.002,0.0,0.001
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,94.0,312.0,ECb,1,84.87620544433594,288.0868530273437,0.001,0.002,0.0,0.99,0.001,0.001,0.004,0.0,0.0
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,327.0,457.0,E,1,307.654541015625,474.1214599609375,0.001,0.876,0.004,0.104,0.007,0.0,0.005,0.001,0.001
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,570.0,733.0,ECb,1,569.35107421875,738.364990234375,0.002,0.06,0.001,0.921,0.003,0.003,0.009,0.0,0.001
20230310_20000/CE_1945_E_5684_EC_1380_CE_1962_143719892_data,1,830.0,996.0,ECb,1,831.9038696289062,998.3670043945312,0.001,0.03,0.0,0.96,0.003,0.002,0.002,0.0,0.001
20230310_60000/DISP_10064_SR_4815_DISP_12563_194803831_data,1,109.0,244.0,DISP,1,111.44332122802734,239.8692626953125,0.002,0.001,0.128,0.001,0.001,0.0,0.866,0.0,0.0
20230310_60000/DISP_10064_SR_4815_DISP_12563_194803831_data,1,281.0,401.0,SR,1,280.9083557128906,402.6900939941406,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/DISP_10064_SR_4815_DISP_12563_194803831_data,1,565.0,727.0,DISP,1,577.0169067382812,717.4389038085938,0.005,0.001,0.001,0.16,0.001,0.001,0.83,0.0,0.0
20230310_60000/DISP_10064_SR_4815_DISP_12563_194803831_data,0,0.0,0.0,,1,606.11,825.0,0.888,0.001,0.001,0.036,0.002,0.001,0.069,0.001,0.001
20230310_25000/E_1439_150010603_data,1,285.0,683.0,E,1,296.870849609375,677.9691162109375,0.0,0.994,0.002,0.003,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_4451_CE_4647_SR_313_SR_2040_14384416_data,1,150.0,300.0,ECa,1,147.85211181640625,309.6369934082031,0.002,0.002,0.987,0.0,0.003,0.002,0.003,0.0,0.001
20230310_25000/CE_4451_CE_4647_SR_313_SR_2040_14384416_data,1,363.0,571.0,ECa,1,377.2106018066406,573.793212890625,0.0,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/CE_4451_CE_4647_SR_313_SR_2040_14384416_data,1,592.0,632.0,SR,1,590.3908081054688,633.0571899414062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/CE_4451_CE_4647_SR_313_SR_2040_14384416_data,1,789.0,834.0,SR,1,787.8115844726562,834.7899780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_65000/E_8399_ECE_9162_202044309_data,1,117.0,520.0,E,1,120.85543823242188,512.7789306640625,0.002,0.92,0.009,0.058,0.002,0.001,0.006,0.001,0.001
20230310_65000/E_8399_ECE_9162_202044309_data,1,576.0,961.0,ECE,1,555.7156982421875,959.739013671875,0.002,0.013,0.006,0.005,0.971,0.0,0.003,0.0,0.0
20230310_60000/ECP_8904_193711284_data,1,568.0,939.0,ECP,1,567.367431640625,936.5916748046876,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,207.0,439.0,E,1,214.3739471435547,438.1372680664063,0.001,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,457.0,517.0,SR,1,455.8618469238281,517.7383422851562,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/E_8939_SR_1759_E_7092_183254426_data,1,726.0,921.0,E,1,721.4812622070312,911.8811645507812,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,1.0,71.0,T,1,1.0518169403076172,62.15553283691406,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,641.0,712.0,SR,1,639.3947143554688,714.5308227539062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,0,0.0,0.0,,1,338.81,467.36,0.005,0.001,0.001,0.454,0.002,0.001,0.535,0.0,0.0
20230310_5000/T_9893_CE_481_E_10357_121557797_data,1,0.0,63.0,T,1,0.8221855163574219,73.46035766601562,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.988
20230310_5000/T_9893_CE_481_E_10357_121557797_data,1,229.0,490.0,ECb,1,232.32437133789065,479.6164245605469,0.002,0.007,0.0,0.969,0.004,0.002,0.014,0.0,0.001
20230310_5000/T_9893_CE_481_E_10357_121557797_data,1,680.0,905.0,E,1,680.7753295898438,906.7828979492188,0.001,0.994,0.001,0.003,0.0,0.0,0.001,0.001,0.0
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,12.0,204.0,ECE,1,13.717185974121094,212.40576171875,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,285.0,370.0,ECa,1,286.2164001464844,371.2812194824219,0.013,0.002,0.751,0.001,0.002,0.001,0.229,0.0,0.001
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,471.0,675.0,ECE,1,481.18365478515625,676.5018920898438,0.001,0.003,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_3878_EC_383_ECE_334_ECE_2666_185833231_data,1,829.0,986.0,ECE,1,830.5503540039062,985.6622924804688,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,52.0,402.0,ECP,1,56.80963134765625,401.2380065917969,0.002,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,444.0,725.0,E,1,441.5303649902344,725.7625732421875,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,790.0,932.0,SR,1,786.1024780273438,935.1904907226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,949.0,1000.0,T,1,955.6012573242188,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,135.0,395.0,E,1,141.36537170410156,379.44439697265625,0.014,0.962,0.004,0.008,0.004,0.0,0.007,0.001,0.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,443.0,715.0,DISP,1,469.481201171875,726.5672607421875,0.0,0.0,0.005,0.001,0.0,0.0,0.992,0.0,0.0
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,1,943.0,1000.0,T,1,949.6776123046876,999.61669921875,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.992
20230310_70000/E_11138_DISP_8571_T_50676_210925248_data,0,0.0,0.0,,1,282.23,406.67,0.564,0.005,0.093,0.002,0.002,0.001,0.331,0.001,0.001
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,214.0,260.0,SR,1,215.277099609375,261.8372802734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,419.0,608.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,816.0,898.0,SR,1,815.0283203125,898.721435546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,1,937.0,999.0,T,1,945.8084716796876,999.6734619140624,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_65000/SR_2441_EC_2522_SR_3026_T_50009_200924425_data,0,0.0,0.0,,1,439.36,657.45,0.001,0.003,0.0,0.982,0.007,0.001,0.005,0.0,0.0
20230310_65000/EC_1410_SR_2188_20301819_data,1,81.0,501.0,ECa,1,85.48243713378906,504.864990234375,0.012,0.001,0.981,0.0,0.001,0.002,0.002,0.0,0.0
20230310_65000/EC_1410_SR_2188_20301819_data,1,645.0,751.0,SR,1,646.89306640625,754.255615234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_2572_165938591_data,1,444.0,557.0,SR,1,440.460205078125,558.6253051757812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_3681_EC_264_213056980_data,1,504.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_3681_EC_264_213056980_data,0,0.0,0.0,,1,506.62,612.56,0.058,0.001,0.0,0.924,0.001,0.002,0.012,0.0,0.001
20230310_70000/E_3681_EC_264_213056980_data,0,0.0,0.0,,1,18.4,270.16,0.163,0.577,0.02,0.183,0.008,0.002,0.04,0.003,0.004
20230310_70000/E_3681_EC_264_213056980_data,0,0.0,0.0,,1,507.68,787.71,0.85,0.001,0.0,0.142,0.0,0.001,0.005,0.0,0.001
20230310_25000/ECP_12497_ECE_7882_144032372_data,1,88.0,399.0,ECP,1,65.42295837402344,409.66351318359375,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.0,0.0
20230310_25000/ECP_12497_ECE_7882_144032372_data,1,568.0,972.0,ECE,1,574.6927490234375,964.40380859375,0.004,0.001,0.002,0.008,0.982,0.001,0.003,0.0,0.0
20230310_25000/ECP_12497_ECE_7882_144032372_data,0,0.0,0.0,,1,871.95,974.63,0.036,0.004,0.298,0.004,0.003,0.002,0.651,0.001,0.001
20230310_25000/EC_2028_SR_150_144832198_data,1,54.0,436.0,ECa,1,57.028900146484375,435.5359497070313,0.002,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_2028_SR_150_144832198_data,1,696.0,804.0,SR,1,696.4496459960938,805.0003051757812,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/T_5696_221955865_data,1,921.0,1000.0,T,1,919.237060546875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,497.5110473632813,760.2798461914062,0.012,0.0,0.109,0.001,0.0,0.001,0.876,0.0,0.0
20230310_45000/SR_510_ECE_5094_175109470_data,1,258.0,381.0,SR,1,255.00401306152344,385.9100341796875,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/SR_510_ECE_5094_175109470_data,1,596.0,906.0,ECE,1,602.9779052734375,909.8857421875,0.001,0.002,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,0.0,42.0,T,1,0.0,49.20852279663086,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,188.0,366.0,ECE,1,187.9972381591797,372.0374145507813,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,514.0,564.0,SR,1,514.9619140625,566.558349609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660.0,741.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,0,0.0,0.0,,1,660.85,776.03,0.03,0.004,0.002,0.404,0.003,0.002,0.554,0.001,0.001
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,137.0,310.0,E,1,137.7414093017578,310.4488525390625,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388.0,458.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,552.0,617.0,SR,1,550.705078125,618.4642333984375,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,726.0,958.0,ECb,1,727.8648071289062,947.3759155273438,0.002,0.004,0.0,0.985,0.003,0.001,0.004,0.0,0.001
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,0,0.0,0.0,,1,373.99,473.63,0.005,0.002,0.001,0.592,0.002,0.002,0.396,0.0,0.001
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,47.0,318.0,DISP,1,49.41123962402344,313.67633056640625,0.001,0.0,0.003,0.005,0.001,0.0,0.99,0.0,0.0
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,575.0,895.0,ECa,1,564.459716796875,891.42724609375,0.007,0.027,0.952,0.0,0.007,0.002,0.004,0.0,0.001
20230310_45000/DISP_5036_EC_2163_T_50596_175056791_data,1,905.0,1000.0,T,1,910.6420288085938,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,75.0,371.0,ECE,1,75.29054260253906,369.48931884765625,0.025,0.014,0.102,0.004,0.844,0.001,0.007,0.001,0.003
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,399.0,630.0,E,1,421.5198059082031,626.6956787109375,0.002,0.982,0.008,0.003,0.003,0.0,0.001,0.001,0.0
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,1,765.0,961.0,E,1,765.9452514648438,964.0332641601562,0.002,0.984,0.002,0.008,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_7080_E_2739_E_5373_141300150_data,0,0.0,0.0,,1,303.83,378.15,0.454,0.002,0.31,0.001,0.002,0.002,0.228,0.0,0.001
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,73.0,175.0,ECa,1,59.79322814941406,182.4329376220703,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,319.0,381.0,SR,1,318.7958984375,382.9293823242188,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,509.0,613.0,SR,1,508.70220947265625,615.7488403320312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/EC_2903_SR_3791_SR_560_DISP_1674_141057797_data,1,732.0,853.0,DISP,1,729.3248901367188,856.8707885742188,0.002,0.001,0.142,0.002,0.001,0.001,0.851,0.0,0.0
20230310_80000/DISP_1655_224811825_data,1,72.0,521.0,DISP,1,80.2550048828125,529.7611083984375,0.003,0.011,0.015,0.011,0.001,0.0,0.957,0.001,0.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,432.0,662.0,ECb,1,437.6758728027344,649.2898559570312,0.014,0.081,0.001,0.877,0.009,0.001,0.015,0.0,0.001
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,743.0,903.0,DISP,1,742.2418212890625,903.843017578125,0.001,0.001,0.042,0.003,0.001,0.001,0.949,0.0,0.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,0,0.0,0.0,,1,32.58,235.72,0.003,0.627,0.037,0.193,0.014,0.001,0.122,0.002,0.001
20230310_55000/T_5625_192239862_data,1,939.0,1000.0,T,1,933.2462158203124,1000.0,0.003,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.985
20230310_60000/EC_1848_SR_2878_T_50494_193615596_data,1,46.0,526.0,ECb,1,64.08688354492188,532.537353515625,0.005,0.029,0.001,0.946,0.003,0.004,0.01,0.0,0.001
20230310_60000/EC_1848_SR_2878_T_50494_193615596_data,1,625.0,792.0,SR,1,624.5078125,794.0980224609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/EC_1848_SR_2878_T_50494_193615596_data,1,923.0,1000.0,T,1,918.15478515625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_60000/EC_1848_SR_2878_T_50494_193615596_data,0,0.0,0.0,,1,45.9,181.21,0.778,0.001,0.001,0.146,0.002,0.002,0.069,0.001,0.001
20230310_5000/EC_3045_T_50287_122816939_data,1,108.0,542.0,ECb,1,111.01907348632812,647.8394775390625,0.003,0.003,0.0,0.988,0.001,0.002,0.002,0.0,0.0
20230310_5000/EC_3045_T_50287_122816939_data,1,871.0,1000.0,T,1,874.7341918945312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/SR_3726_191238673_data,1,429.0,572.0,SR,1,431.6219482421875,569.4805908203125,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27.0,91.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,205.0,345.0,DISP,1,205.59927368164065,345.8304138183594,0.001,0.0,0.002,0.011,0.0,0.0,0.985,0.0,0.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,463.0,751.0,ECE,1,459.8800659179688,750.3342895507812,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,893.0,983.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,0,0.0,0.0,,1,26.81,100.35,0.014,0.001,0.004,0.558,0.002,0.045,0.374,0.001,0.002
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,0,0.0,0.0,,1,923.2,983.88,0.275,0.0,0.214,0.002,0.001,0.008,0.494,0.0,0.006
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,0,0.0,0.0,,1,828.14,983.21,0.827,0.002,0.057,0.004,0.003,0.005,0.096,0.002,0.003
20230310_80000/CE_655_E_8589_223349309_data,1,9.0,338.0,ECa,1,16.24267578125,296.426025390625,0.006,0.111,0.831,0.008,0.015,0.009,0.016,0.001,0.003
20230310_80000/CE_655_E_8589_223349309_data,1,423.0,641.0,E,1,409.1501159667969,609.119140625,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECP_5724_E_7917_DISP_916_ECE_1160_142706851_data,1,8.0,79.0,ECP,1,6.394287109375,77.29473876953125,0.0,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0
20230310_20000/ECP_5724_E_7917_DISP_916_ECE_1160_142706851_data,1,94.0,281.0,E,1,94.98025512695312,275.35028076171875,0.001,0.957,0.008,0.019,0.012,0.0,0.003,0.001,0.001
20230310_20000/ECP_5724_E_7917_DISP_916_ECE_1160_142706851_data,1,442.0,561.0,DISP,1,444.1371154785156,563.6699829101562,0.001,0.001,0.01,0.011,0.001,0.0,0.975,0.001,0.0
20230310_20000/ECP_5724_E_7917_DISP_916_ECE_1160_142706851_data,1,715.0,900.0,ECE,1,714.5428466796875,901.056640625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_10000/E_6_125605598_data,1,143.0,655.0,E,1,145.89308166503906,637.9264526367188,0.001,0.948,0.015,0.022,0.002,0.0,0.011,0.001,0.001
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,100.0,377.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,522.0,690.0,E,1,524.9598999023438,687.0370483398438,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,708.0,826.0,ECb,1,708.7620239257812,827.4700317382812,0.08,0.003,0.0,0.867,0.001,0.004,0.041,0.0,0.002
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,946.0,1000.0,T,1,949.3611450195312,1000.0,0.005,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.99
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,0,0.0,0.0,,1,102.42,360.2,0.029,0.574,0.034,0.292,0.022,0.007,0.033,0.003,0.006
20230310_60000/ECP_1027_T_51033_192743475_data,1,68.0,516.0,ECP,1,54.46490478515625,623.8351440429688,0.008,0.0,0.004,0.002,0.0,0.981,0.001,0.003,0.001
20230310_60000/ECP_1027_T_51033_192743475_data,1,921.0,1000.0,T,1,920.5362548828124,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_60000/ECP_1027_T_51033_192743475_data,0,0.0,0.0,,1,66.19,338.15,0.849,0.0,0.001,0.001,0.0,0.148,0.0,0.001,0.0
20230310_65000/E_10120_201508882_data,1,291.0,896.0,E,1,278.545654296875,904.339599609375,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_50641_144410497_data,1,826.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_50641_144410497_data,0,0.0,0.0,,1,873.69,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_25000/T_50641_144410497_data,0,0.0,0.0,,1,26.14,787.23,0.827,0.0,0.003,0.002,0.001,0.002,0.004,0.001,0.161
20230310_45000/T_6444_172946297_data,1,930.0,1000.0,T,1,930.6936645507812,999.8839721679688,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.986
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,179.0,330.0,E,1,177.5178985595703,334.6954345703125,0.0,0.988,0.003,0.005,0.002,0.0,0.001,0.001,0.0
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,406.0,621.0,ECb,1,401.4411926269531,631.5234375,0.004,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,714.0,797.0,ECb,1,706.161865234375,808.551025390625,0.005,0.001,0.0,0.98,0.001,0.002,0.012,0.0,0.0
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,0,0.0,0.0,,1,721.94,955.02,0.73,0.009,0.003,0.209,0.01,0.006,0.028,0.001,0.004
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,162.0390625,249.31344604492188,0.003,0.001,0.165,0.002,0.001,0.001,0.827,0.0,0.001
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,308.0,555.0,ECb,1,330.7033996582031,532.2861938476562,0.001,0.002,0.0,0.992,0.002,0.001,0.003,0.0,0.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,683.0,858.0,DISP,1,678.9755859375,865.8486328125,0.002,0.001,0.002,0.095,0.001,0.001,0.897,0.0,0.0
20230310_10000/E_7457_E_4428_130443102_data,1,77.0,289.0,E,1,73.09696197509766,303.17498779296875,0.002,0.99,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_10000/E_7457_E_4428_130443102_data,1,541.0,768.0,E,1,533.0859375,766.3697509765625,0.0,0.98,0.005,0.005,0.002,0.0,0.006,0.002,0.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,0.0,37.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,224.0,533.0,ECE,1,229.7885284423828,533.4511108398438,0.002,0.001,0.002,0.001,0.993,0.0,0.0,0.0,0.0
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,1,720.0,856.0,DISP,1,726.1697998046875,847.48095703125,0.046,0.004,0.001,0.738,0.002,0.002,0.206,0.001,0.001
20230310_55000/T_1846_ECE_12385_DISP_9305_185553289_data,0,0.0,0.0,,1,0.27,68.16,0.006,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.983
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,98.0,292.0,ECa,1,135.22396850585938,284.4599914550781,0.152,0.003,0.713,0.001,0.003,0.003,0.123,0.0,0.001
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,395.0,496.0,ECb,1,393.5990295410156,501.2621154785156,0.002,0.001,0.0,0.991,0.001,0.001,0.004,0.0,0.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,0,0.0,0.0,,1,647.17,728.85,0.037,0.004,0.003,0.504,0.005,0.004,0.44,0.001,0.002
20230310_40000/E_9538_165111791_data,1,118.0,615.0,E,1,100.92242431640624,607.173095703125,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,437.5568542480469,963.8629150390624,0.003,0.21,0.004,0.755,0.006,0.004,0.015,0.001,0.002
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,141.0,212.0,SR,1,139.97720336914062,213.01541137695312,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,330.0,428.0,E,1,331.5836181640625,427.1471557617188,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,539.0,617.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
