file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,94.0,266.0,E,1,95.28434753417967,264.72344970703125,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,389.9734191894531,596.1143188476562,0.01,0.087,0.003,0.787,0.044,0.002,0.06,0.002,0.004
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,655.0,750.0,SR,1,653.5564575195312,751.0401000976562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,0,0.0,0.0,,1,802.71,993.45,0.011,0.592,0.037,0.182,0.019,0.005,0.134,0.011,0.008
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,30.0,235.0,ECa,1,34.9765625,216.20291137695312,0.02,0.001,0.97,0.0,0.003,0.002,0.003,0.0,0.0
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,269.0,554.0,ECE,1,260.9753723144531,520.30517578125,0.012,0.003,0.002,0.006,0.971,0.0,0.002,0.0,0.004
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,722.0,816.0,ECP,1,716.9934692382812,815.2954711914062,0.001,0.0,0.002,0.011,0.0,0.982,0.002,0.001,0.002
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,53.0,169.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,333.0,484.0,SR,1,333.1056213378906,479.8896789550781,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.995,0.001
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,679.0,787.0,SR,1,679.1013793945312,786.7359008789062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,0,0.0,0.0,,1,48.41,174.79,0.295,0.005,0.0,0.665,0.004,0.008,0.021,0.001,0.001
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,0,0.0,0.0,,1,916.85,956.19,0.812,0.003,0.001,0.002,0.001,0.003,0.003,0.172,0.003
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,0,0.0,0.0,,1,832.1,959.64,0.887,0.002,0.001,0.001,0.0,0.002,0.002,0.103,0.003
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,1.0,86.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,204.0,476.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,723.0,808.0,SR,1,723.2788696289062,807.9786987304688,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,0,0.0,0.0,,1,1.4,63.95,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,0,0.0,0.0,,1,162.97,482.36,0.128,0.01,0.062,0.017,0.678,0.001,0.088,0.005,0.011
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,0,0.0,0.0,,1,803.61,913.08,0.922,0.001,0.002,0.003,0.001,0.001,0.061,0.007,0.002
20230310_45000/SR_434_T_50199_172703714_data,1,370.0,521.0,SR,1,369.8642578125,521.4158325195312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_434_T_50199_172703714_data,1,899.0,1000.0,T,1,895.4595947265625,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,1.0,70.0,T,1,0.7947578430175781,66.56956481933594,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,194.0,624.0,ECE,1,198.01812744140625,639.0390014648438,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,0,0.0,0.0,,1,705.96,981.45,0.064,0.667,0.166,0.03,0.022,0.004,0.033,0.007,0.007
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,112.0,342.0,E,1,115.12789154052734,329.7018127441406,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,556.9873046875,742.8778076171875,0.006,0.001,0.032,0.002,0.002,0.001,0.954,0.001,0.001
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,844.0,972.0,ECP,1,839.7529296875,971.282958984375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_75000/E_11453_2211111000_data,1,228.0,773.0,E,1,265.108154296875,747.9361572265625,0.005,0.982,0.002,0.006,0.001,0.0,0.001,0.001,0.002
20230310_75000/E_11453_2211111000_data,0,0.0,0.0,,1,0.61,30.83,0.287,0.015,0.012,0.022,0.008,0.069,0.018,0.109,0.46
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,37.0,248.0,ECP,1,34.28492736816406,243.49549865722656,0.003,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,301.0,544.0,DISP,1,318.65240478515625,518.0367431640625,0.045,0.007,0.024,0.053,0.074,0.002,0.782,0.008,0.006
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,635.0,867.0,E,1,632.2255859375,861.1492919921875,0.007,0.818,0.002,0.159,0.004,0.001,0.004,0.002,0.003
20230310_40000/E_1211_165338840_data,1,458.0,796.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_1211_165338840_data,0,0.0,0.0,,1,556.62,721.13,0.018,0.922,0.013,0.016,0.013,0.0,0.008,0.005,0.006
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,33.0,246.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,437.0,667.0,ECE,1,448.9778747558594,663.7521362304688,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.001
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,838.0476684570312,991.3115844726562,0.006,0.027,0.887,0.002,0.005,0.01,0.061,0.002,0.001
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,0,0.0,0.0,,1,55.85,93.67,0.488,0.004,0.005,0.006,0.001,0.024,0.016,0.447,0.01
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,0,0.0,0.0,,1,38.05,235.74,0.452,0.009,0.033,0.018,0.005,0.009,0.43,0.035,0.008
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,0,0.0,0.0,,1,175.85,242.92,0.675,0.002,0.007,0.01,0.003,0.002,0.29,0.005,0.006
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,0,0.0,0.0,,1,369.3,424.94,0.854,0.003,0.004,0.001,0.001,0.004,0.005,0.124,0.004
20230310_65000/ECP_9125_204811853_data,1,609.0,967.0,ECP,1,625.470947265625,963.917236328125,0.002,0.0,0.004,0.004,0.0,0.987,0.001,0.001,0.001
20230310_5000/T_7519_122004948_data,1,863.0,1000.0,T,1,878.3139038085938,999.7627563476562,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_5000/T_7519_122004948_data,0,0.0,0.0,,1,410.27,517.84,0.913,0.002,0.002,0.003,0.001,0.004,0.006,0.065,0.004
20230310_5000/T_7519_122004948_data,0,0.0,0.0,,1,122.6,182.48,0.929,0.003,0.001,0.001,0.0,0.001,0.002,0.062,0.002
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,0.0,43.0,T,1,1.563520431518555,45.600135803222656,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,65.0,295.0,ECb,1,82.1341781616211,294.5019226074219,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,470.0,575.0,ECb,1,466.2512817382813,590.1049194335938,0.014,0.004,0.0,0.865,0.003,0.003,0.109,0.001,0.001
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,735.0,822.0,SR,1,736.1459350585938,822.3609008789062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/EC_51_DISP_10597_18112923_data,1,77.0,429.0,ECb,1,60.57391357421875,425.0079345703125,0.131,0.03,0.001,0.794,0.029,0.002,0.009,0.002,0.003
20230310_50000/EC_51_DISP_10597_18112923_data,1,487.0,680.0,DISP,1,491.0316162109375,682.8836669921875,0.043,0.001,0.003,0.025,0.002,0.001,0.922,0.001,0.001
20230310_50000/EC_51_DISP_10597_18112923_data,0,0.0,0.0,,1,935.71,981.32,0.92,0.004,0.002,0.002,0.001,0.003,0.003,0.056,0.009
20230310_80000/E_8447_ECP_8247_223250583_data,1,189.0,558.0,E,1,199.089599609375,558.0494384765625,0.001,0.993,0.003,0.001,0.001,0.0,0.0,0.001,0.001
20230310_80000/E_8447_ECP_8247_223250583_data,1,641.0,867.0,ECP,1,650.8344116210938,858.1574096679688,0.028,0.0,0.008,0.033,0.0,0.915,0.008,0.003,0.004
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,301.0,413.0,ECa,1,284.283935546875,424.5137939453125,0.001,0.001,0.005,0.007,0.001,0.0,0.983,0.001,0.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,531.0,592.0,SR,1,532.4320068359375,591.6177978515625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,1,693.0,812.0,SR,1,688.9174194335938,813.0879516601562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_60000/EC_1333_SR_914_SR_1077_194808427_data,0,0.0,0.0,,1,124.78,223.78,0.936,0.001,0.001,0.002,0.001,0.001,0.004,0.052,0.002
20230310_55000/ECE_6555_DISP_3770_DISP_2471_191948152_data,1,36.0,448.0,ECE,1,29.394943237304688,428.2694091796875,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.001
20230310_55000/ECE_6555_DISP_3770_DISP_2471_191948152_data,1,547.0,752.0,DISP,1,554.8912963867188,725.8264770507812,0.0,0.001,0.004,0.006,0.002,0.0,0.985,0.001,0.0
20230310_55000/ECE_6555_DISP_3770_DISP_2471_191948152_data,1,754.0,955.0,DISP,1,746.8949584960938,956.7451782226562,0.005,0.003,0.001,0.206,0.002,0.001,0.779,0.002,0.001
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,62.0,148.0,DISP,1,62.7772102355957,146.573974609375,0.002,0.001,0.001,0.049,0.001,0.001,0.943,0.001,0.001
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,159.0,459.0,ECE,1,166.8438262939453,442.1524658203125,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,580.0,786.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,1,820.0,977.0,ECP,1,810.8682861328125,980.0728759765624,0.001,0.0,0.003,0.007,0.0,0.983,0.002,0.001,0.002
20230310_60000/DISP_2151_ECE_7482_EC_2511_ECP_3628_200503315_data,0,0.0,0.0,,1,580.33,787.03,0.009,0.57,0.371,0.01,0.007,0.006,0.02,0.003,0.004
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,27.0,164.0,E,1,26.022689819335938,161.16905212402344,0.073,0.796,0.055,0.036,0.013,0.005,0.01,0.005,0.009
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,294.0,417.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,592.0,711.0,SR,1,591.949951171875,712.511474609375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,1,748.0,838.0,SR,1,748.1297607421875,837.5006103515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,0,0.0,0.0,,1,254.75,407.35,0.535,0.026,0.014,0.186,0.141,0.011,0.047,0.023,0.017
20230310_10000/E_11848_EC_2221_SR_3164_SR_4414_125420470_data,0,0.0,0.0,,1,65.82,415.13,0.915,0.003,0.004,0.009,0.058,0.001,0.004,0.003,0.004
20230310_15000/SR_4454_DISP_4453_T_50793_135131449_data,1,269.0,398.0,SR,1,272.37109375,397.2150268554688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_4454_DISP_4453_T_50793_135131449_data,1,678.0,774.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/SR_4454_DISP_4453_T_50793_135131449_data,1,919.0,1000.0,T,1,910.8550415039062,999.7743530273438,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_15000/SR_4454_DISP_4453_T_50793_135131449_data,0,0.0,0.0,,1,685.27,767.67,0.041,0.006,0.002,0.327,0.007,0.003,0.609,0.003,0.003
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,135.0,428.0,ECb,1,137.65750122070312,377.8829040527344,0.01,0.009,0.001,0.892,0.072,0.002,0.012,0.0,0.002
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,540.0,686.0,E,1,539.4718017578125,687.0394287109375,0.002,0.933,0.003,0.049,0.005,0.0,0.004,0.003,0.002
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,771.0,817.0,SR,1,770.3275756835938,816.7769165039062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,1,912.0,973.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2578_E_3402_SR_4101_DISP_1803_213924489_data,0,0.0,0.0,,1,871.77,968.13,0.055,0.005,0.884,0.0,0.007,0.003,0.044,0.001,0.001
20230310_10000/SR_2189_EC_1942_131549877_data,1,242.0,336.0,SR,1,242.40582275390625,336.066162109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/SR_2189_EC_1942_131549877_data,1,539.0,737.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/SR_2189_EC_1942_131549877_data,0,0.0,0.0,,1,559.05,708.99,0.465,0.003,0.005,0.037,0.004,0.003,0.476,0.005,0.002
20230310_75000/ECP_1801_21450586_data,1,813.0,998.0,ECP,1,827.1331176757812,999.2938842773438,0.002,0.0,0.005,0.018,0.0,0.964,0.004,0.002,0.004
20230310_65000/T_8928_EC_3336_203233101_data,1,1.0,211.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_8928_EC_3336_203233101_data,1,238.0,902.0,ECb,1,299.4597473144531,870.73291015625,0.012,0.069,0.001,0.892,0.011,0.004,0.007,0.001,0.003
20230310_65000/T_8928_EC_3336_203233101_data,0,0.0,0.0,,1,2.34,155.11,0.009,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.98
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,436.3165283203125,926.413330078125,0.009,0.101,0.821,0.001,0.013,0.002,0.047,0.004,0.002
20230310_75000/EC_853_220400247_data,0,0.0,0.0,,1,766.81,934.96,0.76,0.007,0.206,0.001,0.005,0.005,0.012,0.001,0.002
20230310_20000/EC_1865_DISP_6173_141101695_data,1,169.0,336.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_1865_DISP_6173_141101695_data,1,468.0,627.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_1865_DISP_6173_141101695_data,0,0.0,0.0,,1,468.31,623.75,0.257,0.005,0.005,0.081,0.005,0.002,0.635,0.005,0.003
20230310_20000/EC_1865_DISP_6173_141101695_data,0,0.0,0.0,,1,191.69,348.49,0.516,0.008,0.003,0.211,0.005,0.009,0.235,0.008,0.005
20230310_20000/EC_1865_DISP_6173_141101695_data,0,0.0,0.0,,1,687.41,744.66,0.925,0.001,0.001,0.0,0.0,0.001,0.001,0.069,0.001
20230310_10000/T_50173_CE_4806_124841648_data,1,1.0,68.0,T,1,0.7599658966064453,58.8388900756836,0.076,0.007,0.003,0.011,0.009,0.013,0.005,0.004,0.872
20230310_10000/T_50173_CE_4806_124841648_data,1,154.0,839.0,ECb,1,186.31549072265625,815.1234741210938,0.032,0.034,0.001,0.899,0.02,0.003,0.008,0.001,0.003
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,62.45513916015625,293.8559875488281,0.011,0.009,0.002,0.206,0.758,0.0,0.009,0.0,0.003
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,442.0,586.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,773.0,989.0,ECE,1,774.115478515625,987.2757568359376,0.002,0.002,0.002,0.008,0.982,0.0,0.002,0.0,0.001
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,0,0.0,0.0,,1,408.36,597.65,0.237,0.03,0.019,0.114,0.508,0.003,0.042,0.022,0.025
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,0,0.0,0.0,,1,63.78,144.11,0.885,0.004,0.001,0.095,0.003,0.004,0.006,0.001,0.001
20230310_5000/T_5564_ECE_11313_SR_1027_12240374_data,1,1.0,94.0,T,1,0.8849067687988281,84.56405639648438,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_5000/T_5564_ECE_11313_SR_1027_12240374_data,1,223.0,565.0,ECE,1,253.33663940429688,563.2244873046875,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/T_5564_ECE_11313_SR_1027_12240374_data,1,634.0,771.0,SR,1,632.0972900390625,772.0694580078125,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/T_5564_ECE_11313_SR_1027_12240374_data,0,0.0,0.0,,1,901.52,970.59,0.156,0.028,0.011,0.019,0.012,0.033,0.026,0.186,0.531
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,1,220.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,1,407.0,701.0,ECa,1,394.0759887695313,697.5193481445312,0.001,0.001,0.988,0.0,0.002,0.001,0.006,0.0,0.0
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,1,921.0,1000.0,T,1,927.6497192382812,999.8781127929688,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_10000/DISP_10087_EC_1_T_50052_130041323_data,0,0.0,0.0,,1,241.37,356.08,0.006,0.002,0.03,0.004,0.002,0.001,0.95,0.005,0.001
20230310_15000/EC_2869_DISP_4626_134551464_data,1,20.0,330.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_2869_DISP_4626_134551464_data,1,561.0,744.0,DISP,1,569.8802490234375,736.638916015625,0.006,0.0,0.002,0.008,0.001,0.0,0.981,0.001,0.0
20230310_15000/EC_2869_DISP_4626_134551464_data,0,0.0,0.0,,1,24.11,95.76,0.032,0.003,0.0,0.943,0.003,0.003,0.014,0.0,0.001
20230310_15000/EC_2869_DISP_4626_134551464_data,0,0.0,0.0,,1,903.66,948.62,0.281,0.003,0.001,0.001,0.0,0.004,0.003,0.703,0.004
20230310_15000/EC_2869_DISP_4626_134551464_data,0,0.0,0.0,,1,73.22,348.83,0.892,0.001,0.003,0.003,0.093,0.0,0.003,0.0,0.004
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,22.0,94.0,ECb,1,25.610713958740234,99.09611511230467,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,148.0,419.0,E,1,166.7170867919922,411.6873168945313,0.002,0.994,0.001,0.001,0.0,0.0,0.0,0.001,0.001
20230310_30000/EC_2627_E_959_DISP_7851_153623936_data,1,579.0,861.0,DISP,1,592.6421508789062,852.1864624023438,0.005,0.002,0.019,0.007,0.008,0.001,0.957,0.002,0.001
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,1,42.0,282.0,ECP,1,44.99478912353516,281.0430908203125,0.005,0.0,0.002,0.003,0.0,0.987,0.001,0.001,0.001
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,1,448.0,673.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,1,702.0,854.0,DISP,1,706.5311889648438,845.8329467773438,0.038,0.004,0.867,0.0,0.003,0.003,0.082,0.001,0.001
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,0,0.0,0.0,,1,537.69,853.18,0.007,0.002,0.013,0.003,0.959,0.0,0.013,0.0,0.002
20230310_55000/ECP_2295_E_4094_DISP_4600_184240510_data,0,0.0,0.0,,1,459.52,665.7,0.817,0.176,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,202.0,393.0,E,1,222.55441284179688,389.3186950683594,0.001,0.987,0.002,0.006,0.002,0.0,0.001,0.001,0.001
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,455.0,703.0,E,1,453.8937683105469,704.8524780273438,0.001,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_70000/E_9963_E_12932_T_2894_212230792_data,1,925.0,1000.0,T,1,926.9100952148438,999.4855346679688,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_70000/EC_987_ECE_7179_212229562_data,1,35.0,135.0,ECb,1,41.32686614990234,136.42568969726562,0.011,0.007,0.0,0.94,0.002,0.008,0.029,0.001,0.002
20230310_70000/EC_987_ECE_7179_212229562_data,1,404.0,840.0,ECE,1,425.4356689453125,835.9974365234375,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001
20230310_15000/T_2362_CE_708_EC_3367_132920626_data,1,1.0,61.0,T,1,0.6452159881591797,61.208740234375,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_15000/T_2362_CE_708_EC_3367_132920626_data,1,72.0,349.0,ECa,1,33.49217224121094,351.4202880859375,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/T_2362_CE_708_EC_3367_132920626_data,1,502.0,874.0,ECa,1,542.15625,869.1944580078125,0.086,0.004,0.892,0.0,0.003,0.006,0.007,0.001,0.001
20230310_15000/ECP_10791_132303133_data,1,490.0,895.0,ECP,1,502.2837219238281,869.4730224609375,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.001
20230310_15000/ECP_10791_132303133_data,0,0.0,0.0,,1,136.21,214.56,0.793,0.008,0.011,0.004,0.003,0.012,0.009,0.145,0.015
20230310_15000/ECP_10791_132303133_data,0,0.0,0.0,,1,120.28,286.24,0.898,0.002,0.005,0.002,0.002,0.003,0.013,0.074,0.003
20230310_20000/EC_1574_ECE_434_141926426_data,1,10.0,74.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_1574_ECE_434_141926426_data,1,296.0,896.0,ECE,1,301.7313537597656,895.36767578125,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_20000/EC_1574_ECE_434_141926426_data,0,0.0,0.0,,1,10.87,72.9,0.64,0.002,0.001,0.132,0.002,0.003,0.215,0.002,0.002
20230310_45000/SR_1677_174531448_data,1,444.0,557.0,SR,1,445.31256103515625,555.6392822265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_1677_174531448_data,0,0.0,0.0,,1,294.17,360.84,0.116,0.004,0.003,0.002,0.0,0.009,0.005,0.855,0.005
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,139.0,180.0,SR,1,138.30934143066406,179.6197967529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,201.0,385.0,E,1,201.17974853515625,385.8364868164063,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,410.0,564.0,ECa,1,410.453857421875,565.1424560546875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_774_E_7965_CE_4015_CE_3560_184056963_data,1,663.0,903.0,ECb,1,660.5826416015625,901.2548828125,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_50000/ECE_11834_DISP_11048_182136723_data,1,207.0,798.0,ECE,1,231.43621826171875,790.540771484375,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_50000/ECE_11834_DISP_11048_182136723_data,1,809.0,950.0,DISP,1,811.039306640625,945.099365234375,0.027,0.002,0.917,0.0,0.002,0.002,0.048,0.001,0.001
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,1.0,48.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,153.0,286.0,ECb,1,153.79371643066406,280.41558837890625,0.003,0.002,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,461.0,809.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
