file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,834.0,979.0,ECP,1,832.9730224609375,980.355712890625,0.002,0.0,0.001,0.003,0.0,0.991,0.001,0.001,0.001
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12.0,181.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279.0,364.0,DISP,1,278.0099792480469,366.6821594238281,0.001,0.001,0.002,0.016,0.001,0.0,0.977,0.001,0.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,534.0,706.0,E,1,530.586669921875,707.3895263671875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,832.0,973.0,ECP,1,829.2113647460938,973.5527954101562,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,0,0.0,0.0,,1,13.86,181.47,0.006,0.67,0.206,0.048,0.012,0.017,0.029,0.006,0.005
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,8.0,122.0,ECP,1,8.414051055908203,119.75563049316406,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,255.0,346.0,SR,1,254.8580780029297,346.1312255859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,556.0,784.0,ECa,1,551.32763671875,779.13623046875,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,74.0,310.0,ECE,1,71.708740234375,309.69970703125,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,414.0,577.0,E,1,402.9694519042969,579.92919921875,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,716.0,793.0,SR,1,717.9122314453125,793.205078125,0.001,0.004,0.001,0.001,0.0,0.002,0.003,0.985,0.002
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,831.80322265625,971.3109130859376,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,130.0,377.0,ECb,1,130.63082885742188,352.3724670410156,0.002,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,509.0,765.0,E,1,509.63134765625,752.178955078125,0.002,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,961.0,1000.0,T,1,961.1656494140624,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/T_50751_214533109_data,1,875.0,1000.0,T,1,853.2031860351562,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,102.0,373.0,ECa,1,109.00975036621094,373.31005859375,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,534.0,772.0,ECE,1,532.78466796875,778.38232421875,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,967.0,1000.0,T,1,967.3374633789062,999.7721557617188,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,1.0,198.0,ECP,1,1.30035400390625,192.45095825195312,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438.0,837.0,ECa,1,414.7034301757813,838.8676147460938,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,912.0,1000.0,T,1,909.3944702148438,999.6425170898438,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,14.0,179.0,E,1,13.190567016601562,176.76010131835938,0.001,0.977,0.005,0.01,0.002,0.0,0.003,0.001,0.001
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,322.0,498.0,E,1,318.96160888671875,499.5110473632813,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564.0,771.0,E,1,562.861572265625,774.044921875,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,796.0,831.0,SR,1,795.9567260742188,831.9584350585938,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,1.0,78.0,T,1,0.0,76.73681640625,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,1,341.74609375,468.2955932617188,0.006,0.005,0.743,0.001,0.003,0.005,0.233,0.002,0.002
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,554.0,639.0,DISP,1,547.6209106445312,644.6868286132812,0.006,0.001,0.002,0.012,0.001,0.0,0.977,0.001,0.0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,889.0,996.0,ECP,1,887.0870361328125,996.8265380859376,0.001,0.0,0.002,0.008,0.0,0.985,0.001,0.001,0.002
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,26.0,195.0,ECP,1,26.56859588623047,189.59506225585935,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,1,280.1020812988281,436.2675476074219,0.044,0.002,0.0,0.82,0.001,0.005,0.125,0.001,0.001
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,677.0,982.0,ECE,1,669.3794555664062,984.7360229492188,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,18.444002151489254,73.97808837890625,0.002,0.0,0.001,0.01,0.0,0.0,0.984,0.0,0.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,1,197.51873779296875,409.6954956054688,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,496.0,769.0,ECa,1,505.24169921875,763.630126953125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,818.0,874.0,SR,1,818.8167724609375,873.66259765625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/DISP_7878_EC_2947_125043247_data,1,98.0,285.0,DISP,1,93.70948028564452,291.972412109375,0.002,0.003,0.001,0.19,0.002,0.001,0.798,0.003,0.001
20230310_10000/DISP_7878_EC_2947_125043247_data,1,507.0,798.0,ECa,1,493.0419921875,797.6695556640625,0.003,0.001,0.992,0.0,0.001,0.0,0.002,0.0,0.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,1.0,76.0,T,1,0.2301521301269531,75.92520141601562,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,246.0,744.0,ECE,1,253.04998779296875,736.30078125,0.001,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,815.0,968.0,ECP,1,814.8670043945312,970.1017456054688,0.003,0.0,0.001,0.003,0.0,0.989,0.001,0.002,0.001
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,0,0.0,0.0,,1,254.28,419.2,0.742,0.005,0.007,0.045,0.008,0.003,0.184,0.002,0.003
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,153.0,495.0,DISP,1,154.30316162109375,479.0230712890625,0.001,0.0,0.005,0.003,0.001,0.0,0.989,0.001,0.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,650.0384521484375,780.6280517578125,0.01,0.004,0.0,0.954,0.002,0.002,0.028,0.001,0.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,877.5366821289062,970.6935424804688,0.002,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,480.0,926.0,ECa,1,490.85162353515625,908.0653686523438,0.002,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_60000/EC_2056_EC_2649_195602762_data,0,0.0,0.0,,1,33.61,150.73,0.149,0.006,0.0,0.813,0.004,0.004,0.022,0.001,0.002
20230310_60000/EC_2056_EC_2649_195602762_data,0,0.0,0.0,,1,38.75,387.91,0.386,0.001,0.001,0.051,0.001,0.001,0.557,0.001,0.001
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,284.0,383.0,SR,1,283.4498596191406,384.3338317871094,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,729.3914184570312,879.5962524414062,0.006,0.001,0.026,0.002,0.001,0.001,0.962,0.001,0.001
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,918.0,1000.0,T,1,921.7276611328124,999.839111328125,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_30000/EC_1081_153802515_data,1,57.0,714.0,ECa,1,74.24166870117188,717.280029296875,0.001,0.003,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/SR_4162_122809812_data,1,414.0,586.0,SR,1,413.7687683105469,585.4797973632812,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,25.0,200.0,E,1,25.896728515625,198.65164184570312,0.001,0.979,0.004,0.008,0.001,0.0,0.002,0.003,0.001
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,276.0,466.0,ECa,1,280.15185546875,467.9224853515625,0.001,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,549.0,738.0,ECE,1,549.8131103515625,740.05029296875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,817.0,893.0,SR,1,816.9107666015625,894.0914306640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/ECP_9470_150034496_data,1,396.0,812.0,ECP,1,406.400390625,802.45654296875,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,0.0,60.0,T,1,0.7119140625,58.415672302246094,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.994
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244.0,435.0,ECa,1,243.8778076171875,427.62640380859375,0.003,0.002,0.986,0.0,0.001,0.002,0.005,0.001,0.0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,476.0,550.0,SR,1,475.4376525878906,550.5807495117188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,751.0,836.0,SR,1,750.2759399414062,837.1627807617188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33.0,232.0,DISP,1,32.97540283203125,237.85086059570312,0.0,0.0,0.003,0.004,0.001,0.0,0.99,0.0,0.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,235.0,362.0,SR,1,234.87423706054688,362.6686096191406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,642.0,890.0,E,1,638.572021484375,888.7664794921875,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_30000/E_4354_E_5440_152415738_data,1,41.0,313.0,E,1,36.67086791992188,315.7093200683594,0.002,0.983,0.004,0.006,0.001,0.0,0.002,0.001,0.001
20230310_30000/E_4354_E_5440_152415738_data,1,471.0,780.0,E,1,468.0870666503906,780.138671875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,388.0,711.0,ECE,1,388.8897705078125,706.2471923828125,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,890.0,995.0,ECP,1,889.1901245117188,991.3828735351562,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,0,0.0,0.0,,1,129.79,278.44,0.045,0.006,0.001,0.675,0.003,0.004,0.262,0.003,0.002
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145.0,482.0,ECb,1,147.8266143798828,501.6494140625,0.013,0.012,0.0,0.959,0.003,0.004,0.008,0.0,0.001
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,492.0,827.0,ECE,1,508.6735229492188,832.5573120117188,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,915.0,999.0,ECP,1,913.0184326171876,999.14453125,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,0,0.0,0.0,,1,147.47,284.39,0.918,0.002,0.0,0.072,0.001,0.003,0.002,0.0,0.001
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,169.0,280.0,ECb,1,165.7559814453125,285.13873291015625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,430.0,601.0,ECa,1,435.3307800292969,599.5786743164062,0.004,0.004,0.965,0.0,0.002,0.003,0.02,0.001,0.001
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,1,736.8397216796875,950.28857421875,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,1.0,83.0,T,1,0.9991378784179688,81.61894989013672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,250.0,713.0,ECa,1,240.90765380859372,752.9356079101562,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,922.0216064453124,990.8955078125,0.07,0.004,0.908,0.0,0.003,0.004,0.009,0.0,0.001
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,9.0,426.0,ECE,1,11.830917358398438,421.37933349609375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454.0,642.0,E,1,457.08837890625,649.1817626953125,0.004,0.979,0.003,0.006,0.001,0.0,0.002,0.002,0.001
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,901.0,1000.0,T,1,902.88720703125,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,271.0,329.0,SR,1,271.7568664550781,329.1007385253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,508.0,773.0,E,1,508.3307495117188,771.8568725585938,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,936.0,1000.0,T,1,936.7342529296876,1000.0,0.002,0.002,0.003,0.004,0.001,0.04,0.003,0.003,0.942
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,132.0,280.0,E,1,131.49417114257812,278.2162170410156,0.002,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398.0,563.0,ECb,1,397.2396545410156,555.7970581054688,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,628.0,739.0,E,1,628.1890258789062,739.3518676757812,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,776.0,940.0,ECP,1,771.1260375976562,943.3259887695312,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,1.0,72.0,T,1,0.4250259399414062,71.8250503540039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,332.0,603.0,E,1,330.18218994140625,593.8189086914062,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,648.0,764.0,SR,1,649.6146240234375,763.7093505859375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,132.0,245.0,E,1,126.42372131347656,254.1725616455078,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,313.0,550.0,ECE,1,308.8772888183594,537.2061157226562,0.001,0.001,0.0,0.003,0.995,0.0,0.0,0.0,0.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,551.0,699.0,E,1,545.4830932617188,701.5717163085938,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,750.0,923.0,ECa,1,764.3656616210938,925.0317993164062,0.002,0.002,0.979,0.0,0.002,0.004,0.01,0.0,0.001
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,88.0,288.0,DISP,1,84.2065200805664,290.07818603515625,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,395.0,535.0,DISP,1,386.1428833007813,541.8365478515625,0.0,0.0,0.003,0.005,0.001,0.0,0.989,0.001,0.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,665.0,808.0,DISP,1,663.1530151367188,811.2102661132812,0.002,0.001,0.007,0.003,0.001,0.0,0.986,0.001,0.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,946.0,1000.0,T,1,950.4671020507812,999.7135620117188,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,0.0,47.0,T,1,0.0,45.47809600830078,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,208.0,439.0,ECa,1,205.85040283203125,438.1337890625,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,613.0,853.0,ECb,1,614.9681396484375,845.2894287109375,0.001,0.001,0.0,0.993,0.002,0.001,0.002,0.0,0.0
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,929.0,1000.0,ECP,1,932.2742309570312,998.9376831054688,0.002,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.001
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,92.4124984741211,262.8307189941406,0.017,0.001,0.002,0.033,0.001,0.001,0.943,0.002,0.001
20230310_20000/EC_978_EC_2227_141313641_data,1,621.0,986.0,ECb,1,621.0343627929688,979.6548461914062,0.004,0.003,0.0,0.988,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_978_EC_2227_141313641_data,0,0.0,0.0,,1,623.19,801.43,0.861,0.005,0.0,0.124,0.002,0.003,0.003,0.001,0.001
20230310_45000/ECP_10155_E_5501_172811208_data,1,276.0,409.0,ECP,1,265.1847229003906,418.9642639160156,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_45000/ECP_10155_E_5501_172811208_data,1,664.0,908.0,E,1,665.6891479492188,909.8145141601562,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_40000/CE_125_ECE_10542_17134341_data,1,46.0,518.0,ECb,1,45.673187255859375,508.3055114746094,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_125_ECE_10542_17134341_data,1,635.0,955.0,ECE,1,637.412353515625,955.2138671875,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001
20230310_20000/EC_517_E_3502_140754328_data,1,97.0,354.0,ECb,1,97.91918182373048,347.22467041015625,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_20000/EC_517_E_3502_140754328_data,1,591.0,900.0,E,1,589.9202880859375,900.5078125,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_50257_ECE_5184_131634447_data,1,1.0,151.0,T,1,0.283782958984375,141.94515991210938,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.989
20230310_10000/T_50257_ECE_5184_131634447_data,1,252.0,962.0,ECE,1,317.3180236816406,960.2564697265624,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.001
20230310_45000/T_9785_174836339_data,1,949.0,1000.0,T,1,950.3764038085938,1000.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_10000/ECE_1507_125559505_data,1,136.0,825.0,ECE,1,134.92068481445312,844.4801025390625,0.001,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,172.0,657.0,ECE,1,198.6318359375,648.3834838867188,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,814.0,970.0,ECP,1,812.1261596679688,973.1443481445312,0.003,0.0,0.001,0.003,0.0,0.991,0.001,0.001,0.001
20230310_75000/ECP_12014_EC_692_214814451_data,1,155.0,319.0,ECP,1,155.46783447265625,312.1788024902344,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_75000/ECP_12014_EC_692_214814451_data,1,554.0,820.0,ECa,1,553.7528076171875,816.03759765625,0.002,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_75000/ECE_1073_214821893_data,1,28.0,698.0,ECE,1,35.5616455078125,681.4028930664062,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/SR_1698_E_4913_175529660_data,1,277.0,337.0,SR,1,278.17218017578125,335.6209716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,1,462.26312255859375,821.1461791992188,0.001,0.979,0.007,0.006,0.002,0.0,0.002,0.002,0.001
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,259.20953369140625,379.4112548828125,0.023,0.003,0.916,0.0,0.002,0.003,0.05,0.001,0.001
20230310_65000/EC_2478_EC_2655_202549529_data,1,589.0,945.0,ECb,1,595.3262939453125,941.4542236328124,0.003,0.002,0.0,0.984,0.003,0.003,0.004,0.0,0.001
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,28.0,173.0,E,1,26.8792724609375,178.40879821777344,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,334.0,521.0,ECb,1,331.30938720703125,523.7457885742188,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,539.0,744.0,E,1,547.7269897460938,742.4658813476562,0.0,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,806.0,987.0,ECE,1,796.3358764648438,989.2166137695312,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,51.0,304.0,ECE,1,50.49452209472656,303.96063232421875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364.0,559.0,DISP,1,358.9142761230469,554.5772705078125,0.001,0.0,0.001,0.002,0.0,0.0,0.996,0.0,0.0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,654.0,823.0,E,1,650.6273193359375,824.9893798828125,0.0,0.986,0.002,0.009,0.001,0.0,0.001,0.001,0.001
20230310_5000/T_2566_120349188_data,1,823.0,1001.0,T,1,822.8129272460938,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.992
20230310_50000/E_2748_DISP_1655_180828737_data,1,251.0,587.0,E,1,252.24310302734372,590.4039306640625,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/E_2748_DISP_1655_180828737_data,1,648.0,952.0,DISP,1,656.1956176757812,944.3358764648438,0.001,0.0,0.002,0.001,0.0,0.0,0.995,0.0,0.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,37.0,115.0,ECP,1,37.39674377441406,115.76646423339844,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,175.0,324.0,E,1,171.22561645507812,322.0798645019531,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.002,0.0
