file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,0.0,67.0,T,1,0.8344650268554688,63.22102355957031,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,224.0,378.0,E,1,224.1988220214844,386.7751770019531,0.001,0.974,0.007,0.008,0.002,0.0,0.003,0.003,0.002
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,567.0,673.0,SR,1,565.2134399414062,677.5877075195312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,828.0,984.0,DISP,1,823.80224609375,983.5826416015624,0.001,0.001,0.008,0.008,0.001,0.0,0.979,0.001,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,58.0,210.0,ECa,1,37.73453521728516,217.7626953125,0.002,0.003,0.971,0.0,0.003,0.01,0.009,0.001,0.001
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,470.0,666.0,ECb,1,469.0286254882813,667.7365112304688,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,718.0,924.0,ECa,1,732.2224731445312,924.7665405273438,0.001,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,0,0.0,0.0,,1,261.61,375.01,0.018,0.122,0.133,0.045,0.032,0.001,0.637,0.005,0.006
20230310_10000/ECP_9607_12424042_data,1,679.0,958.0,ECP,1,686.6573486328125,957.7926025390624,0.001,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,1.0,74.0,T,1,0.0,73.33561706542969,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,299.0,471.0,ECb,1,300.06317138671875,479.39166259765625,0.001,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,730.0,863.0,ECb,1,723.424072265625,873.774169921875,0.008,0.005,0.0,0.973,0.003,0.005,0.005,0.001,0.001
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,21.0,102.0,ECP,1,24.608020782470703,100.20668029785156,0.002,0.0,0.001,0.007,0.0,0.988,0.0,0.001,0.001
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,107.0,371.0,ECb,1,107.02584838867188,379.8971252441406,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,529.0,747.0,ECE,1,534.8563842773438,747.4155883789062,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,787.0,985.0,ECb,1,783.4642944335938,983.7227172851562,0.001,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,234.0,434.0,ECb,1,225.52377319335932,443.2181701660156,0.024,0.039,0.001,0.865,0.002,0.002,0.063,0.002,0.002
20230310_75000/EC_424_DISP_6906_220310227_data,1,501.0,708.0,DISP,1,508.0993041992188,706.9335327148438,0.061,0.001,0.094,0.002,0.001,0.001,0.836,0.002,0.001
20230310_75000/EC_424_DISP_6906_220310227_data,0,0.0,0.0,,1,231.36,693.64,0.818,0.165,0.003,0.008,0.001,0.0,0.003,0.001,0.001
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,0.0,52.0,T,1,0.0,51.10689163208008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,198.0,334.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,404.0,627.0,ECb,1,395.13427734375,631.542724609375,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,1,711.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,0,0.0,0.0,,1,711.51,853.04,0.011,0.002,0.001,0.344,0.001,0.002,0.637,0.001,0.001
20230310_30000/T_9413_DISP_9537_CE_5017_DISP_12512_153940356_data,0,0.0,0.0,,1,183.19,334.44,0.011,0.003,0.406,0.002,0.004,0.002,0.57,0.001,0.001
20230310_40000/CE_3771_ECE_10194_165149260_data,1,68.0,518.0,ECa,1,69.988525390625,523.3779296875,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_3771_ECE_10194_165149260_data,1,584.0,870.0,ECE,1,594.9864501953125,846.5389404296875,0.001,0.006,0.003,0.008,0.978,0.0,0.002,0.001,0.001
20230310_5000/SR_3790_EC_2509_121747217_data,1,314.0,419.0,SR,1,314.33868408203125,420.3279418945313,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/SR_3790_EC_2509_121747217_data,1,481.0,898.0,ECa,1,466.514404296875,904.7645263671876,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/SR_3765_171500878_data,1,451.0,550.0,SR,1,450.0434265136719,549.2850952148438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_10000/ECP_11920_125752397_data,1,684.0,1000.0,ECP,1,695.0228271484375,994.88037109375,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_10000/T_50604_SR_2030_130609634_data,1,1.0,164.0,T,1,0.0,173.26553344726562,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992
20230310_10000/T_50604_SR_2030_130609634_data,1,430.0,538.0,SR,1,434.6285400390625,533.7978515625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_20000/E_9399_DISP_10893_140152936_data,1,120.0,508.0,E,1,124.7932586669922,508.80224609375,0.0,0.991,0.002,0.004,0.0,0.0,0.002,0.001,0.0
20230310_20000/E_9399_DISP_10893_140152936_data,1,573.0,770.0,DISP,1,563.6618041992188,763.9937133789062,0.0,0.0,0.031,0.001,0.001,0.0,0.965,0.0,0.0
20230310_5000/ECP_3829_121721543_data,1,686.0,922.0,ECP,1,691.4248046875,920.2740478515624,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,44.0,194.0,E,1,48.392822265625,191.82925415039065,0.001,0.982,0.002,0.008,0.002,0.0,0.001,0.003,0.001
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,266.0,406.0,ECa,1,258.8026733398437,408.2966918945313,0.001,0.004,0.983,0.0,0.002,0.002,0.007,0.0,0.0
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,517.0,713.0,ECa,1,522.4097900390625,712.68505859375,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_50000/E_11803_EC_852_EC_818_SR_3702_183232965_data,1,828.0,884.0,SR,1,828.1107788085938,884.4539184570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,12.769126892089844,248.02838134765625,0.003,0.156,0.747,0.005,0.007,0.004,0.073,0.002,0.003
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,488.0,630.0,SR,1,487.9310607910156,629.8256225585938,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,776.0,971.0,ECP,1,779.0381469726562,970.2045288085938,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,111.75149536132812,629.298095703125,0.001,0.975,0.006,0.01,0.003,0.0,0.002,0.002,0.001
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,90.0,278.0,ECE,1,94.73513793945312,281.1655578613281,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,370.0,522.0,ECE,1,370.9971618652344,523.1483154296875,0.001,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.001
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,569.0,665.0,E,1,568.064453125,671.259765625,0.002,0.987,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECE_608_ECE_2142_E_3899_ECE_606_223726296_data,1,762.0,946.0,ECE,1,757.6087036132812,946.1932983398438,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,1.0,62.0,T,1,0.8479785919189453,54.88667297363281,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,187.0,552.0,ECa,1,192.47140502929688,558.3348388671875,0.005,0.034,0.949,0.0,0.004,0.001,0.006,0.001,0.001
20230310_50000/T_5271_EC_3378_ECP_6812_182122326_data,1,801.0,981.0,ECP,1,800.2750244140625,981.1351318359376,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,145.0,333.0,E,1,145.0064697265625,327.2286682128906,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,415.0,500.0,SR,1,414.2245178222656,501.0993347167969,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,569.0,669.0,SR,1,569.3806762695312,670.4483032226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,878.0,980.0,ECP,1,878.5968017578125,980.6346435546876,0.002,0.0,0.001,0.003,0.0,0.989,0.0,0.002,0.001
20230310_55000/ECP_8428_T_50008_184328993_data,1,1.0,387.0,ECP,1,40.44964599609375,379.4978332519531,0.004,0.0,0.005,0.006,0.0,0.982,0.001,0.001,0.001
20230310_55000/ECP_8428_T_50008_184328993_data,1,903.0,1000.0,T,1,900.5846557617188,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_15000/SR_937_134715479_data,1,397.0,604.0,SR,1,396.52252197265625,607.6812744140625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_20000/T_7421_13590985_data,1,927.0,1000.0,T,1,920.3094482421876,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_75000/DISP_4516_215940665_data,1,375.0,967.0,DISP,1,392.4387512207031,972.1058349609376,0.001,0.0,0.001,0.002,0.0,0.0,0.995,0.0,0.0
20230310_75000/DISP_4516_215940665_data,0,0.0,0.0,,1,805.12,972.24,0.89,0.001,0.028,0.001,0.001,0.001,0.076,0.001,0.001
20230310_55000/EC_292_EC_3396_19021429_data,1,25.0,146.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_292_EC_3396_19021429_data,1,300.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_292_EC_3396_19021429_data,0,0.0,0.0,,1,363.54,992.11,0.062,0.58,0.223,0.059,0.009,0.006,0.053,0.002,0.005
20230310_55000/EC_292_EC_3396_19021429_data,0,0.0,0.0,,1,21.71,143.02,0.221,0.001,0.0,0.53,0.001,0.002,0.242,0.001,0.001
20230310_55000/EC_292_EC_3396_19021429_data,0,0.0,0.0,,1,846.45,974.11,0.89,0.001,0.033,0.001,0.001,0.001,0.073,0.001,0.001
20230310_35000/EC_824_SR_1723_162456613_data,1,340.0,457.0,ECa,1,340.50634765625,458.5220336914063,0.004,0.001,0.058,0.001,0.001,0.0,0.935,0.0,0.0
20230310_35000/EC_824_SR_1723_162456613_data,1,693.0,802.0,SR,1,693.5621948242188,799.2274780273438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,0.0,49.0,T,1,0.2801094055175781,43.018985748291016,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,62.0,193.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,321.0,544.0,ECb,1,320.8200378417969,540.4599609375,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,0,0.0,0.0,,1,68.69,292.8,0.012,0.004,0.008,0.009,0.949,0.0,0.016,0.0,0.001
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,0,0.0,0.0,,1,673.18,851.25,0.002,0.001,0.001,0.35,0.001,0.001,0.644,0.0,0.001
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,0,0.0,0.0,,1,59.75,179.02,0.847,0.001,0.003,0.017,0.008,0.001,0.117,0.002,0.002
20230310_35000/SR_2233_EC_2456_161339376_data,1,267.0,323.0,SR,1,267.1297302246094,323.5255432128906,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_35000/SR_2233_EC_2456_161339376_data,1,604.0,791.0,ECa,1,563.447998046875,801.679443359375,0.004,0.001,0.986,0.0,0.001,0.001,0.007,0.0,0.0
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,1.0,63.0,T,1,0.0927391052246093,58.04218673706055,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,252.0,721.0,ECa,1,263.8973999023437,728.0728759765625,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/T_1902_EC_465_ECP_650_140654631_data,1,833.0,978.0,ECP,1,834.2755737304688,980.3148803710938,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.001
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,65.0,422.0,ECb,1,65.25546264648438,395.7410583496094,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,525.0,793.0,ECE,1,540.0610961914062,784.6826782226562,0.001,0.002,0.005,0.004,0.983,0.0,0.003,0.0,0.001
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,1,984.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,,1,944.78,1000.0,0.074,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.921
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,,1,972.45,999.37,0.219,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.775
20230310_20000/EC_686_ECE_12831_T_50867_14034760_data,0,0.0,0.0,,1,66.18,169.57,0.892,0.001,0.0,0.102,0.001,0.002,0.002,0.0,0.0
20230310_70000/ECP_10635_CE_3353_212428698_data,1,103.0,409.0,ECP,1,110.9597625732422,412.36083984375,0.003,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_70000/ECP_10635_CE_3353_212428698_data,1,452.0,910.0,ECb,1,456.43365478515625,902.5730590820312,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,127.0,263.0,DISP,1,130.41065979003906,257.2230834960937,0.003,0.0,0.004,0.003,0.0,0.0,0.989,0.0,0.0
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,324.0,544.0,ECa,1,329.5645446777344,542.6015625,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,552.0,664.0,ECb,1,556.6900634765625,656.31591796875,0.002,0.001,0.0,0.966,0.001,0.002,0.028,0.0,0.0
20230310_15000/DISP_944_CE_3913_EC_1983_ECE_5528_134445511_data,1,688.0,984.0,ECE,1,688.8251953125,984.43603515625,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,207.0,317.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,315.0932006835937,419.32958984375,0.001,0.001,0.117,0.001,0.001,0.001,0.877,0.0,0.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,500.0,760.0,ECa,1,525.2655029296875,759.3748779296875,0.0,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,840.0,944.0,ECP,1,841.1497192382812,939.4507446289062,0.005,0.0,0.032,0.019,0.001,0.916,0.021,0.003,0.004
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,0,0.0,0.0,,1,210.23,313.81,0.002,0.001,0.309,0.0,0.001,0.001,0.685,0.001,0.001
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,1.0,206.0,ECP,1,0.0,201.2347869873047,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,468.0,592.0,SR,1,468.5140380859375,592.305419921875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_45000/ECP_51140_SR_4339_T_50288_175504115_data,1,878.0,1000.0,T,1,879.8302612304688,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,173.0,239.0,SR,1,174.82005310058594,238.6288909912109,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,275.0,426.0,E,1,272.884033203125,431.1787109375,0.001,0.992,0.002,0.002,0.0,0.0,0.0,0.002,0.001
20230310_15000/SR_4160_E_6397_DISP_5280_134146589_data,1,613.0,829.0,DISP,1,626.4843139648438,818.2494506835938,0.011,0.001,0.045,0.003,0.002,0.001,0.934,0.002,0.001
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,64.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,341.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,708.0,873.0,ECa,1,709.4945068359375,874.0357666015625,0.002,0.001,0.993,0.0,0.0,0.001,0.002,0.0,0.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,971.0,1000.0,T,1,972.815673828125,999.85693359375,0.021,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.975
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,0,0.0,0.0,,1,393.5,512.12,0.054,0.003,0.905,0.0,0.004,0.005,0.027,0.001,0.001
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,0,0.0,0.0,,1,69.76,193.11,0.005,0.001,0.0,0.58,0.001,0.002,0.408,0.001,0.001
20230310_45000/T_50894_174750995_data,1,889.0,1001.0,T,1,902.679931640625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_45000/ECP_50124_T_50239_172930999_data,1,6.0,343.0,ECP,1,12.730300903320312,346.3541259765625,0.044,0.0,0.007,0.005,0.0,0.937,0.001,0.003,0.003
20230310_45000/ECP_50124_T_50239_172930999_data,1,817.0,1001.0,T,1,828.167724609375,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,0.0,55.0,T,1,0.0306453704833984,60.22599029541016,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.988
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,231.0,344.0,SR,1,229.5440216064453,347.8759765625,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/T_4890_SR_4247_CE_1260_121254691_data,1,511.0,874.0,ECa,1,524.7230834960938,879.9700317382812,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,0.0,63.0,T,1,0.1877861022949218,70.96511840820312,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,155.0,378.0,DISP,1,156.91616821289062,378.8133850097656,0.003,0.001,0.011,0.004,0.001,0.0,0.979,0.001,0.0
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,403.0,649.0,ECE,1,408.0291442871094,640.7015380859375,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,810.0,968.0,ECP,1,808.3710327148438,967.2239379882812,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,101.0,369.0,ECE,1,104.13200378417967,360.449462890625,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,493.0,685.0,E,1,489.99322509765625,690.3598022460938,0.001,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,800.0,903.0,DISP,1,802.2242431640625,901.1495361328124,0.002,0.001,0.045,0.001,0.001,0.0,0.949,0.001,0.001
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,0.0,58.0,T,1,1.1261844635009766,48.48960876464844,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,212.0,421.0,ECa,1,185.064208984375,416.4085083007813,0.131,0.005,0.831,0.0,0.004,0.008,0.018,0.001,0.001
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,459.0,725.0,ECE,1,457.228515625,727.0743408203125,0.002,0.004,0.003,0.007,0.98,0.0,0.002,0.001,0.001
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,852.0,964.0,E,1,846.415283203125,964.0120849609376,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,0,0.0,0.0,,1,324.99,410.04,0.042,0.002,0.904,0.0,0.002,0.003,0.047,0.0,0.0
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,0,0.0,0.0,,1,455.18,559.31,0.937,0.001,0.0,0.055,0.001,0.002,0.003,0.0,0.001
20230310_70000/EC_1872_T_50518_205812745_data,1,103.0,401.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_1872_T_50518_205812745_data,1,738.0,1001.0,T,1,717.4078369140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/EC_1872_T_50518_205812745_data,0,0.0,0.0,,1,111.7,394.48,0.088,0.006,0.002,0.551,0.002,0.005,0.342,0.001,0.002
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,23.0,309.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,387.0,579.0,E,1,388.6837158203125,583.6096801757812,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,622.0,931.0,ECE,1,616.7062377929688,931.3106079101562,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,1,948.0,1000.0,T,1,948.4483032226562,999.7778930664062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/EC_536_E_5080_ECE_1853_T_50905_18494756_data,0,0.0,0.0,,1,29.22,312.06,0.006,0.532,0.133,0.188,0.009,0.01,0.114,0.003,0.005
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,0.0,34.0,T,1,0.5621871948242188,33.81846618652344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.995
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,152.0,334.0,DISP,1,157.22988891601562,326.054931640625,0.0,0.0,0.005,0.004,0.0,0.0,0.99,0.0,0.0
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,457.0,720.0,ECE,1,463.40673828125,721.6197509765625,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,1,736.0,831.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_50348_DISP_11967_ECE_12338_ECP_2347_212320930_data,0,0.0,0.0,,1,738.46,881.31,0.003,0.0,0.002,0.004,0.0,0.99,0.0,0.001,0.0
20230310_35000/ECP_7149_EC_613_161148401_data,1,28.0,254.0,ECP,1,28.76307678222656,258.92193603515625,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0
20230310_35000/ECP_7149_EC_613_161148401_data,1,553.0,954.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
