file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/T_6305_SR_4249_210453301_data,0,0.0,0.0,,1,7.61,173.03,0.786,0.009,0.011,0.033,0.023,0.011,0.019,0.011,0.099
20230310_80000/ECP_50729_223346770_data,1,475.0,687.0,ECP,1,454.967041015625,697.3011474609375,0.003,0.0,0.004,0.005,0.0,0.983,0.002,0.002,0.001
20230310_80000/ECP_50729_223346770_data,0,0.0,0.0,,1,466.83,937.09,0.921,0.0,0.001,0.001,0.0,0.074,0.001,0.001,0.001
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,102.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,338.0,642.0,E,1,340.66015625,647.6148071289062,0.001,0.994,0.002,0.001,0.0,0.0,0.001,0.001,0.0
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,644.0,952.0,ECa,1,652.693115234375,944.45751953125,0.017,0.003,0.967,0.0,0.002,0.002,0.008,0.0,0.001
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,0,0.0,0.0,,1,137.31,305.8,0.063,0.001,0.591,0.001,0.001,0.003,0.339,0.0,0.001
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,0,0.0,0.0,,1,852.84,952.51,0.794,0.001,0.176,0.0,0.002,0.001,0.025,0.0,0.001
20230310_70000/DISP_882_212527118_data,1,81.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_882_212527118_data,0,0.0,0.0,,1,72.47,267.82,0.046,0.001,0.002,0.288,0.001,0.002,0.658,0.001,0.002
20230310_70000/DISP_882_212527118_data,0,0.0,0.0,,1,91.68,527.95,0.916,0.001,0.004,0.018,0.001,0.003,0.056,0.001,0.002
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,17.0,235.0,ECa,1,21.37049865722656,233.0983428955078,0.005,0.005,0.97,0.0,0.008,0.003,0.007,0.0,0.001
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,354.0,521.0,ECb,1,352.7515563964844,528.9964599609375,0.001,0.004,0.0,0.985,0.003,0.001,0.005,0.0,0.0
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,678.0,772.0,SR,1,674.4149169921875,777.12060546875,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.99,0.001
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,920.0,1000.0,ECP,1,918.1885986328124,999.1812744140624,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_10000/SR_1255_EC_794_124141367_data,1,275.0,349.0,SR,1,272.8284606933594,348.6875305175781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_10000/SR_1255_EC_794_124141367_data,1,493.0,754.0,ECb,1,522.078125,725.2335205078125,0.0,0.005,0.0,0.985,0.005,0.001,0.003,0.0,0.0
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,239.28143310546875,912.3550415039062,0.004,0.781,0.173,0.006,0.025,0.001,0.006,0.002,0.002
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,128.0,392.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,469.0,807.0,ECb,1,472.0217895507813,820.3699340820312,0.008,0.002,0.0,0.98,0.002,0.002,0.007,0.0,0.001
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,923.0,1000.0,T,1,919.3961181640624,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,,1,245.53,400.59,0.174,0.055,0.262,0.021,0.017,0.004,0.461,0.003,0.003
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,,1,466.87,599.35,0.705,0.001,0.0,0.289,0.001,0.001,0.002,0.0,0.001
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,0,0.0,0.0,,1,63.78,381.21,0.726,0.007,0.065,0.006,0.162,0.001,0.026,0.001,0.005
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,0.0,32.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,1,145.997314453125,259.022216796875,0.015,0.001,0.0,0.928,0.001,0.003,0.051,0.0,0.001
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,386.0,723.0,ECa,1,388.47503662109375,724.6735229492188,0.002,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,891.0,997.0,ECP,1,896.7679443359375,995.385498046875,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,0,0.0,0.0,,1,0.77,47.24,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.978
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,184.0,224.0,SR,1,180.1298370361328,225.9548492431641,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,408.0,563.0,DISP,1,410.94573974609375,571.9190673828125,0.006,0.001,0.154,0.002,0.001,0.001,0.833,0.0,0.0
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,620.0,940.0,ECE,1,619.0025634765625,945.185791015625,0.001,0.003,0.003,0.002,0.989,0.0,0.001,0.0,0.0
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,78.0,374.0,ECb,1,89.83076477050781,331.02984619140625,0.002,0.004,0.0,0.981,0.004,0.002,0.007,0.0,0.001
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,388.0,491.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,1,735.0,814.0,SR,1,733.68212890625,812.1849365234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,0,0.0,0.0,,1,402.64,653.93,0.137,0.015,0.004,0.72,0.03,0.008,0.079,0.001,0.005
20230310_60000/CE_1881_EC_1283_SR_2710_200322385_data,0,0.0,0.0,,1,392.0,509.63,0.16,0.009,0.004,0.398,0.011,0.003,0.411,0.001,0.002
20230310_30000/CE_5050_154737299_data,1,318.0,756.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/CE_5050_154737299_data,0,0.0,0.0,,1,289.96,932.99,0.007,0.004,0.0,0.976,0.004,0.003,0.005,0.0,0.001
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,109.0,440.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,677.0,842.0,DISP,1,679.7962646484375,831.6959228515625,0.014,0.0,0.155,0.001,0.0,0.001,0.829,0.0,0.0
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,1,964.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,0,0.0,0.0,,1,120.1,457.82,0.01,0.667,0.104,0.005,0.201,0.0,0.007,0.003,0.002
20230310_70000/ECE_8395_DISP_12189_T_3762_210543852_data,0,0.0,0.0,,1,967.04,1000.0,0.444,0.001,0.003,0.004,0.003,0.003,0.002,0.002,0.538
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,68.0,398.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,455.0,852.0,E,1,451.3655395507813,864.8540649414062,0.002,0.981,0.006,0.005,0.004,0.0,0.001,0.001,0.001
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,884.0,1000.0,T,1,893.315673828125,999.9384765625,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.989
20230310_35000/EC_666_E_12368_T_679_162827144_data,0,0.0,0.0,,1,76.0,413.13,0.035,0.047,0.005,0.327,0.555,0.001,0.024,0.001,0.004
20230310_5000/ECE_2415_ECE_9468_121821197_data,1,13.0,330.0,ECE,1,11.655426025390623,346.2892761230469,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_5000/ECE_2415_ECE_9468_121821197_data,1,551.0,904.0,ECE,1,537.6817626953125,907.8692626953124,0.002,0.025,0.011,0.006,0.953,0.0,0.002,0.0,0.001
20230310_5000/ECE_2415_ECE_9468_121821197_data,0,0.0,0.0,,1,767.92,899.15,0.894,0.0,0.021,0.002,0.0,0.068,0.011,0.001,0.002
20230310_55000/T_5764_EC_3440_184557115_data,1,1.0,178.0,T,1,0.0,184.64337158203125,0.006,0.001,0.003,0.004,0.002,0.003,0.002,0.002,0.978
20230310_55000/T_5764_EC_3440_184557115_data,1,379.0,939.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_5764_EC_3440_184557115_data,0,0.0,0.0,,1,421.98,892.77,0.006,0.47,0.013,0.267,0.038,0.001,0.196,0.007,0.002
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,166.0,233.0,SR,1,165.59307861328125,231.92694091796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,364.0,586.0,ECa,1,355.909423828125,591.3575439453125,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3328_CE_1845_SR_3384_131220407_data,1,737.0,831.0,SR,1,737.17578125,832.8492431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,85.0,271.0,ECE,1,90.5295867919922,267.61590576171875,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,314.0,516.0,ECE,1,312.64727783203125,498.392333984375,0.006,0.068,0.706,0.002,0.205,0.002,0.008,0.001,0.002
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,633.0,722.0,E,1,629.0187377929688,730.5553588867188,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.0
20230310_35000/ECE_1731_ECE_10031_E_9204_E_7846_16272299_data,1,801.0,945.0,E,1,796.0618896484375,950.5103759765624,0.002,0.969,0.005,0.011,0.007,0.0,0.003,0.002,0.001
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,24.0,446.0,ECE,1,32.926177978515625,438.4073791503906,0.002,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.0
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,505.0,716.0,E,1,507.5273742675781,721.481689453125,0.001,0.995,0.001,0.002,0.0,0.0,0.001,0.001,0.0
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,926.0,1000.0,T,1,929.7442016601562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,0,0.0,0.0,,1,305.97,425.3,0.457,0.003,0.083,0.004,0.003,0.001,0.448,0.001,0.001
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,116.0,413.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,437.0,526.0,SR,1,435.9874877929688,526.3253173828125,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,688.0,874.0,DISP,1,685.7918701171875,885.0975341796875,0.006,0.001,0.07,0.002,0.001,0.001,0.92,0.0,0.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,0,0.0,0.0,,1,103.35,315.13,0.005,0.001,0.001,0.286,0.002,0.002,0.702,0.0,0.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,0,0.0,0.0,,1,538.74,649.51,0.011,0.002,0.396,0.001,0.002,0.001,0.586,0.0,0.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,0.0,33.0,T,1,1.042400360107422,41.30998992919922,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,109.0,211.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,258.0,520.0,ECb,1,278.7155456542969,499.4620666503906,0.001,0.008,0.0,0.984,0.002,0.001,0.004,0.0,0.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,660.0,924.0,ECE,1,667.254150390625,921.7476806640624,0.003,0.121,0.013,0.01,0.849,0.0,0.003,0.001,0.001
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,0,0.0,0.0,,1,110.81,214.33,0.069,0.002,0.001,0.697,0.002,0.002,0.226,0.0,0.001
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,79.0,306.0,ECb,1,87.56019592285156,266.10272216796875,0.005,0.015,0.0,0.967,0.003,0.001,0.007,0.0,0.001
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,308.0,638.0,ECE,1,304.5699462890625,656.2810668945312,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,754.0,929.0,ECa,1,745.2105102539062,932.7905883789062,0.002,0.005,0.982,0.0,0.002,0.003,0.004,0.0,0.001
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,1,945.0,1000.0,T,1,950.0643310546876,1000.0,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_80000/EC_3415_ECE_12816_CE_5201_T_8539_224044594_data,0,0.0,0.0,,1,520.74,643.54,0.709,0.001,0.069,0.001,0.001,0.001,0.217,0.001,0.001
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,269.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,471.0,558.0,SR,1,470.1793212890625,559.1365966796875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,717.0,846.0,SR,1,717.996826171875,846.5400390625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,904.0,1000.0,T,1,897.8763427734375,999.9124755859376,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.991
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,0,0.0,0.0,,1,96.43,412.21,0.051,0.005,0.17,0.003,0.004,0.003,0.757,0.006,0.001
20230310_20000/EC_2377_ECP_10179_143604710_data,1,170.0,415.0,ECb,1,180.64337158203125,415.7837524414063,0.001,0.002,0.0,0.988,0.002,0.001,0.005,0.0,0.0
20230310_20000/EC_2377_ECP_10179_143604710_data,1,636.0,753.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_2377_ECP_10179_143604710_data,0,0.0,0.0,,1,599.68,804.04,0.005,0.0,0.005,0.006,0.0,0.979,0.002,0.003,0.001
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,1.0,81.0,T,1,0.40704345703125,97.38420867919922,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.989
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,110.0,353.0,E,1,129.32415771484375,337.1323547363281,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.0,0.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,439.0,541.0,SR,1,439.9545593261719,542.3511352539062,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,612.7117919921875,912.7015380859376,0.009,0.919,0.048,0.004,0.011,0.0,0.005,0.002,0.001
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,14.0,230.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,656.0,953.0,ECE,1,656.6091918945312,959.1575317382812,0.024,0.01,0.008,0.004,0.949,0.0,0.003,0.0,0.0
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,0,0.0,0.0,,1,405.96,542.59,0.013,0.001,0.001,0.574,0.003,0.002,0.405,0.0,0.001
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,0,0.0,0.0,,1,23.92,234.58,0.01,0.148,0.446,0.219,0.042,0.041,0.085,0.001,0.008
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,0,0.0,0.0,,1,844.45,959.32,0.884,0.001,0.025,0.002,0.002,0.001,0.083,0.0,0.001
20230310_70000/CE_3247_212838643_data,1,403.0,759.0,ECb,1,414.544677734375,772.1124267578125,0.005,0.001,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,135.0,290.0,E,1,124.81612396240234,298.1138610839844,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,352.0,415.0,SR,1,350.9219055175781,415.5801696777344,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,555.0,692.0,E,1,544.5810546875,713.490478515625,0.003,0.932,0.018,0.021,0.013,0.001,0.008,0.002,0.001
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,0,0.0,0.0,,1,790.43,923.79,0.103,0.024,0.012,0.262,0.012,0.004,0.575,0.004,0.003
20230310_35000/SR_2712_T_50705_155700309_data,1,312.0,504.0,SR,1,310.2454528808594,507.7207336425781,0.002,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_35000/SR_2712_T_50705_155700309_data,1,869.0,1000.0,T,1,886.4921264648438,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_20000/CE_5494_E_3940_140231924_data,1,204.0,464.0,ECa,1,209.7285919189453,447.9606323242188,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/CE_5494_E_3940_140231924_data,1,616.0,887.0,E,1,601.4146728515625,893.9862060546875,0.001,0.992,0.001,0.002,0.001,0.0,0.001,0.002,0.0
20230310_60000/EC_3311_SR_1053_194525733_data,1,87.0,507.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3311_SR_1053_194525733_data,1,695.0,752.0,SR,1,697.2155151367188,751.9692993164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/EC_3311_SR_1053_194525733_data,0,0.0,0.0,,1,113.48,303.25,0.012,0.003,0.003,0.285,0.003,0.003,0.687,0.001,0.001
20230310_60000/EC_3311_SR_1053_194525733_data,0,0.0,0.0,,1,348.74,504.48,0.012,0.003,0.296,0.002,0.002,0.001,0.682,0.001,0.001
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,253.0,357.0,SR,1,251.52061462402344,357.6961669921875,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,425.0,671.0,ECa,1,464.8179016113281,649.8079833984375,0.001,0.002,0.971,0.0,0.001,0.001,0.023,0.0,0.0
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,789.0,980.0,ECP,1,798.211669921875,976.0277099609376,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.0
20230310_20000/E_1487_140839795_data,1,164.0,627.0,E,1,154.8858642578125,611.4960327148438,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,1.0,138.0,T,1,1.704986572265625,116.14360809326172,0.005,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.99
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,190.0,522.0,E,1,209.5787048339844,535.210693359375,0.004,0.95,0.03,0.004,0.007,0.0,0.003,0.001,0.001
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,743.0,969.0,ECP,1,737.6072998046875,975.0384521484376,0.004,0.0,0.0,0.001,0.0,0.994,0.0,0.001,0.0
20230310_40000/T_1498_165515462_data,1,923.0,1000.0,T,1,924.3302612304688,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_65000/T_1270_20371683_data,1,825.0,1001.0,T,1,845.1907958984375,1000.0,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.99
20230310_70000/EC_3100_211015559_data,1,122.0,934.0,ECb,1,112.3018798828125,940.12939453125,0.018,0.007,0.0,0.961,0.004,0.002,0.005,0.0,0.002
20230310_70000/EC_3100_211015559_data,0,0.0,0.0,,1,131.72,375.54,0.008,0.002,0.003,0.205,0.002,0.002,0.776,0.001,0.001
20230310_70000/EC_3100_211015559_data,0,0.0,0.0,,1,569.6,935.37,0.94,0.0,0.003,0.001,0.0,0.052,0.002,0.001,0.001
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,474.0,734.0,E,1,460.842041015625,712.9404296875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,785.0,974.0,E,1,791.8580322265625,968.1893310546876,0.008,0.96,0.009,0.006,0.002,0.0,0.011,0.004,0.0
20230310_75000/EC_601_E_6463_E_5245_214601316_data,0,0.0,0.0,,1,220.65,372.44,0.039,0.002,0.499,0.005,0.003,0.015,0.435,0.001,0.003
20230310_60000/ECP_12854_193904983_data,1,461.0,964.0,ECP,1,461.6040954589844,967.9088134765624,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,169.0,254.0,SR,1,172.62112426757812,251.05355834960935,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,274.0,518.0,ECE,1,286.896484375,516.90625,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,652.0,766.0,ECP,1,650.5531616210938,769.5012817382812,0.023,0.0,0.002,0.003,0.0,0.968,0.001,0.003,0.001
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,0,0.0,0.0,,1,619.01,940.0,0.927,0.0,0.002,0.002,0.0,0.066,0.001,0.001,0.001
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,407.0,657.0,E,1,399.6638793945313,655.6492309570312,0.002,0.967,0.008,0.009,0.004,0.0,0.007,0.001,0.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,776.0,975.0,ECP,1,785.591064453125,975.1512451171876,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,0,0.0,0.0,,1,8.44,264.52,0.11,0.157,0.145,0.111,0.385,0.01,0.068,0.004,0.01
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,0,0.0,0.0,,1,557.31,659.28,0.591,0.012,0.175,0.004,0.003,0.002,0.21,0.001,0.002
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,49.0,250.0,ECP,1,45.35392761230469,255.60633850097656,0.007,0.0,0.001,0.001,0.0,0.989,0.0,0.001,0.0
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,420.0,674.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,801.0,862.0,SR,1,802.2457885742188,860.5532836914062,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,0,0.0,0.0,,1,424.25,682.05,0.015,0.591,0.007,0.345,0.009,0.002,0.026,0.002,0.004
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,210.0,379.0,ECP,1,223.1053466796875,377.00732421875,0.004,0.0,0.003,0.005,0.0,0.984,0.001,0.002,0.001
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,451.0,602.0,DISP,1,449.3551025390625,588.9189453125,0.006,0.001,0.201,0.002,0.002,0.001,0.787,0.0,0.001
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,718.0,777.0,SR,1,718.2127075195312,776.7644653320312,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_4667_150420414_data,1,447.0,554.0,SR,1,448.1170349121094,554.995849609375,0.001,0.003,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,460.2586669921875,694.9375,0.001,0.946,0.011,0.022,0.004,0.0,0.015,0.002,0.001
