file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,75.0,208.0,SR,1,75.21863555908203,207.8050537109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,359.0,618.0,E,1,362.4423522949219,605.091796875,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,671.0,942.0,ECP,1,665.3222045898438,941.3461303710938,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,0.0,49.0,T,1,0.5034694671630859,49.663909912109375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,209.0,483.0,ECE,1,212.52468872070312,479.7062683105469,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,663.0,892.0,ECb,1,664.043701171875,899.505859375,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_55000/E_7250_185711110_data,1,172.0,838.0,E,1,176.77056884765625,832.5184936523438,0.0,0.991,0.004,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,136.0,220.0,SR,1,137.1038055419922,219.9249420166016,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,347.0,576.0,ECE,1,347.55377197265625,577.51220703125,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,738.0,851.0,ECa,1,736.1530151367188,851.5940551757812,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/T_139_133206864_data,1,838.0,1001.0,T,1,831.087646484375,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,32.0,221.0,ECE,1,34.45841217041016,220.68728637695312,0.005,0.002,0.002,0.008,0.979,0.0,0.003,0.0,0.0
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,293.0,558.0,ECE,1,329.4002685546875,552.625244140625,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,586.0,850.0,ECE,1,581.2593994140625,842.51171875,0.002,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_80000/ECP_52177_222603846_data,1,629.0,871.0,ECP,1,632.5060424804688,871.5625610351562,0.001,0.0,0.003,0.002,0.0,0.993,0.0,0.0,0.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,8.0,189.0,ECa,1,4.450630187988281,182.7886962890625,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,258.0,378.0,ECb,1,260.62701416015625,375.737548828125,0.007,0.002,0.0,0.935,0.001,0.001,0.054,0.0,0.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,574.81396484375,693.124755859375,0.004,0.002,0.88,0.0,0.001,0.001,0.111,0.0,0.001
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,797.0,854.0,SR,1,798.3999633789062,853.5817260742188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/ECP_3213_ECE_2624_141834355_data,1,31.0,225.0,ECP,1,26.26775360107422,230.51861572265625,0.002,0.0,0.004,0.002,0.0,0.99,0.0,0.001,0.0
20230310_20000/ECP_3213_ECE_2624_141834355_data,1,515.0,932.0,ECE,1,516.17578125,940.001953125,0.004,0.001,0.003,0.001,0.989,0.0,0.001,0.0,0.0
20230310_20000/ECP_3213_ECE_2624_141834355_data,0,0.0,0.0,,1,516.53,637.92,0.55,0.002,0.003,0.082,0.002,0.002,0.356,0.001,0.002
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,398.74945068359375,622.5641479492188,0.021,0.001,0.0,0.188,0.0,0.0,0.789,0.0,0.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,796.0,996.0,ECP,1,789.8815307617188,992.8501586914062,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,209.0,269.0,SR,1,211.9325714111328,267.6405029296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,607.0,854.0,ECa,1,580.6686401367188,852.7716674804688,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,0,0.0,0.0,,1,284.55,496.05,0.002,0.001,0.36,0.0,0.001,0.0,0.634,0.0,0.0
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,259.0,403.0,DISP,1,261.729248046875,400.9204711914063,0.002,0.001,0.248,0.001,0.002,0.001,0.745,0.0,0.0
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,500.0,591.0,ECa,1,495.6217346191406,590.23876953125,0.001,0.001,0.982,0.0,0.001,0.001,0.014,0.0,0.0
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,738.0,945.0,ECP,1,736.9033203125,948.10205078125,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,221.0,338.0,SR,1,220.42166137695312,337.5466003417969,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.992,0.001
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,472.0,635.0,E,1,476.7506408691406,642.1890258789062,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,661.0,787.0,SR,1,662.49072265625,787.2401123046875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,955.0,1000.0,T,1,954.9314575195312,999.4171752929688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,76.0,337.0,ECb,1,76.84114074707031,343.6510009765625,0.002,0.004,0.0,0.988,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492.0,578.0,DISP,1,492.4822998046875,577.4327392578125,0.005,0.002,0.001,0.143,0.002,0.001,0.844,0.002,0.001
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,645.0,746.0,DISP,1,648.5728149414062,739.6796264648438,0.006,0.001,0.007,0.024,0.001,0.001,0.952,0.005,0.002
20230310_25000/ECE_9512_ECP_6488_150317248_data,1,36.0,445.0,ECE,1,38.09567260742188,446.1234436035156,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_25000/ECE_9512_ECP_6488_150317248_data,1,701.0,969.0,ECP,1,699.0540771484375,967.1466064453124,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.0
20230310_75000/ECE_8505_SR_252_214222781_data,1,112.0,524.0,ECE,1,118.60505676269533,521.859130859375,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_75000/ECE_8505_SR_252_214222781_data,1,620.0,716.0,SR,1,619.2484741210938,716.1685180664062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,31.0,280.0,ECa,1,38.7686767578125,279.20050048828125,0.001,0.0,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,706.0,845.0,ECa,1,707.2509765625,846.900146484375,0.0,0.0,0.997,0.0,0.0,0.001,0.002,0.0,0.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,979.0,999.0,T,1,976.2117919921876,999.37841796875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,0,0.0,0.0,,1,399.9,558.44,0.004,0.655,0.027,0.249,0.013,0.003,0.043,0.002,0.003
20230310_45000/ECE_9463_ECE_463_17292831_data,1,190.0,486.0,ECE,1,191.64993286132807,473.6797790527344,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_45000/ECE_9463_ECE_463_17292831_data,1,627.0,887.0,ECE,1,631.8829345703125,881.7183837890625,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,14.40375518798828,185.1556701660156,0.001,0.004,0.021,0.008,0.001,0.0,0.964,0.001,0.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,307.0,390.0,ECa,1,307.2071228027344,389.8534851074219,0.003,0.001,0.988,0.0,0.001,0.001,0.007,0.0,0.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.545166015625,669.3514404296875,0.001,0.001,0.175,0.001,0.001,0.0,0.819,0.0,0.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,681.0,990.0,ECE,1,692.4398193359375,989.8004150390624,0.001,0.002,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_45000/T_5851_SR_4608_174440659_data,1,1.0,134.0,T,1,1.7627105712890625,142.14495849609375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_5851_SR_4608_174440659_data,1,232.0,498.0,SR,1,232.21946716308597,497.909423828125,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.994,0.001
20230310_35000/CE_3162_160948751_data,1,314.0,928.0,ECb,1,324.98663330078125,934.8442993164062,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,126.0,154.0,SR,1,126.14456939697266,154.24375915527344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,441.8167724609375,613.4677734375,0.001,0.988,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,727.0,985.0,ECE,1,728.8123779296875,987.1424560546876,0.004,0.004,0.004,0.005,0.981,0.0,0.002,0.0,0.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,0,0.0,0.0,,1,728.89,811.2,0.087,0.003,0.002,0.206,0.002,0.002,0.692,0.003,0.002
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,0,0.0,0.0,,1,203.65,294.47,0.002,0.001,0.0,0.61,0.001,0.001,0.384,0.0,0.0
20230310_25000/EC_474_145111917_data,1,700.0,897.0,ECa,1,693.34619140625,901.205078125,0.044,0.003,0.939,0.0,0.001,0.002,0.009,0.001,0.001
20230310_25000/EC_474_145111917_data,0,0.0,0.0,,1,230.57,908.41,0.822,0.003,0.165,0.0,0.002,0.002,0.005,0.0,0.001
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,32.0,248.0,ECb,1,38.20586395263672,247.86749267578125,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,1,403.4703369140625,512.56591796875,0.001,0.001,0.0,0.152,0.0,0.0,0.843,0.001,0.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,623.0,832.0,ECa,1,621.2155151367188,831.3527221679688,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/ECP_50752_195416698_data,1,552.0,812.0,ECP,1,550.8961181640625,791.300048828125,0.005,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.0
20230310_20000/CE_826_143601761_data,1,445.0,886.0,ECa,1,385.76751708984375,890.8723754882812,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,223.0,465.0,DISP,1,249.4164276123047,448.4197998046875,0.022,0.005,0.004,0.213,0.006,0.002,0.739,0.006,0.003
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,471.0,876.0,ECb,1,492.8292541503906,873.263427734375,0.002,0.002,0.0,0.985,0.001,0.001,0.008,0.0,0.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,0,0.0,0.0,,1,68.3,216.0,0.007,0.002,0.001,0.342,0.001,0.001,0.646,0.001,0.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,59.0,291.0,ECa,1,77.54631805419922,287.6554870605469,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,1,438.6910095214844,628.87158203125,0.003,0.001,0.001,0.179,0.001,0.0,0.813,0.001,0.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,665.5610961914062,757.6430053710938,0.008,0.003,0.192,0.004,0.003,0.001,0.786,0.001,0.001
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,901.0,968.0,ECa,1,899.8431396484375,968.0391845703124,0.011,0.001,0.983,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,0,0.0,0.0,,1,761.77,975.33,0.833,0.001,0.161,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,0.0,69.0,T,1,0.0988807678222656,69.30162048339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,143.0,303.0,E,1,139.1776123046875,299.4135437011719,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.002,0.001
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,320.0,642.0,ECb,1,325.78436279296875,636.9077758789062,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,644.0,942.0,ECE,1,649.3765869140625,939.4033203125,0.001,0.005,0.003,0.004,0.984,0.0,0.001,0.0,0.001
20230310_70000/T_9487_211409634_data,1,899.0,1000.0,T,1,900.3685913085938,999.9440307617188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,1.0,71.0,T,1,0.4809417724609375,74.69869995117188,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,222.0,323.0,ECb,1,220.22531127929688,319.6175842285156,0.016,0.003,0.0,0.96,0.001,0.002,0.018,0.0,0.0
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,631.0,783.0,DISP,1,620.4427490234375,798.8360595703125,0.002,0.001,0.001,0.195,0.0,0.0,0.799,0.0,0.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,454.0,583.0,ECa,1,449.764404296875,583.5302734375,0.053,0.001,0.894,0.0,0.001,0.001,0.048,0.0,0.001
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,599.0,823.0,DISP,1,605.5619506835938,817.7540893554688,0.002,0.001,0.161,0.001,0.002,0.001,0.832,0.0,0.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,0,0.0,0.0,,1,256.75,389.37,0.033,0.002,0.459,0.001,0.005,0.002,0.494,0.001,0.002
20230310_80000/E_5950_22451449_data,1,295.0,667.0,E,1,299.8476257324219,657.43212890625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_5508_181222243_data,1,116.0,684.0,E,1,109.83273315429688,680.3946533203125,0.005,0.982,0.007,0.001,0.0,0.0,0.002,0.001,0.001
20230310_75000/SR_1327_DISP_1595_214521836_data,1,367.0,599.0,SR,1,368.5330505371094,600.3889770507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/SR_1327_DISP_1595_214521836_data,1,846.0,963.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/SR_1327_DISP_1595_214521836_data,0,0.0,0.0,,1,842.92,965.34,0.022,0.001,0.273,0.001,0.001,0.001,0.698,0.001,0.002
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,1.0,55.0,T,1,0.9423103332519532,53.35128021240234,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,88.0,188.0,SR,1,88.88806915283203,187.6563415527344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,445.0,574.0,SR,1,445.2830200195313,574.238525390625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,656.0,861.0,DISP,1,666.8857421875,845.4429931640625,0.002,0.001,0.002,0.091,0.001,0.001,0.902,0.0,0.0
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,68.0,252.0,E,1,72.52974700927734,243.6483154296875,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,387.0,618.0,E,1,396.8826599121094,615.3260498046875,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,656.0,879.0,E,1,665.4067993164062,875.0521850585938,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,56.0,421.0,ECE,1,62.17811584472656,429.3543090820313,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.4835205078125,859.1268310546875,0.003,0.001,0.114,0.002,0.001,0.0,0.878,0.0,0.001
20230310_75000/DISP_12198_221408124_data,1,246.0,684.0,DISP,1,252.7812347412109,667.79638671875,0.001,0.0,0.002,0.01,0.0,0.0,0.986,0.0,0.0
20230310_55000/ECE_2990_191403201_data,1,66.0,826.0,ECE,1,57.779388427734375,833.6241455078125,0.0,0.001,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_55000/ECE_2990_191403201_data,0,0.0,0.0,,1,63.22,247.13,0.226,0.001,0.007,0.036,0.001,0.001,0.724,0.002,0.002
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,15.0,215.0,ECa,1,11.39166259765625,221.03292846679688,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,228.0,403.0,ECb,1,224.08258056640625,400.0925903320313,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,675.0,917.0,ECa,1,680.5484619140625,914.98095703125,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,0,0.0,0.0,,1,402.73,510.51,0.001,0.001,0.001,0.348,0.001,0.001,0.646,0.001,0.0
20230310_40000/SR_3309_CE_2925_172216450_data,1,273.0,367.0,SR,1,272.7367553710937,366.89202880859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_3309_CE_2925_172216450_data,1,583.0,933.0,ECb,1,579.0570068359375,933.680908203125,0.002,0.001,0.0,0.992,0.001,0.003,0.002,0.0,0.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,61.0,250.0,ECE,1,62.58372497558594,253.3202667236328,0.001,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,436.0,667.0,ECE,1,445.3028564453125,668.2203369140625,0.001,0.002,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,755.0,929.0,ECb,1,753.5302734375,917.149169921875,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,0,0.0,0.0,,1,318.04,411.88,0.003,0.001,0.559,0.0,0.001,0.001,0.433,0.0,0.001
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,58.0,425.0,ECE,1,64.50686645507812,421.0133361816406,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,612.0,845.0,ECa,1,620.6809692382812,826.3075561523438,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,871.0,983.0,ECP,1,869.6904296875,982.3668212890624,0.001,0.0,0.003,0.002,0.0,0.993,0.0,0.001,0.0
20230310_75000/ECP_51126_220906773_data,1,477.0,827.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_51126_220906773_data,0,0.0,0.0,,1,333.72,836.45,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_75000/T_1806_215156281_data,1,806.0,1001.0,T,1,815.6534423828125,1000.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_80000/CE_4030_223644793_data,1,503.0,987.0,ECb,1,524.586181640625,999.2132568359376,0.002,0.066,0.0,0.924,0.002,0.001,0.004,0.0,0.001
20230310_80000/EC_1440_SR_1540_223545151_data,1,35.0,351.0,ECa,1,34.983184814453125,352.714599609375,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_80000/EC_1440_SR_1540_223545151_data,1,578.0,749.0,SR,1,578.12890625,749.259765625,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.993,0.001
20230310_30000/ECP_10778_154401169_data,1,456.0,873.0,ECP,1,446.24224853515625,877.5203247070312,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0
20230310_10000/T_955_131539473_data,1,799.0,1001.0,T,1,789.0794677734375,1000.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.996
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,12.0,60.0,ECb,1,12.137289047241213,60.091453552246094,0.02,0.005,0.001,0.826,0.003,0.002,0.143,0.001,0.001
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,172.0,448.0,ECE,1,175.99407958984375,447.4878540039063,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,529.0,699.0,E,1,527.3905029296875,702.6873779296875,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,775.0,856.0,SR,1,776.1211547851562,855.7760620117188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,0,0.0,0.0,,1,16.28,168.18,0.789,0.005,0.004,0.14,0.008,0.012,0.036,0.002,0.005
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,135.0,360.0,ECE,1,136.3032989501953,351.9339599609375,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,409.0,483.0,ECa,1,405.5758666992188,482.0809326171875,0.001,0.001,0.99,0.0,0.001,0.0,0.007,0.0,0.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,0,0.0,0.0,,1,634.18,759.32,0.008,0.002,0.001,0.371,0.001,0.002,0.61,0.003,0.001
20230310_10000/T_3437_12404615_data,1,891.0,1001.0,T,1,885.8365478515625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_55000/DISP_730_EC_2543_ECE_7658_184141936_data,1,246.0,371.0,DISP,1,254.51641845703125,363.7879028320313,0.002,0.002,0.728,0.0,0.002,0.001,0.265,0.0,0.0
20230310_55000/DISP_730_EC_2543_ECE_7658_184141936_data,1,410.0,510.0,ECb,1,406.8514404296875,512.048828125,0.003,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_55000/DISP_730_EC_2543_ECE_7658_184141936_data,1,628.0,886.0,ECE,1,632.3250122070312,884.7692260742188,0.001,0.002,0.001,0.002,0.993,0.0,0.0,0.0,0.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,97.0,418.0,E,1,104.17726135253906,431.5269165039063,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425.0,699.0,DISP,1,439.7164306640625,681.6893310546875,0.026,0.0,0.114,0.001,0.001,0.0,0.856,0.0,0.0
