file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/EC_2792_SR_4182_EC_269_SR_204_215441579_data,1,660.0,769.0,SR,1,658.9744873046875,770.6239013671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,94.42111206054688,196.54782104492188,0.006,0.001,0.071,0.002,0.001,0.0,0.919,0.0,0.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,274.0,510.0,ECE,1,278.7205810546875,507.45697021484375,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,597.0,812.0,E,1,597.4307861328125,814.333251953125,0.003,0.952,0.004,0.019,0.002,0.0,0.018,0.002,0.0
20230310_15000/T_5710_EC_3356_EC_507_135220303_data,1,1.0,53.0,T,1,0.2518806457519531,55.48986053466797,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_15000/T_5710_EC_3356_EC_507_135220303_data,1,178.0,372.0,ECb,1,180.30470275878903,372.2265625,0.004,0.004,0.001,0.854,0.003,0.001,0.132,0.0,0.0
20230310_15000/T_5710_EC_3356_EC_507_135220303_data,1,492.0,927.0,ECb,1,496.5509643554688,921.6655883789062,0.005,0.006,0.0,0.981,0.001,0.002,0.004,0.0,0.001
20230310_15000/T_5710_EC_3356_EC_507_135220303_data,0,0.0,0.0,,1,488.27,636.51,0.913,0.002,0.001,0.053,0.001,0.001,0.029,0.001,0.001
20230310_35000/SR_2912_ECE_7835_DISP_4835_162002105_data,1,150.0,225.0,SR,1,149.58731079101562,224.88128662109372,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_35000/SR_2912_ECE_7835_DISP_4835_162002105_data,1,443.0,716.0,ECE,1,441.488037109375,721.4954833984375,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_35000/SR_2912_ECE_7835_DISP_4835_162002105_data,1,816.0,953.0,DISP,1,811.7948608398438,954.0879516601562,0.001,0.002,0.02,0.003,0.001,0.0,0.973,0.0,0.0
20230310_25000/SR_1568_T_51015_151045357_data,1,584.0,725.0,SR,1,584.4376831054688,724.2597045898438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_25000/SR_1568_T_51015_151045357_data,1,808.0,1001.0,T,1,813.999267578125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,24.0,228.0,E,1,29.94719696044922,227.59130859375,0.005,0.894,0.021,0.025,0.02,0.0,0.033,0.002,0.001
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,338.0,594.0,ECb,1,346.6094055175781,586.3037109375,0.003,0.005,0.0,0.988,0.001,0.001,0.002,0.0,0.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,711.0,935.0,ECP,1,712.6088256835938,930.7760620117188,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,0,0.0,0.0,,1,26.88,96.53,0.709,0.007,0.002,0.243,0.005,0.005,0.025,0.001,0.003
20230310_60000/T_50958_194534810_data,1,1.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/T_50958_194534810_data,0,0.0,0.0,,1,972.7,1000.0,0.509,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.48
20230310_60000/T_50958_194534810_data,0,0.0,0.0,,1,944.63,1000.0,0.786,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.206
20230310_60000/T_50958_194534810_data,0,0.0,0.0,,1,148.35,973.45,0.821,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.171
20230310_10000/ECP_367_ECE_1248_124541145_data,1,20.0,279.0,ECP,1,65.80950164794922,282.2549133300781,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.0
20230310_10000/ECP_367_ECE_1248_124541145_data,1,372.0,792.0,ECE,1,376.0434265136719,793.15234375,0.002,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_10000/ECP_367_ECE_1248_124541145_data,0,0.0,0.0,,1,604.54,786.68,0.738,0.001,0.052,0.001,0.001,0.001,0.204,0.001,0.001
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,15.0,117.0,ECP,1,14.680427551269531,113.63521575927734,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,169.0,486.0,E,1,180.13284301757812,483.1056823730469,0.002,0.968,0.003,0.021,0.002,0.0,0.003,0.001,0.001
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,645.0,972.0,ECb,1,650.4285888671875,970.0731201171876,0.003,0.002,0.0,0.986,0.001,0.002,0.005,0.0,0.001
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,106.0,284.0,E,1,104.81028747558594,288.93170166015625,0.001,0.952,0.002,0.038,0.003,0.0,0.002,0.001,0.001
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,326.0,475.0,E,1,324.46502685546875,475.09027099609375,0.002,0.925,0.035,0.009,0.003,0.0,0.022,0.003,0.001
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,603.0,839.0,ECE,1,609.3770751953125,843.5936279296875,0.002,0.0,0.001,0.0,0.996,0.0,0.0,0.0,0.0
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,881.0,964.0,ECP,1,878.458984375,963.84228515625,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,95.0,310.0,ECE,1,100.0906219482422,307.60418701171875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,444.0,603.0,DISP,1,439.8928527832031,606.2364501953125,0.002,0.001,0.002,0.184,0.002,0.001,0.807,0.0,0.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,653.0,794.0,DISP,1,651.7210083007812,792.3215942382812,0.012,0.002,0.006,0.055,0.002,0.001,0.922,0.001,0.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,830.0,936.0,ECP,1,833.6598510742188,934.6991577148438,0.042,0.0,0.003,0.003,0.0,0.949,0.001,0.001,0.001
20230310_10000/ECE_12893_ECE_3570_SR_2188_13052178_data,1,155.0,354.0,ECE,1,169.4646453857422,352.79498291015625,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_10000/ECE_12893_ECE_3570_SR_2188_13052178_data,1,450.0,624.0,ECE,1,449.15032958984375,630.5015258789062,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/ECE_12893_ECE_3570_SR_2188_13052178_data,1,766.0,835.0,SR,1,767.0645751953125,834.4786376953125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,0.0,43.0,T,1,0.0,46.57411956787109,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,190.0,287.0,ECa,1,188.33514404296875,291.2630310058594,0.009,0.005,0.763,0.001,0.002,0.002,0.217,0.0,0.001
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,481.0,809.0,ECE,1,485.5391845703125,802.5885009765625,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_40000/T_1682_EC_715_ECE_8037_ECP_4595_171822188_data,1,820.0,978.0,ECP,1,824.6820068359375,973.6390380859376,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_40000/EC_3051_170023904_data,1,66.0,746.0,ECa,1,68.32955932617188,752.681640625,0.002,0.007,0.983,0.0,0.002,0.002,0.003,0.0,0.001
20230310_40000/EC_3051_170023904_data,0,0.0,0.0,,1,452.89,751.61,0.582,0.002,0.298,0.001,0.002,0.003,0.112,0.001,0.001
20230310_20000/CE_4733_SR_3810_DISP_6591_140916763_data,1,7.0,323.0,ECa,1,8.864456176757812,314.65740966796875,0.001,0.002,0.991,0.0,0.0,0.003,0.003,0.0,0.0
20230310_20000/CE_4733_SR_3810_DISP_6591_140916763_data,1,513.0,568.0,SR,1,512.75537109375,567.723876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/CE_4733_SR_3810_DISP_6591_140916763_data,1,630.0,798.0,DISP,1,621.3900756835938,806.0209350585938,0.005,0.001,0.091,0.001,0.001,0.0,0.899,0.0,0.0
20230310_70000/T_7591_SR_3702_210750171_data,1,1.0,73.0,T,1,0.4915122985839844,72.26359558105469,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997
20230310_70000/T_7591_SR_3702_210750171_data,1,466.0,642.0,SR,1,467.4180908203125,645.8521728515625,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,84.0,346.0,ECb,1,90.9714813232422,328.63836669921875,0.001,0.003,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,517.0,798.0,ECE,1,514.547119140625,801.995849609375,0.001,0.002,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_35000/EC_787_ECE_8196_T_1307_163354397_data,1,952.0,1000.0,T,1,952.8283081054688,999.8516235351562,0.002,0.001,0.001,0.002,0.0,0.001,0.0,0.001,0.992
20230310_55000/ECP_10659_EC_2069_190202530_data,1,59.0,258.0,ECP,1,60.19275665283203,251.158447265625,0.001,0.0,0.003,0.002,0.0,0.992,0.001,0.001,0.0
20230310_55000/ECP_10659_EC_2069_190202530_data,1,485.0,825.0,ECb,1,490.5866088867188,814.4863891601562,0.012,0.123,0.001,0.845,0.002,0.004,0.01,0.001,0.002
20230310_10000/T_534_131537720_data,1,751.0,1001.0,T,1,762.2443237304688,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/EC_1754_EC_1931_141132750_data,1,20.0,418.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_1754_EC_1931_141132750_data,1,649.0,908.0,ECa,1,652.8531494140625,900.906005859375,0.002,0.005,0.981,0.0,0.004,0.002,0.005,0.0,0.001
20230310_20000/EC_1754_EC_1931_141132750_data,0,0.0,0.0,,1,223.85,426.85,0.007,0.004,0.974,0.0,0.004,0.001,0.009,0.0,0.001
20230310_20000/EC_1754_EC_1931_141132750_data,0,0.0,0.0,,1,33.66,416.98,0.375,0.002,0.611,0.0,0.003,0.003,0.005,0.0,0.001
20230310_65000/DISP_4908_ECE_4647_SR_2500_203930882_data,1,235.0,301.0,DISP,1,228.3419647216797,309.05389404296875,0.001,0.001,0.151,0.001,0.001,0.0,0.845,0.0,0.0
20230310_65000/DISP_4908_ECE_4647_SR_2500_203930882_data,1,458.0,660.0,ECE,1,458.25146484375,668.5634765625,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/DISP_4908_ECE_4647_SR_2500_203930882_data,1,791.0,849.0,SR,1,791.5633544921875,849.3077392578125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.557121276855469,162.27505493164062,0.004,0.884,0.008,0.073,0.006,0.0,0.023,0.002,0.001
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,298.0,367.0,ECb,1,299.4278564453125,368.0542602539063,0.006,0.002,0.0,0.955,0.001,0.003,0.031,0.0,0.001
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,428.0,699.0,ECb,1,427.8801574707031,679.6671752929688,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,755.0,815.0,SR,1,755.2789916992188,815.5902709960938,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/ECP_51929_DISP_12747_E_11493_153136847_data,1,1.0,114.0,ECP,1,0.0331039428710937,115.4426040649414,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_30000/ECP_51929_DISP_12747_E_11493_153136847_data,1,213.0,387.0,DISP,1,210.6474456787109,390.44384765625,0.005,0.002,0.097,0.002,0.001,0.0,0.893,0.001,0.0
20230310_30000/ECP_51929_DISP_12747_E_11493_153136847_data,1,454.0,776.0,E,1,454.6995239257813,771.7793579101562,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,1.0,89.0,T,1,0.4709053039550781,102.99530029296876,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,147.0,266.0,ECb,1,146.64508056640625,267.2318115234375,0.076,0.003,0.0,0.88,0.002,0.003,0.035,0.0,0.001
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,392.0,494.0,SR,1,392.3453979492188,495.189453125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,565.0,864.0,DISP,1,561.319091796875,859.7911376953125,0.001,0.0,0.006,0.004,0.001,0.0,0.988,0.0,0.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,319.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,539.0,844.0,ECa,1,584.5419921875,843.473388671875,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_2094_EC_1393_221203640_data,0,0.0,0.0,,1,313.37,426.27,0.01,0.001,0.422,0.001,0.001,0.001,0.565,0.0,0.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,107.0,198.0,ECa,1,94.24163055419922,209.63931274414065,0.008,0.002,0.935,0.0,0.004,0.002,0.047,0.0,0.001
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,744.0,988.0,ECE,1,746.5172729492188,991.1265258789062,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,0,0.0,0.0,,1,396.08,538.24,0.007,0.002,0.304,0.002,0.002,0.001,0.68,0.0,0.001
20230310_5000/ECE_10818_EC_107_EC_516_123959690_data,1,12.0,268.0,ECE,1,17.35143280029297,250.0850524902344,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECE_10818_EC_107_EC_516_123959690_data,1,461.0,663.0,ECb,1,466.9970397949219,646.345947265625,0.003,0.003,0.0,0.985,0.002,0.001,0.005,0.0,0.0
20230310_5000/ECE_10818_EC_107_EC_516_123959690_data,1,709.0,834.0,ECa,1,705.5563354492188,835.5150756835938,0.005,0.001,0.991,0.0,0.0,0.0,0.003,0.0,0.0
20230310_25000/CE_2490_ECE_2960_150642698_data,1,22.0,448.0,ECb,1,23.660690307617188,436.5130004882813,0.002,0.002,0.0,0.981,0.002,0.004,0.008,0.0,0.001
20230310_25000/CE_2490_ECE_2960_150642698_data,1,461.0,970.0,ECE,1,457.52392578125,984.972900390625,0.003,0.007,0.002,0.003,0.984,0.0,0.001,0.0,0.0
20230310_60000/ECE_5446_E_7820_SR_2707_194825184_data,1,85.0,366.0,ECE,1,84.91337585449219,369.68939208984375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/ECE_5446_E_7820_SR_2707_194825184_data,1,554.0,726.0,E,1,554.6558837890625,727.4647216796875,0.001,0.992,0.001,0.002,0.001,0.0,0.001,0.002,0.0
20230310_60000/ECE_5446_E_7820_SR_2707_194825184_data,1,746.0,793.0,SR,1,746.1900024414062,792.0950317382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_20000/EC_3312_ECE_918_ECP_12513_143159641_data,1,154.0,259.0,ECb,1,151.1361846923828,259.92498779296875,0.001,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_20000/EC_3312_ECE_918_ECP_12513_143159641_data,1,420.0,648.0,ECE,1,421.5649719238281,658.7210693359375,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/EC_3312_ECE_918_ECP_12513_143159641_data,1,782.0,869.0,ECP,1,768.1758422851562,870.5422973632812,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.002,0.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,0.0,77.0,T,1,2.7197723388671875,82.6339340209961,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,144.0,373.0,E,1,148.29623413085938,372.6562194824219,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,439.0,568.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,670.0,892.0,E,1,666.2391357421875,897.5474853515625,0.001,0.995,0.0,0.002,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,0,0.0,0.0,,1,435.88,576.1,0.002,0.002,0.388,0.001,0.002,0.001,0.604,0.0,0.0
20230310_70000/E_759_SR_3613_E_1626_211811313_data,1,82.0,298.0,E,1,79.85784912109375,304.0252685546875,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_70000/E_759_SR_3613_E_1626_211811313_data,1,494.0,643.0,SR,1,496.5598449707031,643.4600830078125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/E_759_SR_3613_E_1626_211811313_data,1,743.0,977.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_759_SR_3613_E_1626_211811313_data,0,0.0,0.0,,1,740.99,980.19,0.005,0.282,0.026,0.03,0.002,0.0,0.651,0.004,0.001
20230310_25000/ECP_4471_145040807_data,1,686.0,994.0,ECP,1,680.0513916015625,979.9326171875,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,131.0,295.0,E,1,135.1422119140625,292.2860717773437,0.007,0.93,0.028,0.008,0.008,0.0,0.014,0.004,0.001
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,386.0,650.0,ECE,1,388.7869262695313,653.7767944335938,0.005,0.003,0.002,0.002,0.987,0.0,0.001,0.0,0.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,767.0,865.0,ECa,1,765.4825439453125,865.6121826171875,0.001,0.0,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_35000/E_4980_163841624_data,1,34.0,686.0,E,1,28.744842529296875,693.023681640625,0.076,0.808,0.034,0.033,0.009,0.001,0.033,0.004,0.002
20230310_35000/E_4980_163841624_data,0,0.0,0.0,,1,32.02,178.98,0.394,0.002,0.0,0.524,0.001,0.003,0.074,0.001,0.002
20230310_35000/E_4980_163841624_data,0,0.0,0.0,,1,351.63,683.02,0.679,0.007,0.135,0.003,0.003,0.002,0.171,0.001,0.001
20230310_25000/EC_2487_ECP_50029_150247718_data,1,203.0,627.0,ECb,1,206.64979553222656,595.22265625,0.001,0.001,0.0,0.993,0.0,0.002,0.002,0.0,0.0
20230310_25000/EC_2487_ECP_50029_150247718_data,1,678.0,823.0,ECP,1,673.0941162109375,827.1273193359375,0.007,0.0,0.002,0.003,0.0,0.984,0.001,0.002,0.001
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,42.0,335.0,ECa,1,46.53102111816406,329.56103515625,0.002,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,488.0,661.0,DISP,1,487.399169921875,659.6405029296875,0.003,0.002,0.003,0.258,0.004,0.002,0.728,0.001,0.001
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,711.0,836.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,0,0.0,0.0,,1,710.4,896.59,0.004,0.003,0.001,0.739,0.002,0.001,0.25,0.0,0.001
20230310_45000/EC_327_173223987_data,1,647.0,870.0,ECa,1,630.15576171875,868.7484130859375,0.007,0.002,0.246,0.003,0.003,0.002,0.736,0.0,0.001
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,18.4715576171875,231.2633056640625,0.046,0.047,0.708,0.024,0.113,0.005,0.047,0.001,0.01
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,268.0,410.0,E,1,261.3228759765625,408.16497802734375,0.001,0.986,0.003,0.005,0.002,0.0,0.001,0.001,0.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,510.0,560.0,SR,1,510.9983520507813,559.9666137695312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,622.0,793.0,E,1,619.876708984375,791.8331298828125,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_40000/EC_2404_171049919_data,1,421.0,678.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2404_171049919_data,0,0.0,0.0,,1,416.68,681.59,0.003,0.001,0.319,0.001,0.001,0.001,0.675,0.0,0.0
20230310_30000/CE_704_E_12808_ECP_11178_152318348_data,1,29.0,317.0,ECa,1,31.608383178710938,324.471923828125,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/CE_704_E_12808_ECP_11178_152318348_data,1,569.0,786.0,E,1,578.8406982421875,772.3089599609375,0.0,0.994,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_30000/CE_704_E_12808_ECP_11178_152318348_data,1,842.0,983.0,ECP,1,844.7625732421875,983.70703125,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_45000/DISP_7818_173500524_data,1,810.0,961.0,DISP,1,792.6141357421875,965.729736328125,0.032,0.001,0.163,0.001,0.001,0.001,0.799,0.0,0.002
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,116.0,397.0,ECE,1,116.7281494140625,405.972900390625,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,532.0,610.0,SR,1,531.8173217773438,610.5259399414062,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,782.0,883.0,SR,1,781.93701171875,882.810791015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,211.0,310.0,SR,1,210.07730102539065,309.6243591308594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,407.0,631.0,E,1,418.4386596679688,627.3284301757812,0.0,0.981,0.005,0.007,0.001,0.0,0.005,0.001,0.0
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,807.0,924.0,ECP,1,815.38134765625,915.6510009765624,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,125.0,277.0,E,1,125.56674194335938,275.47088623046875,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,396.71282958984375,573.7808227539062,0.002,0.131,0.001,0.852,0.006,0.002,0.004,0.0,0.002
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,601.0,732.0,ECb,1,597.0775146484375,733.994384765625,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,733.0,947.0,ECE,1,742.1649169921875,947.1702880859376,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/DISP_513_ECP_10220_191934492_data,1,304.0,441.0,DISP,1,303.1005859375,439.9688720703125,0.016,0.0,0.044,0.002,0.001,0.0,0.937,0.0,0.0
20230310_55000/DISP_513_ECP_10220_191934492_data,1,594.0,732.0,ECP,1,593.6033935546875,741.8504638671875,0.003,0.0,0.003,0.004,0.0,0.987,0.001,0.001,0.001
20230310_55000/DISP_513_ECP_10220_191934492_data,0,0.0,0.0,,1,589.84,933.01,0.901,0.0,0.001,0.0,0.0,0.097,0.0,0.0,0.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,122.0,254.0,ECP,1,118.69548797607422,252.06423950195312,0.001,0.0,0.001,0.008,0.0,0.987,0.001,0.001,0.001
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,723.0,774.0,SR,1,723.3369140625,773.564208984375,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,0,0.0,0.0,,1,403.91,571.62,0.004,0.001,0.001,0.507,0.002,0.003,0.48,0.001,0.001
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,53.0,200.0,ECP,1,49.491241455078125,198.60633850097656,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,223.28872680664065,347.0485534667969,0.0,0.994,0.001,0.003,0.0,0.0,0.001,0.0,0.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,383.0,628.0,ECa,1,408.028564453125,631.5252685546875,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,730.0,914.0,E,1,739.3987426757812,916.6607055664062,0.0,0.985,0.001,0.009,0.002,0.0,0.001,0.001,0.0
20230310_50000/DISP_10232_T_50689_181245935_data,1,195.0,427.0,DISP,1,168.04864501953125,441.8587036132813,0.003,0.0,0.027,0.001,0.0,0.0,0.969,0.0,0.0
