file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/T_50339_SR_3907_201607757_data,1,1.0,130.0,T,1,1.98879623413086,107.50164794921876,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_50339_SR_3907_201607757_data,1,504.0,609.0,SR,1,503.5979614257813,611.1221313476562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,13.0,255.0,ECE,1,9.732383728027344,250.20785522460932,0.003,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.0
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,265.0,575.0,ECE,1,261.5602111816406,569.6082763671875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,589.0,676.0,ECb,1,587.1795043945312,682.4428100585938,0.005,0.002,0.0,0.961,0.002,0.014,0.014,0.0,0.001
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,737.0,930.0,ECa,1,735.6082763671875,927.4560546875,0.002,0.004,0.975,0.0,0.002,0.009,0.007,0.0,0.001
20230310_30000/EC_1325_DISP_973_154631999_data,1,177.0,475.0,ECa,1,191.0460357666016,468.5610961914063,0.002,0.831,0.139,0.004,0.01,0.001,0.007,0.003,0.003
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_1325_DISP_973_154631999_data,0,0.0,0.0,,1,475.57,630.81,0.002,0.002,0.0,0.454,0.001,0.001,0.54,0.0,0.0
20230310_30000/EC_1325_DISP_973_154631999_data,0,0.0,0.0,,1,654.08,706.55,0.818,0.005,0.004,0.001,0.001,0.003,0.003,0.16,0.003
20230310_45000/ECE_1170_E_4270_ECP_10179_172324934_data,1,75.0,343.0,ECE,1,77.13702392578125,342.279296875,0.005,0.001,0.001,0.002,0.99,0.0,0.001,0.0,0.0
20230310_45000/ECE_1170_E_4270_ECP_10179_172324934_data,1,517.0,671.0,E,1,518.4187622070312,670.8789672851562,0.005,0.971,0.011,0.003,0.003,0.0,0.002,0.004,0.001
20230310_45000/ECE_1170_E_4270_ECP_10179_172324934_data,1,721.0,811.0,ECP,1,715.1340942382812,808.5922241210938,0.008,0.0,0.004,0.003,0.0,0.981,0.001,0.002,0.001
20230310_60000/SR_1941_EC_2644_192721785_data,1,269.0,410.0,SR,1,267.0550231933594,415.3506774902344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_60000/SR_1941_EC_2644_192721785_data,1,543.0,763.0,ECb,1,543.6800537109375,764.7314453125,0.008,0.003,0.0,0.911,0.002,0.009,0.065,0.001,0.001
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,162.0,196.0,SR,1,162.45538330078125,195.72915649414065,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,219.0,415.0,E,1,226.0460357666016,406.5632934570313,0.0,0.985,0.002,0.008,0.001,0.0,0.001,0.001,0.001
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,748.0,799.0,SR,1,749.0862426757812,797.5325317382812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,0,0.0,0.0,,1,438.03,569.87,0.019,0.001,0.0,0.342,0.001,0.001,0.636,0.0,0.0
20230310_80000/SR_2201_DISP_6391_224507393_data,1,311.0,447.0,SR,1,312.8395690917969,448.9252014160156,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_80000/SR_2201_DISP_6391_224507393_data,1,720.0,986.0,DISP,1,741.1449584960938,993.4125366210938,0.022,0.002,0.05,0.004,0.002,0.002,0.906,0.011,0.002
20230310_45000/DISP_232_ECP_50908_175902129_data,1,152.0,364.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_232_ECP_50908_175902129_data,1,540.0,867.0,ECP,1,570.075927734375,824.3338623046875,0.004,0.0,0.007,0.007,0.0,0.977,0.001,0.002,0.002
20230310_45000/DISP_232_ECP_50908_175902129_data,0,0.0,0.0,,1,147.82,378.27,0.013,0.004,0.002,0.279,0.002,0.003,0.694,0.001,0.002
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,111.0,376.0,DISP,1,118.96881866455078,369.37786865234375,0.001,0.0,0.006,0.006,0.001,0.0,0.985,0.001,0.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,1,380.82708740234375,528.6602172851562,0.005,0.002,0.85,0.002,0.004,0.05,0.084,0.002,0.002
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,625.0,756.0,SR,1,629.6231689453125,752.7220458984375,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,585.0,709.0,SR,1,585.014404296875,708.203857421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,785.0,887.0,SR,1,783.259033203125,887.6229248046875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,946.0,1000.0,T,1,942.1469116210938,999.9351196289062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,0,0.0,0.0,,1,127.65,417.96,0.094,0.003,0.133,0.005,0.02,0.003,0.734,0.007,0.003
20230310_70000/E_7651_213154533_data,1,150.0,962.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_7651_213154533_data,0,0.0,0.0,,1,760.83,965.18,0.208,0.002,0.243,0.002,0.002,0.003,0.524,0.001,0.016
20230310_70000/E_7651_213154533_data,0,0.0,0.0,,1,140.17,625.21,0.224,0.056,0.016,0.354,0.023,0.007,0.3,0.011,0.01
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,146.0,321.0,ECa,1,149.60931396484375,323.2447814941406,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,481.0,672.0,ECa,1,467.3562622070313,680.6897583007812,0.002,0.001,0.989,0.0,0.001,0.001,0.006,0.0,0.0
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,674.0,926.0,ECE,1,676.0665283203125,924.1295166015624,0.002,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_5000/E_9392_123957448_data,1,66.0,823.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_9392_123957448_data,0,0.0,0.0,,1,479.51,837.6,0.038,0.002,0.589,0.001,0.004,0.007,0.355,0.002,0.002
20230310_5000/E_9392_123957448_data,0,0.0,0.0,,1,70.15,738.91,0.108,0.342,0.016,0.425,0.032,0.007,0.045,0.013,0.011
20230310_5000/E_9392_123957448_data,0,0.0,0.0,,1,72.74,365.69,0.833,0.001,0.003,0.032,0.001,0.003,0.122,0.002,0.002
20230310_15000/ECE_2187_1323168_data,1,288.0,948.0,ECE,1,340.3715209960937,934.0974731445312,0.03,0.009,0.008,0.025,0.908,0.001,0.015,0.002,0.003
20230310_15000/ECE_2187_1323168_data,0,0.0,0.0,,1,341.26,591.9,0.178,0.005,0.004,0.271,0.003,0.005,0.53,0.002,0.003
20230310_15000/ECE_2187_1323168_data,0,0.0,0.0,,1,666.22,923.62,0.716,0.008,0.023,0.011,0.018,0.001,0.204,0.011,0.007
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,8.0,219.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,221.0,334.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,443.0,676.0,ECE,1,430.27728271484375,678.6851196289062,0.004,0.001,0.001,0.003,0.989,0.0,0.001,0.0,0.001
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,1,698.0,844.0,E,1,689.72119140625,853.5078125,0.0,0.989,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,0,0.0,0.0,,1,11.73,352.35,0.011,0.003,0.017,0.002,0.961,0.0,0.003,0.001,0.002
20230310_15000/ECE_6641_EC_176_ECE_954_E_9347_132517465_data,0,0.0,0.0,,1,223.49,338.3,0.499,0.004,0.481,0.0,0.003,0.003,0.008,0.0,0.001
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,134.0,163.0,SR,1,133.90887451171875,164.09637451171875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,227.0,467.0,ECE,1,225.87353515625,460.8818359375,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,566.0,654.0,E,1,562.1192016601562,646.6227416992188,0.001,0.985,0.003,0.004,0.001,0.0,0.001,0.003,0.001
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,791.9514770507812,908.8389282226562,0.001,0.0,0.001,0.008,0.0,0.0,0.99,0.0,0.0
20230310_55000/T_7163_SR_4247_192553413_data,1,1.0,233.0,T,1,0.0,177.06991577148438,0.008,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.987
20230310_55000/T_7163_SR_4247_192553413_data,1,236.0,588.0,SR,1,244.8153076171875,592.3770751953125,0.001,0.002,0.001,0.001,0.0,0.003,0.003,0.988,0.001
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,247.0,635.0,ECE,1,263.343505859375,628.4903564453125,0.001,0.002,0.001,0.004,0.989,0.0,0.001,0.0,0.001
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,916.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,0,0.0,0.0,,1,951.92,999.41,0.025,0.001,0.002,0.002,0.002,0.008,0.002,0.002,0.957
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,0,0.0,0.0,,1,52.37,166.36,0.101,0.005,0.003,0.324,0.003,0.007,0.551,0.004,0.003
20230310_80000/T_3908_DISP_11608_222043431_data,1,1.0,109.0,T,1,0.1246299743652343,107.0792236328125,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.993
20230310_80000/T_3908_DISP_11608_222043431_data,1,465.0,961.0,DISP,1,476.4244079589844,947.7069091796876,0.123,0.012,0.017,0.019,0.783,0.001,0.027,0.008,0.01
20230310_80000/T_3908_DISP_11608_222043431_data,0,0.0,0.0,,1,795.94,965.34,0.657,0.003,0.063,0.004,0.006,0.003,0.252,0.005,0.008
20230310_80000/T_3908_DISP_11608_222043431_data,0,0.0,0.0,,1,469.19,680.1,0.894,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.094
20230310_30000/ECE_11649_ECP_11800_154930918_data,1,113.0,572.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECE_11649_ECP_11800_154930918_data,1,656.0,860.0,ECP,1,652.5203857421875,824.05908203125,0.002,0.0,0.004,0.007,0.0,0.984,0.001,0.001,0.001
20230310_30000/ECE_11649_ECP_11800_154930918_data,0,0.0,0.0,,1,128.06,259.72,0.087,0.018,0.017,0.024,0.016,0.033,0.054,0.076,0.675
20230310_30000/ECE_11649_ECP_11800_154930918_data,0,0.0,0.0,,1,245.54,739.89,0.828,0.005,0.011,0.017,0.107,0.005,0.011,0.006,0.01
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,54.0,229.0,E,1,54.44330596923828,231.14419555664065,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,243.0,363.0,DISP,1,245.615463256836,376.063720703125,0.001,0.002,0.012,0.009,0.001,0.0,0.972,0.002,0.001
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,528.0,688.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,775.0,914.0,E,1,782.1604614257812,909.1588745117188,0.001,0.987,0.004,0.003,0.001,0.0,0.002,0.002,0.001
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,0,0.0,0.0,,1,528.17,715.45,0.01,0.314,0.043,0.079,0.472,0.002,0.052,0.015,0.012
20230310_55000/EC_1547_ECE_2388_185910195_data,1,55.0,361.0,ECa,1,113.35150909423828,352.5030212402344,0.003,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_55000/EC_1547_ECE_2388_185910195_data,1,486.0,856.0,ECE,1,476.919189453125,846.0986328125,0.023,0.002,0.003,0.006,0.959,0.0,0.002,0.001,0.003
20230310_55000/EC_1547_ECE_2388_185910195_data,0,0.0,0.0,,1,710.92,858.95,0.081,0.001,0.016,0.023,0.002,0.86,0.006,0.006,0.006
20230310_55000/EC_1547_ECE_2388_185910195_data,0,0.0,0.0,,1,451.08,604.37,0.694,0.008,0.009,0.154,0.009,0.087,0.022,0.005,0.011
20230310_45000/ECP_5141_174226710_data,1,715.0,958.0,ECP,1,719.5316162109375,958.1324462890624,0.004,0.0,0.002,0.003,0.0,0.988,0.001,0.001,0.001
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,24.0,179.0,ECP,1,26.850372314453125,182.83843994140625,0.004,0.0,0.004,0.003,0.0,0.985,0.001,0.002,0.002
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,309.0,459.0,DISP,1,310.6825256347656,463.1722717285156,0.001,0.001,0.005,0.01,0.001,0.0,0.982,0.0,0.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,534.0,823.0,ECa,1,530.1408081054688,822.2785034179688,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,948.0,1000.0,T,1,954.0032348632812,998.7188110351562,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,41.0,210.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,367.0,508.0,E,1,366.3414916992188,498.496826171875,0.002,0.987,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,584.0,685.0,SR,1,583.6007080078125,684.61767578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,799.0,902.0,ECb,1,801.1152954101562,896.9011840820312,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,0,0.0,0.0,,1,41.32,208.96,0.014,0.016,0.008,0.51,0.045,0.009,0.383,0.007,0.007
20230310_65000/T_5596_ECP_9666_201408991_data,1,2.0,254.0,T,1,0.6173171997070312,224.01239013671875,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.991
20230310_65000/T_5596_ECP_9666_201408991_data,1,333.0,784.0,ECP,1,342.18829345703125,787.2153930664062,0.002,0.0,0.004,0.004,0.0,0.987,0.001,0.001,0.001
20230310_75000/SR_1677_ECE_761_221308590_data,1,303.0,380.0,SR,1,304.2623291015625,378.3927001953125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_75000/SR_1677_ECE_761_221308590_data,1,406.0,848.0,ECE,1,412.5879821777344,844.3790283203125,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,596.0,925.0,ECP,1,603.1797485351562,917.6288452148438,0.142,0.0,0.015,0.019,0.001,0.812,0.004,0.003,0.004
20230310_15000/DISP_2999_ECP_51836_133210337_data,0,0.0,0.0,,1,286.25,506.09,0.002,0.003,0.001,0.62,0.001,0.002,0.371,0.0,0.001
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,46.0,229.0,ECa,1,87.54306030273438,232.04605102539065,0.002,0.002,0.008,0.003,0.981,0.0,0.003,0.0,0.001
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,286.4877319335937,446.08990478515625,0.022,0.111,0.001,0.829,0.008,0.002,0.019,0.004,0.004
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,475.0,565.0,ECa,1,473.2704162597656,564.8539428710938,0.004,0.002,0.987,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,696.0,948.0,ECb,1,695.2918701171875,933.149169921875,0.095,0.004,0.0,0.872,0.003,0.015,0.009,0.0,0.001
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,0,0.0,0.0,,1,695.65,809.32,0.312,0.002,0.0,0.675,0.002,0.005,0.003,0.0,0.001
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,71.0,295.0,ECb,1,70.81272888183594,283.27301025390625,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,364.0,580.0,ECa,1,367.1405029296875,580.04248046875,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,692.0,845.0,E,1,692.0087280273438,851.3270874023438,0.002,0.967,0.006,0.009,0.002,0.0,0.007,0.006,0.001
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,979.0,1000.0,T,1,979.6429443359376,999.5855712890624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,26.21271514892578,214.907470703125,0.002,0.166,0.05,0.062,0.005,0.001,0.705,0.007,0.003
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.3391418457031,530.056396484375,0.005,0.003,0.0,0.781,0.001,0.001,0.208,0.001,0.001
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,589.0,779.0,ECa,1,588.3409423828125,780.1865234375,0.002,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,804.0,990.0,E,1,806.8507080078125,989.2127685546876,0.003,0.752,0.047,0.078,0.006,0.001,0.107,0.004,0.003
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,496.0,691.0,ECb,1,494.48248291015625,686.6904907226562,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,881.0,1000.0,T,1,895.8742065429688,998.8340454101562,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.988
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,0,0.0,0.0,,1,201.28,367.74,0.002,0.001,0.001,0.396,0.001,0.001,0.598,0.0,0.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,32.0,375.0,ECb,1,32.743988037109375,317.2109069824219,0.006,0.002,0.0,0.985,0.002,0.002,0.003,0.0,0.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,565.0,782.0,ECa,1,564.0328979492188,783.3395385742188,0.002,0.002,0.991,0.0,0.0,0.001,0.004,0.0,0.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,816.0,901.0,SR,1,815.460205078125,901.8978271484376,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,931.0,1000.0,T,1,930.0463256835938,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,0,0.0,0.0,,1,444.76,516.05,0.536,0.011,0.008,0.008,0.007,0.017,0.012,0.389,0.011
20230310_20000/ECE_5258_E_6064_141124207_data,1,14.0,422.0,ECE,1,20.147735595703125,430.6818542480469,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_20000/ECE_5258_E_6064_141124207_data,1,484.0,812.0,E,1,482.5983276367188,812.2222290039062,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.002,0.0
20230310_10000/E_10110_E_9392_124621928_data,1,201.0,462.0,E,1,232.1078338623047,464.191650390625,0.004,0.919,0.018,0.019,0.015,0.0,0.011,0.01,0.005
20230310_10000/E_10110_E_9392_124621928_data,1,697.0,976.0,E,1,695.9365234375,979.4619140625,0.001,0.971,0.006,0.011,0.002,0.0,0.005,0.002,0.001
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,185.0,239.0,SR,1,184.9119873046875,238.3453369140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,385.0,514.0,E,1,385.3405456542969,511.5704650878906,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,607.0,750.0,E,1,606.1325073242188,752.8142700195312,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,0,0.0,0.0,,1,787.29,899.43,0.037,0.002,0.001,0.286,0.002,0.002,0.662,0.004,0.003
20230310_10000/ECP_11252_T_50043_130601899_data,1,63.0,463.0,ECP,1,62.44636535644531,450.1604614257813,0.002,0.0,0.004,0.008,0.0,0.983,0.001,0.001,0.001
20230310_10000/ECP_11252_T_50043_130601899_data,1,918.0,1001.0,T,1,911.0769653320312,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,120.0,304.0,DISP,1,126.46327209472656,300.06072998046875,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,372.6977233886719,438.3477478027344,0.002,0.003,0.0,0.779,0.001,0.001,0.213,0.001,0.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,488.0,680.0,E,1,488.4682312011719,676.16845703125,0.002,0.965,0.008,0.009,0.002,0.0,0.008,0.005,0.002
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,763.0,925.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,0,0.0,0.0,,1,763.56,937.15,0.006,0.235,0.054,0.097,0.013,0.002,0.575,0.012,0.007
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,113.0,353.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,404.0,540.0,ECa,1,413.0733947753906,542.5398559570312,0.035,0.007,0.885,0.0,0.023,0.003,0.043,0.001,0.002
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,612.0,698.0,SR,1,610.9259643554688,700.9192504882812,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,0,0.0,0.0,,1,110.27,245.68,0.066,0.012,0.005,0.673,0.008,0.04,0.175,0.015,0.006
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,0,0.0,0.0,,1,820.61,973.15,0.025,0.053,0.034,0.273,0.112,0.024,0.362,0.09,0.028
20230310_40000/ECP_8856_171544604_data,1,481.0,889.0,ECP,1,489.2527160644531,886.36328125,0.004,0.0,0.004,0.003,0.0,0.987,0.001,0.001,0.001
20230310_80000/ECP_50360_223707153_data,1,418.0,609.0,ECP,1,418.46978759765625,600.1329956054688,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.002,0.0
20230310_80000/ECP_50360_223707153_data,0,0.0,0.0,,1,315.67,382.16,0.507,0.003,0.002,0.002,0.002,0.006,0.004,0.471,0.003
20230310_80000/ECP_50360_223707153_data,0,0.0,0.0,,1,855.14,950.27,0.726,0.002,0.018,0.005,0.003,0.001,0.234,0.008,0.002
20230310_75000/ECP_8455_ECE_8349_215156677_data,1,46.0,224.0,ECP,1,50.209938049316406,224.446533203125,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.001,0.001
20230310_75000/ECP_8455_ECE_8349_215156677_data,1,290.0,697.0,ECE,1,308.8915710449219,687.80029296875,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_70000/ECE_6982_212430301_data,1,16.0,633.0,ECE,1,21.29541015625,604.8377685546875,0.004,0.008,0.004,0.007,0.968,0.0,0.005,0.002,0.002
