file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,916.0,1000.0,T,1,919.0167236328124,999.500732421875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_3908_DISP_11608_222043431_data,1,1.0,109.0,T,1,1.192718505859375,107.07144165039062,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/T_3908_DISP_11608_222043431_data,1,465.0,961.0,DISP,1,458.744140625,946.684326171875,0.036,0.055,0.065,0.012,0.02,0.0,0.804,0.005,0.004
20230310_80000/T_3908_DISP_11608_222043431_data,0,0.0,0.0,,1,815.03,960.83,0.204,0.002,0.153,0.002,0.004,0.004,0.627,0.004,0.002
20230310_30000/ECE_11649_ECP_11800_154930918_data,1,113.0,572.0,ECE,1,112.09933471679688,578.1419677734375,0.006,0.001,0.002,0.001,0.988,0.0,0.001,0.0,0.001
20230310_30000/ECE_11649_ECP_11800_154930918_data,1,656.0,860.0,ECP,1,655.347412109375,857.0738525390625,0.007,0.0,0.002,0.007,0.0,0.98,0.001,0.001,0.001
20230310_30000/ECE_11649_ECP_11800_154930918_data,0,0.0,0.0,,1,112.9,267.48,0.667,0.003,0.007,0.015,0.004,0.001,0.299,0.002,0.001
20230310_30000/ECE_11649_ECP_11800_154930918_data,0,0.0,0.0,,1,315.71,865.59,0.857,0.004,0.007,0.017,0.096,0.001,0.008,0.003,0.007
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,54.0,229.0,E,1,50.863426208496094,231.3418884277344,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,243.0,363.0,DISP,1,235.9828186035156,364.6426696777344,0.008,0.003,0.035,0.005,0.004,0.001,0.94,0.003,0.001
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,528.0,688.0,E,1,521.128662109375,698.694580078125,0.0,0.983,0.002,0.009,0.002,0.0,0.002,0.001,0.001
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,775.0,914.0,E,1,774.62158203125,914.2767333984376,0.001,0.992,0.001,0.004,0.0,0.0,0.0,0.001,0.001
20230310_55000/EC_1547_ECE_2388_185910195_data,1,55.0,361.0,ECa,1,55.62026977539063,351.8946228027344,0.007,0.001,0.983,0.0,0.001,0.002,0.005,0.0,0.0
20230310_55000/EC_1547_ECE_2388_185910195_data,1,486.0,856.0,ECE,1,461.9028015136719,859.8807373046875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_45000/ECP_5141_174226710_data,1,715.0,958.0,ECP,1,713.4393310546875,957.90771484375,0.002,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,24.0,179.0,ECP,1,25.36079406738281,177.36712646484375,0.001,0.0,0.003,0.003,0.0,0.992,0.001,0.0,0.001
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,309.0,459.0,DISP,1,309.7926330566406,452.9346008300781,0.0,0.001,0.006,0.006,0.001,0.0,0.984,0.001,0.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,534.0,823.0,ECa,1,530.1888427734375,818.4996337890625,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,948.0,1000.0,T,1,943.4451904296876,999.7012939453124,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,41.0,210.0,ECb,1,38.11311340332031,219.9283905029297,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,367.0,508.0,E,1,360.5198364257813,508.7989501953125,0.001,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,584.0,685.0,SR,1,583.9129028320312,685.3674926757812,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/EC_2106_E_2840_SR_3707_EC_3349_163304591_data,1,799.0,902.0,ECb,1,799.0625610351562,901.1224975585938,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_65000/T_5596_ECP_9666_201408991_data,1,2.0,254.0,T,1,0.0,235.08526611328125,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_65000/T_5596_ECP_9666_201408991_data,1,333.0,784.0,ECP,1,371.41839599609375,753.1716918945312,0.013,0.0,0.003,0.004,0.0,0.977,0.001,0.001,0.001
20230310_75000/SR_1677_ECE_761_221308590_data,1,303.0,380.0,SR,1,302.8458251953125,380.217529296875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_75000/SR_1677_ECE_761_221308590_data,1,406.0,848.0,ECE,1,424.3821105957031,826.908447265625,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,291.8637084960937,504.59027099609375,0.009,0.003,0.001,0.209,0.002,0.002,0.772,0.001,0.001
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,596.0,925.0,ECP,1,601.9541015625,923.7012939453124,0.0,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,46.0,229.0,ECa,1,56.12110137939453,232.163818359375,0.001,0.002,0.988,0.0,0.001,0.003,0.004,0.0,0.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,275.0888366699219,446.9388122558594,0.002,0.034,0.002,0.852,0.011,0.004,0.09,0.002,0.003
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,475.0,565.0,ECa,1,473.5144958496094,567.5148315429688,0.0,0.001,0.991,0.0,0.001,0.003,0.003,0.0,0.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,696.0,948.0,ECb,1,694.9482421875,944.7127685546876,0.003,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,71.0,295.0,ECb,1,68.27397155761719,300.9002685546875,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,364.0,580.0,ECa,1,358.5481872558594,575.6444091796875,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,692.0,845.0,E,1,694.2088623046875,842.5390625,0.001,0.969,0.003,0.02,0.003,0.0,0.002,0.002,0.001
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,979.0,1000.0,T,1,976.8229370117188,999.6162719726562,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,22.142478942871094,220.3089599609375,0.001,0.956,0.005,0.02,0.003,0.0,0.01,0.002,0.002
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.55755615234375,538.015869140625,0.004,0.004,0.0,0.931,0.001,0.002,0.056,0.001,0.001
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,589.0,779.0,ECa,1,576.7418212890625,782.055419921875,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,804.0,990.0,E,1,810.6873779296875,991.6583251953124,0.004,0.943,0.023,0.012,0.001,0.001,0.009,0.003,0.002
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,191.33914184570312,375.0216979980469,0.009,0.002,0.0,0.901,0.001,0.003,0.083,0.001,0.001
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,496.0,691.0,ECb,1,499.9759216308594,695.152099609375,0.161,0.004,0.0,0.822,0.002,0.004,0.005,0.0,0.001
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,881.0,1000.0,T,1,885.635009765625,999.7816162109376,0.004,0.001,0.0,0.001,0.001,0.003,0.001,0.001,0.988
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,0,0.0,0.0,,1,516.25,903.27,0.531,0.008,0.001,0.432,0.005,0.007,0.013,0.001,0.002
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,32.0,375.0,ECb,1,35.79530334472656,355.01953125,0.008,0.005,0.0,0.96,0.015,0.002,0.008,0.001,0.002
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,565.0,782.0,ECa,1,561.3070068359375,778.8975830078125,0.003,0.005,0.98,0.0,0.001,0.002,0.008,0.0,0.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,816.0,901.0,SR,1,816.9876098632812,900.9406127929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,931.0,1000.0,T,1,930.8389892578124,1000.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.997
20230310_20000/ECE_5258_E_6064_141124207_data,1,14.0,422.0,ECE,1,25.86663818359375,424.669189453125,0.003,0.0,0.001,0.001,0.992,0.0,0.001,0.0,0.0
20230310_20000/ECE_5258_E_6064_141124207_data,1,484.0,812.0,E,1,485.2528076171875,819.131103515625,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_10000/E_10110_E_9392_124621928_data,1,201.0,462.0,E,1,197.3077545166016,460.090576171875,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_10110_E_9392_124621928_data,1,697.0,976.0,E,1,693.4285278320312,975.3700561523438,0.003,0.958,0.009,0.008,0.01,0.0,0.006,0.002,0.002
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,185.0,239.0,SR,1,184.79669189453125,237.8602294921875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,385.0,514.0,E,1,384.6418762207031,511.9704284667969,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,607.0,750.0,E,1,607.8455810546875,749.736083984375,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_20000/SR_908_E_9826_E_2302_EC_1318_140728832_data,1,777.0,908.0,ECb,1,780.7621459960938,905.5720825195312,0.004,0.003,0.0,0.941,0.001,0.004,0.044,0.001,0.001
20230310_10000/ECP_11252_T_50043_130601899_data,1,63.0,463.0,ECP,1,68.11155700683594,443.6597290039063,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.0
20230310_10000/ECP_11252_T_50043_130601899_data,1,918.0,1001.0,T,1,917.4886474609376,999.4561767578124,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.994
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,120.0,304.0,DISP,1,115.5290985107422,304.89764404296875,0.0,0.0,0.004,0.003,0.001,0.0,0.99,0.0,0.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,372.8487548828125,435.5305786132813,0.009,0.004,0.002,0.081,0.001,0.001,0.899,0.002,0.001
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,488.0,680.0,E,1,487.161376953125,679.2225341796875,0.001,0.983,0.001,0.01,0.001,0.0,0.001,0.001,0.001
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,763.0,925.0,E,1,763.4210205078125,923.31298828125,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,113.0,353.0,ECb,1,116.2079849243164,326.1108093261719,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,404.0,540.0,ECa,1,400.2355041503906,537.5250244140625,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,612.0,698.0,SR,1,613.19580078125,699.8289794921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,1,822.5777587890625,974.41943359375,0.001,0.019,0.0,0.967,0.002,0.003,0.006,0.0,0.001
20230310_40000/ECP_8856_171544604_data,1,481.0,889.0,ECP,1,481.62786865234375,898.4450073242188,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.001
20230310_80000/ECP_50360_223707153_data,1,418.0,609.0,ECP,1,408.6474609375,617.1224365234375,0.004,0.0,0.001,0.003,0.0,0.988,0.001,0.001,0.001
20230310_75000/ECP_8455_ECE_8349_215156677_data,1,46.0,224.0,ECP,1,46.20668029785156,217.0488128662109,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001
20230310_75000/ECP_8455_ECE_8349_215156677_data,1,290.0,697.0,ECE,1,300.79083251953125,687.9598388671875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_70000/ECE_6982_212430301_data,1,16.0,633.0,ECE,1,20.21148681640625,617.3203735351562,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_55000/T_9317_EC_3149_191902547_data,1,1.0,183.0,T,1,0.0,138.574462890625,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.995
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,1,300.1632995605469,505.8588562011719,0.126,0.004,0.0,0.83,0.003,0.006,0.029,0.0,0.001
20230310_55000/T_9317_EC_3149_191902547_data,0,0.0,0.0,,1,310.83,965.77,0.578,0.015,0.001,0.379,0.006,0.006,0.013,0.001,0.002
20230310_55000/ECP_11527_T_7184_185906288_data,1,60.0,435.0,ECP,1,70.32760620117188,435.9654541015625,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.001
20230310_55000/ECP_11527_T_7184_185906288_data,1,848.0,1000.0,T,1,845.2952880859375,1000.0,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.988
20230310_40000/SR_1477_CE_571_165401929_data,1,305.0,435.0,SR,1,302.8629150390625,435.29986572265625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/SR_1477_CE_571_165401929_data,1,592.0,852.0,ECa,1,578.0150756835938,857.6332397460938,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,153.8770751953125,343.0230712890625,0.014,0.001,0.002,0.031,0.001,0.001,0.948,0.001,0.001
20230310_35000/EC_3021_E_10440_163652977_data,1,575.0,968.0,E,1,579.525634765625,970.3157958984376,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_50000/T_8937_180444271_data,1,922.0,1000.0,T,1,923.3392944335938,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_25000/EC_2994_ECP_8035_150822849_data,1,48.0,278.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2994_ECP_8035_150822849_data,1,555.0,705.0,ECP,1,544.186767578125,710.1771240234375,0.002,0.0,0.004,0.01,0.0,0.981,0.002,0.001,0.001
20230310_25000/EC_2994_ECP_8035_150822849_data,0,0.0,0.0,,1,55.33,349.2,0.094,0.004,0.0,0.866,0.018,0.003,0.009,0.001,0.004
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,0.0,65.0,T,1,0.387237548828125,68.29495239257812,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,105.0,465.0,ECE,1,111.1953125,468.4144287109375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,572.0,708.0,ECb,1,573.7918701171875,703.5601806640625,0.005,0.001,0.0,0.989,0.001,0.001,0.002,0.0,0.0
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,0,0.0,0.0,,1,109.08,249.12,0.577,0.006,0.003,0.208,0.007,0.007,0.187,0.002,0.003
20230310_80000/SR_4037_E_7034_224804668_data,1,329.0,473.0,SR,1,329.8697204589844,472.4378356933594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/SR_4037_E_7034_224804668_data,1,627.0,884.0,E,1,627.30712890625,888.4019775390625,0.001,0.988,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,98.0,186.0,ECP,1,98.81472778320312,181.43472290039065,0.001,0.0,0.001,0.007,0.0,0.989,0.001,0.0,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,237.0,439.0,ECE,1,237.96844482421875,443.70355224609375,0.0,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,464.0,644.0,E,1,457.5963745117188,643.2929077148438,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,718.0,835.0,E,1,715.1748657226562,834.7785034179688,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,36.0,434.0,ECE,1,38.91670227050781,448.5398559570313,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574.0,798.0,DISP,1,573.5574951171875,798.6650390625,0.016,0.002,0.001,0.235,0.001,0.001,0.743,0.001,0.001
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,949.0,1000.0,T,1,949.7863159179688,999.5042114257812,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,117.0,142.0,SR,1,117.14424896240234,141.64186096191406,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,207.0,344.0,ECE,1,203.13528442382807,340.6822204589844,0.003,0.001,0.001,0.003,0.99,0.0,0.001,0.0,0.001
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,432.0,647.0,ECE,1,430.7340393066406,653.0968017578125,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,781.0,987.0,ECa,1,779.392333984375,988.8048095703124,0.002,0.001,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_50000/ECP_10783_180608803_data,1,493.0,910.0,ECP,1,503.2225646972656,906.7628173828124,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.001
20230310_65000/CE_3192_20203478_data,1,365.0,905.0,ECb,1,375.1513366699219,859.84326171875,0.002,0.001,0.0,0.992,0.001,0.001,0.001,0.0,0.0
20230310_55000/T_50854_ECE_11483_184048132_data,1,1.0,90.0,T,1,1.276874542236328,87.93928527832031,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992
20230310_55000/T_50854_ECE_11483_184048132_data,1,363.0,847.0,ECE,1,369.548095703125,845.867431640625,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001
20230310_35000/ECP_12311_164112396_data,1,680.0,949.0,ECP,1,682.3812255859375,945.7423095703124,0.003,0.0,0.002,0.001,0.0,0.993,0.0,0.0,0.0
20230310_80000/E_9352_224916890_data,1,243.0,873.0,E,1,265.3970642089844,871.94287109375,0.0,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_65000/EC_2288_201036872_data,1,217.0,512.0,ECb,1,220.78392028808597,512.0027465820312,0.017,0.002,0.0,0.964,0.001,0.003,0.011,0.0,0.001
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,1.0,86.0,T,1,0.9039154052734376,76.095947265625,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,287.0,466.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,636.0,795.0,ECP,1,630.2177124023438,801.4575805664062,0.006,0.0,0.001,0.009,0.0,0.978,0.002,0.002,0.001
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,0,0.0,0.0,,1,293.18,569.22,0.001,0.003,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_55000/T_1925_185848983_data,1,804.0,1001.0,T,1,811.0277099609375,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,165.0,268.0,ECP,1,158.046875,266.0541687011719,0.008,0.0,0.002,0.003,0.0,0.983,0.001,0.001,0.001
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,409.0,523.0,ECb,1,407.83929443359375,522.5135498046875,0.003,0.002,0.0,0.986,0.001,0.002,0.006,0.0,0.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,651.8229370117188,908.2993774414062,0.005,0.005,0.984,0.0,0.001,0.001,0.004,0.0,0.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,327.0,430.0,SR,1,326.8099670410156,430.9581604003906,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,564.9234619140625,740.036865234375,0.028,0.002,0.001,0.213,0.001,0.002,0.749,0.002,0.001
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,941.0,1000.0,T,1,946.3062133789062,999.3084106445312,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_5000/EC_571_122734258_data,1,116.0,780.0,ECa,1,131.16851806640625,776.7261962890625,0.003,0.002,0.989,0.0,0.001,0.001,0.003,0.0,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,156.0,190.0,SR,1,156.9047088623047,190.50086975097656,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,357.0,415.0,SR,1,356.6108093261719,414.2841491699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,463.0,596.0,E,1,467.1604614257813,595.7533569335938,0.002,0.982,0.004,0.005,0.003,0.0,0.001,0.002,0.001
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,1,781.4666748046875,902.8272705078124,0.016,0.009,0.0,0.915,0.003,0.003,0.051,0.001,0.001
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,56.0,222.0,ECE,1,56.00506591796875,223.8101806640625,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,342.0,488.0,ECa,1,347.3070678710937,487.07513427734375,0.014,0.009,0.755,0.001,0.019,0.003,0.193,0.002,0.003
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,609.0,636.0,SR,1,609.218994140625,635.808349609375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,725.0,913.0,ECa,1,722.2302856445312,914.0936889648438,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,215.0,269.0,SR,1,216.6068572998047,268.3596496582031,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,462.0,627.0,DISP,1,469.24212646484375,616.3771362304688,0.002,0.0,0.003,0.012,0.0,0.001,0.98,0.001,0.001
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,784.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,0,0.0,0.0,,1,679.66,978.51,0.011,0.003,0.02,0.002,0.96,0.0,0.003,0.0,0.002
20230310_10000/ECE_11222_124554117_data,1,121.0,714.0,ECE,1,146.37255859375,704.602294921875,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,0.0,65.0,T,1,0.0031204223632812,65.60106658935547,0.0,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.992
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,271.0,368.0,SR,1,270.29010009765625,367.8927612304688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,501.0,728.0,E,1,503.6597900390625,734.032958984375,0.017,0.963,0.002,0.011,0.002,0.0,0.001,0.002,0.002
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,771.0,959.0,ECP,1,768.3494873046875,962.319580078125,0.003,0.0,0.003,0.005,0.0,0.984,0.002,0.002,0.002
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,123.0,274.0,E,1,121.01036071777344,274.9503173828125,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,323.0,557.0,ECE,1,321.59674072265625,553.291259765625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,626.0,715.0,SR,1,626.8692016601562,717.7301635742188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,875.0,973.0,ECP,1,872.6058959960938,970.5248413085938,0.0,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
