file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/SR_4479_EC_858_T_50563_220314935_data,1,951.0,1000.0,T,1,955.3343505859376,999.5430908203124,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_75000/SR_4479_EC_858_T_50563_220314935_data,0,0.0,0.0,,1,457.75,825.61,0.342,0.009,0.513,0.002,0.051,0.011,0.059,0.008,0.005
20230310_75000/SR_4479_EC_858_T_50563_220314935_data,0,0.0,0.0,,1,589.05,768.32,0.771,0.012,0.072,0.003,0.015,0.015,0.028,0.076,0.008
20230310_30000/CE_5578_EC_489_153906545_data,1,13.0,545.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/CE_5578_EC_489_153906545_data,1,690.0,895.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/CE_5578_EC_489_153906545_data,0,0.0,0.0,,1,672.03,894.88,0.411,0.002,0.09,0.008,0.004,0.005,0.461,0.005,0.014
20230310_30000/CE_5578_EC_489_153906545_data,0,0.0,0.0,,1,8.14,549.88,0.103,0.108,0.124,0.172,0.051,0.018,0.381,0.021,0.022
20230310_30000/CE_5578_EC_489_153906545_data,0,0.0,0.0,,1,12.02,117.99,0.336,0.004,0.004,0.251,0.003,0.009,0.356,0.005,0.03
20230310_30000/CE_5578_EC_489_153906545_data,0,0.0,0.0,,1,177.23,911.69,0.428,0.034,0.354,0.008,0.026,0.008,0.124,0.008,0.01
20230310_30000/CE_5578_EC_489_153906545_data,0,0.0,0.0,,1,271.02,457.87,0.91,0.001,0.006,0.003,0.001,0.06,0.003,0.011,0.005
20230310_30000/ECE_3152_SR_888_152305755_data,1,244.0,541.0,ECE,1,264.447998046875,549.7421264648438,0.005,0.127,0.009,0.011,0.84,0.0,0.003,0.003,0.001
20230310_30000/ECE_3152_SR_888_152305755_data,1,723.0,777.0,SR,1,717.238037109375,777.3653564453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/ECE_11416_ECE_11603_121112583_data,1,133.0,424.0,ECE,1,146.49307250976562,423.8403625488281,0.003,0.022,0.005,0.013,0.951,0.0,0.003,0.001,0.001
20230310_5000/ECE_11416_ECE_11603_121112583_data,1,613.0,942.0,ECE,1,613.9527587890625,953.47900390625,0.007,0.004,0.004,0.005,0.977,0.0,0.002,0.001,0.001
20230310_5000/ECE_11416_ECE_11603_121112583_data,0,0.0,0.0,,1,606.46,714.75,0.559,0.009,0.001,0.384,0.004,0.004,0.036,0.001,0.003
20230310_5000/ECE_11416_ECE_11603_121112583_data,0,0.0,0.0,,1,798.8,948.76,0.551,0.002,0.028,0.015,0.006,0.374,0.005,0.009,0.011
20230310_5000/ECE_11416_ECE_11603_121112583_data,0,0.0,0.0,,1,146.44,244.53,0.74,0.002,0.001,0.189,0.001,0.002,0.063,0.001,0.001
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,1,144.0,208.0,SR,1,143.44049072265625,207.00222778320312,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,1,340.0,373.0,SR,1,334.6502685546875,373.0115966796875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,1,475.0,660.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,1,735.0,978.0,ECE,1,732.7098999023438,974.0149536132812,0.0,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,0,0.0,0.0,,1,50.72,87.85,0.277,0.008,0.006,0.002,0.002,0.01,0.008,0.68,0.008
20230310_60000/SR_2157_SR_3424_ECE_9143_ECE_11264_195956988_data,0,0.0,0.0,,1,474.18,646.72,0.004,0.097,0.672,0.004,0.202,0.004,0.013,0.001,0.003
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,5.0,174.0,ECP,1,0.623687744140625,177.71385192871094,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.001
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,336.0,670.0,ECa,1,324.710205078125,658.1615600585938,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,1,932.0,1000.0,T,1,936.6522216796876,999.27978515625,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_60000/ECP_12542_EC_2134_T_50755_193200957_data,0,0.0,0.0,,1,681.65,796.06,0.894,0.004,0.006,0.019,0.003,0.005,0.052,0.012,0.007
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,162.0,301.0,ECb,1,162.57723999023438,302.9296875,0.008,0.003,0.0,0.974,0.001,0.002,0.012,0.0,0.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,340.0,659.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,665.0,909.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,0,0.0,0.0,,1,653.2,863.07,0.23,0.026,0.005,0.609,0.028,0.035,0.049,0.012,0.006
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,0,0.0,0.0,,1,338.5,707.9,0.233,0.056,0.021,0.064,0.584,0.002,0.03,0.007,0.003
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,0,0.0,0.0,,1,26.14,129.13,0.211,0.078,0.04,0.056,0.018,0.006,0.42,0.159,0.011
20230310_30000/T_1022_E_8240_152708837_data,1,1.0,56.0,T,1,0.0893478393554687,58.00682830810547,0.005,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.981
20230310_30000/T_1022_E_8240_152708837_data,1,435.0,805.0,E,1,440.3209838867188,825.6834106445312,0.001,0.985,0.005,0.003,0.001,0.0,0.002,0.002,0.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,123.0,335.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,390.0,541.0,E,1,390.2052612304688,542.4136962890625,0.001,0.978,0.012,0.004,0.002,0.0,0.002,0.001,0.001
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,661.0,812.0,E,1,657.3544921875,816.1363525390625,0.0,0.989,0.003,0.005,0.001,0.0,0.001,0.001,0.001
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,848.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,0,0.0,0.0,,1,117.99,264.98,0.001,0.001,0.0,0.988,0.001,0.002,0.007,0.0,0.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,0,0.0,0.0,,1,840.22,974.43,0.089,0.006,0.555,0.003,0.008,0.005,0.328,0.002,0.003
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,0,0.0,0.0,,1,909.91,965.92,0.728,0.002,0.12,0.002,0.002,0.004,0.137,0.002,0.002
20230310_40000/T_50848_ECP_5436_171720802_data,1,2.0,277.0,T,1,0.444793701171875,246.1885681152344,0.003,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.989
20230310_40000/T_50848_ECP_5436_171720802_data,1,333.0,921.0,ECP,1,338.2256164550781,931.7969970703124,0.003,0.0,0.014,0.003,0.0,0.977,0.001,0.001,0.001
20230310_5000/T_2093_121310600_data,1,855.0,1001.0,T,1,849.0079345703125,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_55000/T_50032_EC_941_ECP_50595_185936442_data,1,1.0,70.0,T,1,0.1004924774169921,57.71260833740234,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_55000/T_50032_EC_941_ECP_50595_185936442_data,1,126.0,507.0,ECa,1,153.0384063720703,515.3792114257812,0.002,0.979,0.016,0.001,0.001,0.0,0.001,0.001,0.0
20230310_55000/T_50032_EC_941_ECP_50595_185936442_data,1,679.0,813.0,ECP,1,670.306884765625,808.8944091796875,0.012,0.0,0.003,0.005,0.0,0.977,0.001,0.001,0.001
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,151.0,292.0,E,1,140.02442932128906,297.66900634765625,0.001,0.984,0.004,0.007,0.002,0.0,0.001,0.001,0.001
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,429.0,561.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,720.0,773.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,825.0,888.0,SR,1,824.3681640625,888.33740234375,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.992,0.001
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,0,0.0,0.0,,1,639.79,778.26,0.031,0.002,0.953,0.0,0.002,0.004,0.007,0.0,0.001
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,0,0.0,0.0,,1,374.69,562.64,0.042,0.003,0.941,0.0,0.005,0.004,0.005,0.0,0.001
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,1,167.0,263.0,SR,1,169.150634765625,261.324951171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,1,435.0,579.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,1,675.0,918.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,0,0.0,0.0,,1,436.65,575.58,0.012,0.001,0.358,0.001,0.002,0.001,0.623,0.0,0.001
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,0,0.0,0.0,,1,804.78,921.82,0.104,0.002,0.618,0.001,0.003,0.007,0.262,0.001,0.002
20230310_35000/ECE_2556_163116299_data,1,113.0,933.0,ECE,1,127.70068359375,975.14111328125,0.016,0.013,0.03,0.007,0.927,0.001,0.005,0.001,0.001
20230310_35000/ECE_2556_163116299_data,0,0.0,0.0,,1,692.86,944.85,0.311,0.003,0.485,0.001,0.005,0.005,0.185,0.001,0.003
20230310_70000/T_1592_DISP_12094_ECP_9330_211003779_data,1,1.0,100.0,T,1,1.8413352966308596,86.37890625,0.006,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.984
20230310_70000/T_1592_DISP_12094_ECP_9330_211003779_data,1,188.0,434.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_1592_DISP_12094_ECP_9330_211003779_data,1,646.0,960.0,ECP,1,611.9575805664062,971.7973022460938,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_70000/T_1592_DISP_12094_ECP_9330_211003779_data,0,0.0,0.0,,1,170.03,449.14,0.031,0.004,0.334,0.002,0.002,0.001,0.62,0.001,0.005
20230310_40000/DISP_11475_EC_796_CE_4832_165031974_data,1,187.0,322.0,DISP,1,178.86099243164062,336.7043762207031,0.003,0.001,0.136,0.002,0.002,0.001,0.856,0.0,0.0
20230310_40000/DISP_11475_EC_796_CE_4832_165031974_data,1,514.0,578.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_11475_EC_796_CE_4832_165031974_data,1,628.0,946.0,ECb,1,631.812744140625,943.0328369140624,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_40000/DISP_11475_EC_796_CE_4832_165031974_data,0,0.0,0.0,,1,514.97,585.03,0.006,0.008,0.003,0.565,0.003,0.007,0.385,0.002,0.022
20230310_5000/EC_849_SR_4608_E_12753_ECE_12752_122902254_data,1,60.0,298.0,ECa,1,61.55972290039063,280.3173522949219,0.009,0.018,0.796,0.001,0.155,0.007,0.012,0.001,0.002
20230310_5000/EC_849_SR_4608_E_12753_ECE_12752_122902254_data,1,358.0,420.0,SR,1,359.1943664550781,418.3576965332031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/EC_849_SR_4608_E_12753_ECE_12752_122902254_data,1,538.0,688.0,E,1,549.3457641601562,674.8186645507812,0.002,0.969,0.003,0.016,0.002,0.0,0.002,0.003,0.002
20230310_5000/EC_849_SR_4608_E_12753_ECE_12752_122902254_data,1,724.0,902.0,ECE,1,729.1571044921875,889.686767578125,0.002,0.004,0.002,0.005,0.985,0.0,0.001,0.0,0.0
20230310_30000/T_8060_153502323_data,1,864.0,1000.0,T,1,858.106689453125,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.993
20230310_75000/CE_2793_21544066_data,1,193.0,898.0,ECb,1,183.31820678710935,896.2828369140625,0.104,0.007,0.001,0.79,0.077,0.005,0.014,0.001,0.002
20230310_60000/DISP_11821_ECP_8125_194424581_data,1,62.0,261.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_11821_ECP_8125_194424581_data,1,355.0,927.0,ECP,1,362.5234375,920.260986328125,0.002,0.0,0.005,0.007,0.0,0.983,0.001,0.001,0.001
20230310_60000/DISP_11821_ECP_8125_194424581_data,0,0.0,0.0,,1,60.86,272.3,0.329,0.005,0.012,0.203,0.004,0.016,0.419,0.004,0.007
20230310_70000/EC_2116_210822300_data,1,196.0,469.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_2116_210822300_data,0,0.0,0.0,,1,175.27,493.72,0.012,0.004,0.001,0.61,0.001,0.001,0.37,0.001,0.001
20230310_75000/ECE_9185_EC_659_220801491_data,1,72.0,466.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECE_9185_EC_659_220801491_data,1,697.0,962.0,ECa,1,684.4025268554688,968.1112670898438,0.007,0.001,0.988,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECE_9185_EC_659_220801491_data,0,0.0,0.0,,1,76.2,292.69,0.053,0.006,0.001,0.888,0.003,0.01,0.037,0.001,0.002
20230310_75000/ECE_9185_EC_659_220801491_data,0,0.0,0.0,,1,346.18,473.89,0.015,0.015,0.216,0.008,0.015,0.001,0.726,0.002,0.002
20230310_75000/ECE_9185_EC_659_220801491_data,0,0.0,0.0,,1,869.0,969.35,0.387,0.004,0.589,0.0,0.002,0.002,0.014,0.0,0.001
20230310_75000/ECE_9185_EC_659_220801491_data,0,0.0,0.0,,1,111.77,468.18,0.827,0.006,0.011,0.016,0.117,0.002,0.015,0.002,0.003
20230310_15000/EC_3078_ECE_12645_133711190_data,1,17.0,447.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_3078_ECE_12645_133711190_data,1,597.0,968.0,ECE,1,582.64404296875,972.072021484375,0.003,0.75,0.01,0.13,0.091,0.001,0.01,0.002,0.002
20230310_15000/EC_3078_ECE_12645_133711190_data,0,0.0,0.0,,1,24.47,386.91,0.041,0.058,0.028,0.318,0.014,0.004,0.528,0.004,0.005
20230310_15000/EC_3078_ECE_12645_133711190_data,0,0.0,0.0,,1,15.41,93.82,0.673,0.003,0.003,0.146,0.002,0.005,0.162,0.002,0.005
20230310_15000/EC_3078_ECE_12645_133711190_data,0,0.0,0.0,,1,217.19,372.47,0.831,0.0,0.008,0.007,0.001,0.14,0.004,0.006,0.004
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,1.0,52.0,T,1,0.0767402648925781,67.63710021972656,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.99
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,249.0,498.0,ECa,1,243.7970123291016,489.5443115234375,0.101,0.037,0.835,0.0,0.014,0.001,0.009,0.001,0.002
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,589.0,867.0,E,1,593.2020263671875,848.7520751953125,0.01,0.946,0.003,0.031,0.002,0.0,0.004,0.002,0.002
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,0,0.0,0.0,,1,363.37,504.31,0.908,0.005,0.077,0.0,0.002,0.001,0.005,0.001,0.001
20230310_80000/E_1238_SR_695_223548434_data,1,255.0,518.0,E,1,271.6209716796875,498.2919921875,0.0,0.995,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_80000/E_1238_SR_695_223548434_data,1,569.0,649.0,SR,1,568.8995971679688,644.4574584960938,0.008,0.003,0.002,0.001,0.001,0.003,0.006,0.974,0.002
20230310_70000/EC_3444_EC_1656_ECP_3244_21032894_data,1,19.0,324.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_3444_EC_1656_ECP_3244_21032894_data,1,348.0,624.0,ECa,1,376.5726013183594,608.6735229492188,0.013,0.007,0.857,0.002,0.055,0.045,0.015,0.003,0.004
20230310_70000/EC_3444_EC_1656_ECP_3244_21032894_data,1,743.0,946.0,ECP,1,722.5625610351562,938.5198364257812,0.002,0.0,0.006,0.005,0.0,0.984,0.001,0.001,0.001
20230310_70000/EC_3444_EC_1656_ECP_3244_21032894_data,0,0.0,0.0,,1,19.94,295.87,0.011,0.148,0.035,0.689,0.014,0.018,0.08,0.002,0.004
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,181.0,307.0,E,1,187.51397705078125,302.3782043457031,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,449.0,567.0,E,1,450.3116149902344,571.1792602539062,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,722.0,787.0,SR,1,721.7138671875,786.6446533203125,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/E_2034_E_4429_SR_4036_E_7095_205939738_data,1,836.0,957.0,E,1,835.6044921875,956.6016845703124,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,164.0,200.0,SR,1,164.63160705566406,204.1158905029297,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,365.0,546.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,674.0,887.0,E,1,677.021484375,890.2098388671875,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,0,0.0,0.0,,1,407.88,533.58,0.181,0.004,0.244,0.004,0.005,0.003,0.549,0.004,0.005
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,12.0,135.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,248.0,334.0,ECa,1,256.8526306152344,330.6543273925781,0.022,0.002,0.855,0.0,0.002,0.003,0.114,0.001,0.001
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,459.0,653.0,ECE,1,454.9345703125,646.6593017578125,0.002,0.006,0.006,0.003,0.982,0.0,0.001,0.0,0.0
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,784.0,991.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,0,0.0,0.0,,1,927.26,988.45,0.002,0.0,0.004,0.005,0.0,0.986,0.001,0.002,0.001
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,0,0.0,0.0,,1,13.44,138.57,0.093,0.299,0.014,0.024,0.009,0.003,0.054,0.49,0.013
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,0,0.0,0.0,,1,754.87,881.25,0.558,0.022,0.025,0.02,0.018,0.039,0.045,0.251,0.022
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,4.0,163.0,ECa,1,3.36102294921875,152.57200622558594,0.001,0.003,0.988,0.0,0.001,0.004,0.003,0.0,0.001
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,302.0,541.0,ECE,1,308.9732360839844,544.0316772460938,0.009,0.009,0.019,0.004,0.954,0.0,0.004,0.0,0.001
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,583.0,635.0,SR,1,583.686279296875,633.2081298828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,771.0,848.0,SR,1,773.1041259765625,847.4771728515625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,1.0,93.0,T,1,0.0238113403320312,78.66372680664062,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,95.0,425.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,449.0,661.0,E,1,465.78851318359375,633.8712768554688,0.001,0.977,0.003,0.012,0.004,0.0,0.001,0.001,0.001
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,915.0,1000.0,ECP,1,905.0361938476562,997.9658813476562,0.005,0.0,0.004,0.021,0.0,0.958,0.002,0.002,0.006
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,0,0.0,0.0,,1,103.87,419.06,0.137,0.044,0.006,0.187,0.607,0.002,0.014,0.001,0.002
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,0,0.0,0.0,,1,105.13,242.58,0.492,0.012,0.002,0.403,0.005,0.005,0.078,0.001,0.003
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,0,0.0,0.0,,1,681.95,740.19,0.695,0.005,0.004,0.003,0.003,0.011,0.007,0.263,0.009
20230310_50000/CE_4386_CE_981_182117832_data,1,159.0,528.0,ECb,1,161.68907165527344,507.4249267578125,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_50000/CE_4386_CE_981_182117832_data,1,579.0,968.0,ECa,1,563.1087646484375,971.06298828125,0.001,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0
20230310_25000/CE_2148_EC_608_150054888_data,1,177.0,542.0,ECb,1,173.44732666015625,519.86474609375,0.004,0.002,0.0,0.977,0.005,0.002,0.008,0.0,0.001
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_2148_EC_608_150054888_data,0,0.0,0.0,,1,605.19,791.58,0.009,0.001,0.001,0.543,0.001,0.002,0.441,0.0,0.001
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,96.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,307.3212280273437,447.2745361328125,0.002,0.001,0.001,0.231,0.0,0.0,0.764,0.0,0.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,595.0,705.0,SR,1,595.22412109375,703.5174560546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,771.0,990.0,E,1,784.9705810546875,992.82470703125,0.002,0.97,0.009,0.008,0.003,0.0,0.004,0.003,0.001
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,0,0.0,0.0,,1,67.67,191.15,0.026,0.008,0.235,0.011,0.011,0.006,0.666,0.004,0.034
20230310_20000/ECE_12748_T_6606_1434003_data,1,145.0,662.0,ECE,1,163.75454711914062,641.3226318359375,0.009,0.003,0.002,0.003,0.983,0.0,0.001,0.0,0.0
20230310_20000/ECE_12748_T_6606_1434003_data,1,935.0,1000.0,T,1,931.9088745117188,999.8684692382812,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.983
20230310_20000/ECE_12748_T_6606_1434003_data,0,0.0,0.0,,1,475.08,633.98,0.169,0.007,0.29,0.008,0.008,0.007,0.502,0.003,0.005
20230310_20000/ECE_12748_T_6606_1434003_data,0,0.0,0.0,,1,164.12,377.51,0.548,0.362,0.005,0.057,0.012,0.001,0.007,0.005,0.004
20230310_35000/E_12701_ECE_9181_DISP_10755_164050493_data,1,85.0,326.0,E,1,78.75131225585938,338.2106018066406,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_35000/E_12701_ECE_9181_DISP_10755_164050493_data,1,449.0,814.0,ECE,1,437.213623046875,836.9046630859375,0.005,0.014,0.005,0.005,0.969,0.0,0.001,0.0,0.0
20230310_35000/E_12701_ECE_9181_DISP_10755_164050493_data,1,923.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/E_12701_ECE_9181_DISP_10755_164050493_data,0,0.0,0.0,,1,874.92,998.02,0.027,0.0,0.006,0.001,0.0,0.001,0.015,0.0,0.949
20230310_60000/ECP_9470_195930621_data,1,396.0,812.0,ECP,1,399.4024658203125,808.248046875,0.002,0.0,0.003,0.002,0.0,0.991,0.0,0.001,0.001
20230310_60000/ECP_9470_195930621_data,0,0.0,0.0,,1,972.5,999.59,0.884,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.106
20230310_70000/CE_1223_CE_704_DISP_9911_212622721_data,1,48.0,206.0,ECb,1,48.33618927001953,214.33810424804688,0.001,0.003,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_70000/CE_1223_CE_704_DISP_9911_212622721_data,1,402.0,636.0,ECb,1,398.0094909667969,639.56591796875,0.001,0.002,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_70000/CE_1223_CE_704_DISP_9911_212622721_data,1,754.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
